Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1990-07-21,3.654204576518972,6.367182576378065,4.494117345960166,5.314249247361464
1990-07-22,3.8548221287402247,6.581567854051214,4.439644915814347,5.0022509822046075
1990-07-23,4.462974985752841,7.2099520444328835,5.012563060255335,6.509763190450659
1990-07-24,4.961751664849446,7.359080861334366,4.703839344680416,6.644672569192712
1990-07-25,4.548393596844085,7.906260016146618,4.868017987662832,6.502731472456568
1990-07-26,4.654063574285477,8.331271043378461,5.2340019276173715,6.805898282018593
1990-07-27,4.5580912892005,7.13555716919515,5.5176792650524655,5.91091828562561
1990-07-28,4.158943996236994,6.5285478255643765,5.4983725261127345,5.3833134454031155
1990-07-29,4.299254323718461,6.792592346223833,4.99130062800842,5.583386126340703
1990-07-30,5.220272148754072,6.356419087622856,5.6345404096908025,5.644778190970546
1990-07-31,5.107815267170186,6.780845878229303,6.101061586620883,5.424669950382803
1990-08-01,4.715995591888518,7.2542225622197485,6.589943527202065,5.862721723091184
1990-08-02,4.248532447318069,6.494400468411956,7.167601040068159,5.5324516116770175
1990-08-03,4.082066398242861,5.875587568272427,7.165496123877,5.004067024105677
1990-08-04,3.7486277828792263,5.517210633319398,6.813187290836263,4.865254163155585
1990-08-05,3.696516258403645,5.8581795378515755,6.748077465618702,5.0474778937628155
1990-08-06,4.367254416812362,6.799262677599021,6.888774231847062,5.622579407364153
1990-08-07,4.3019213918983406,7.030449816231535,6.559067387981679,5.560825931141057
1990-08-08,4.2652464814212605,6.548636256728153,6.642427366199438,5.745247196075886
1990-08-09,4.263585274297537,6.3689544252905845,5.789824197216304,5.735942900094221
1990-08-10,4.170016382601605,6.813043042825015,4.898185581560173,5.556670290969214
1990-08-11,3.999162204242986,6.715937534313119,4.528000912474199,5.627471874716975
1990-08-12,3.836336718788566,6.2859806943324195,4.589871162538279,5.650099244776268
1990-08-13,4.668468152612339,6.722916014803799,5.55874172125011,6.453549740180436
1990-08-14,5.150351050113559,7.182899105658946,5.741292998805208,6.303890080014526
1990-08-15,5.192118968629959,6.605725507682903,5.832261208664644,6.041509361642124
1990-08-16,4.701432348192819,5.920299774401851,5.178182810746024,6.014215582954943
1990-08-17,4.5459565176254495,5.391418242569075,3.792549301252527,6.686625116971891
1990-08-18,4.32406635278445,4.76460671862351,3.7626459666536016,6.550275371527173
1990-08-19,4.123256430381099,4.67337603682609,3.8839790173747986,6.347574466220982
1990-08-20,4.903974895155896,5.694898030878127,4.304016658295976,6.133898465148197
1990-08-21,4.637598051199568,6.216099180905768,4.9820618339387925,5.578819436675641
1990-08-22,5.004916693710368,6.750098570429335,5.682717349972172,5.489627343975376
1990-08-23,5.168189466690956,6.472897066431888,5.036444303422468,5.3346862455636135
1990-08-24,5.133611702258468,6.3150211397104234,4.8824052884320075,5.327511648021287
1990-08-25,4.683594491228468,5.186864667990093,4.834890768474039,5.41762030899665
1990-08-26,4.282405071810363,4.446885720424921,5.078054614112966,5.661617258698893
1990-08-27,4.796621305435127,4.879244211372372,5.950733158473451,6.685897652818151
1990-08-28,4.885256677440815,5.202820922911366,6.403283837370347,6.672255005748566
1990-08-29,4.766324539230462,5.425819854148817,6.621966683753611,6.007797553335365
1990-08-30,4.400629265755746,5.332374872395786,6.324877256934203,6.144771632798356
1990-08-31,3.876185715822561,5.6917906301968335,5.6118200016382715,6.044297162511417
1990-09-01,3.106931274812574,5.427953654922124,5.63637403288173,5.05717604503298
1990-09-02,3.0680089703517965,5.654013329205024,5.395971348829575,3.3612116803821968
1990-09-03,3.4695525056553267,6.060156813840546,5.275557802446712,3.5230546173058777
1990-09-04,4.07793028984378,6.394070120426559,5.299538327223398,4.2300090508377295
1990-09-05,4.13557453375532,6.4308770070787755,4.7341529695967335,4.869950466730156
1990-09-06,3.995819194082921,6.700154401311755,4.538895773722211,5.994009786838817
1990-09-07,4.374031133859859,6.902971894593394,4.6853449262332685,6.887481201217556
1990-09-08,4.648944098124056,5.2203941655721415,4.45727540880433,6.939742042677168
1990-09-09,4.525384519852933,4.748990507044123,4.764176907405847,5.542797051116229
1990-09-10,5.208055190249018,5.675111820668457,5.401432445434655,5.10933474686481
1990-09-11,5.030393056673237,4.661338213907178,5.678141322216027,4.069008652167621
1990-09-12,4.580592525584544,4.569500261555355,5.13952653123985,4.3509779015329775
1990-09-13,4.3178128732556065,4.619903262692963,5.475104541315815,4.715640439890665
1990-09-14,4.055950921017234,4.49367847634656,4.567724346362095,5.125379247267538
1990-09-15,3.8295525983485983,4.5674544725451955,3.900533155847617,5.147668626687395
1990-09-16,3.4759891315717706,4.84540131903828,3.540402424198911,4.806137067440259
1990-09-17,4.180745361309335,5.1686406471709025,3.712654817789038,5.133988398658627
1990-09-18,3.983095314654965,5.6413094215890744,4.792286363605566,4.9419192656020465
1990-09-19,3.830332187757842,6.2138668199718,4.909882915189183,4.7602253944710045
1990-09-20,3.932456947599241,6.103746608045116,5.205691441839969,4.79351026007414
1990-09-21,4.409547493384619,6.368151755033181,4.765693443547391,4.353941076028811
1990-09-22,4.334063412915319,7.025135130005016,4.601244794667347,3.86536812023091
1990-09-23,4.084635890919512,6.757046816342416,5.126279087738243,3.894417813470733
1990-09-24,4.516099334343827,5.216832154453624,6.716911582667185,4.417277594366458
1990-09-25,4.529017882589441,4.347644405666378,7.099474022194775,4.652467379904071
1990-09-26,3.702297466730907,4.596998588269621,6.922038892528966,4.436197997782173
1990-09-27,3.044430411050461,4.637264961778746,5.331713906061104,3.3256012663731935
1990-09-28,2.9535445294440734,5.7493280626695435,4.641790397215907,3.0111725680142327
1990-09-29,2.6639422504417714,6.550043673758735,5.057563340942913,2.8340387035218155
1990-09-30,2.9381478861737453,7.2458377342909905,4.845525129414454,2.719370138599564
1990-10-01,3.4762961790638665,7.635755844051642,4.97562964766864,3.725031656261574
1990-10-02,3.4014613560380145,6.353374032320023,4.7780904375116995,3.6683715951513944
1990-10-03,3.8376514430118616,5.853299356521484,4.591905075511853,3.86100462487658
1990-10-04,3.6942415766330097,6.140403637573596,4.545330989461413,3.7436208629647503
1990-10-05,3.9854725947349623,6.550494671666934,4.277419843170775,3.7061604070286425
1990-10-06,3.913295352834381,6.498643437252978,3.950710097645517,3.286606412534602
1990-10-07,3.785302946253153,5.967748801719782,3.826859642909096,3.9764465491953658
1990-10-08,3.384364441682324,5.77333821797841,3.764227834475327,4.416375415062653
1990-10-09,3.437478098406072,5.877410760469392,3.9216182778214033,5.130160466713619
1990-10-10,3.455785973192853,7.024165535055534,3.911104202209123,5.96518782983672
1990-10-11,3.269409186583355,7.214399063200945,3.7692936771252983,6.390993564281455
1990-10-12,3.039306234183353,6.008544916285396,2.9628254987776868,5.468388025297838
1990-10-13,2.7365451122108366,3.6039855178501634,2.561467962096569,4.670632180803474
1990-10-14,2.86140447247175,3.0371891901753405,2.4997027790346613,4.690713416779331
1990-10-15,3.091718127148554,3.315134198602384,3.4066570235409563,4.482578859874644
1990-10-16,3.3415479392161203,3.7545841181991744,4.034894382327033,4.221746137980333
1990-10-17,3.285584335283378,4.627047177902605,3.5758831269849876,4.720393624068503
1990-10-18,2.810288868501521,5.069321337228762,2.845960097569793,4.375910150162531
1990-10-19,2.9298657845267058,4.609209862183321,2.9284490922011335,3.733439871393468
1990-10-20,2.7789047170946857,3.9094475601216847,2.5983181749631092,3.1923762555938526
1990-10-21,2.4461388358321203,2.848038008275536,3.0614397151592603,3.6360931237778567
1990-10-22,2.718785961230874,3.816295533027191,3.626017040294449,4.157596322868713
1990-10-23,2.691387025895782,3.677127270138488,3.302753639443551,4.024552635343081
1990-10-24,2.673405464005297,3.984942639059848,3.015099348365786,4.122961824701923
1990-10-25,2.6457555029703865,5.32726031724944,2.8763068605311015,3.6549739323757375
1990-10-26,2.649845549116984,5.771354245700275,3.10872774231133,2.854079038637159
1990-10-27,2.43758566152236,6.268395916945222,2.889147442457782,2.6861435452150166
1990-10-28,2.6029378789765696,4.800076512289662,2.8081211179972123,2.58304118805334
1990-10-29,2.799159182125242,4.028119248169572,3.393495490293342,3.110399578406309
1990-10-30,2.687538045866214,3.456159596075485,3.727311203641137,2.977358303365542
1990-10-31,2.7118087622367937,3.474622633955444,4.1109265312050285,2.9419317522141206
1990-11-01,2.7098890174475003,3.285411087172917,3.940615662076263,3.1681543054028536
1990-11-02,2.649657693371863,3.199071312417564,2.8134172103791375,3.2864054872382913
1990-11-03,2.409390820492817,2.842982082529183,2.686045459655235,2.963904671977623
1990-11-04,2.6302402164484255,2.7508190879754046,2.570834506990025,2.6640441948781137
1990-11-05,2.865846993295695,3.175038032030145,2.8999860656974907,3.219340760773728
1990-11-06,2.698390620850828,3.019934588955497,3.329172876962218,3.10257395578879
1990-11-07,2.715212047830107,3.061790659423425,2.9103529563792203,2.9143598290880393
1990-11-08,2.851385427926381,2.962946353323235,2.8838710646826464,2.9946866356875317
1990-11-09,2.799330167475269,2.931274556413891,2.8015631318980447,2.878282670464111
1990-11-10,2.4382299980294317,3.1795828461922104,2.6235380827370416,2.665532966838652
1990-11-11,2.3755793564299896,3.382722433831833,2.570388768252544,2.6477620783879967
1990-11-12,2.4909281494744864,4.10876782232223,2.7668487082697415,3.0018162758129403
1990-11-13,2.80028944225447,4.140402738326687,3.11077384151653,3.473595580929638
1990-11-14,2.758706092074237,3.140466966811725,3.200366397171271,3.371584825259166
1990-11-15,2.65183206550966,3.0146716286599893,3.126332973586156,3.5216634751743623
1990-11-16,2.541848992817569,3.0415677691866105,3.079330477164203,3.6625497583084785
1990-11-17,2.394826895880949,2.764612178386028,2.889182678045053,3.411653040208826
1990-11-18,2.3775540472029046,2.7080721464324284,2.5507586774509363,3.101791095976286
1990-11-19,2.633871956194469,3.0054121836461194,3.172399755722763,3.35674691794614
1990-11-20,2.6330846421409,3.0123749287618087,3.348553613649895,3.683984323519248
1990-11-21,2.6622645701879506,3.033533450719694,3.0915451402771974,3.6520811862500215
1990-11-22,2.2738116417317125,2.81640495142205,2.736937723357784,3.1087957993264075
1990-11-23,2.532868600046712,3.026082526171384,3.1316528095346396,3.437599114647666
1990-11-24,2.4074303234724654,2.803532465152718,2.7860704976039865,2.9150818090379427
1990-11-25,2.381891931063529,2.746447145450864,2.6771022336665755,2.5810291225569166
1990-11-26,2.6748039467914633,3.0936968994323757,2.8652310103813377,2.9701977155371986
1990-11-27,2.650632376698092,3.2401209110903633,3.1521038944627087,2.9405108386898995
1990-11-28,2.625202093490019,3.192775118188211,3.303141910927021,2.9243465444904655
1990-11-29,2.5884584893638207,3.090282275865844,3.015595853772703,2.929492193812105
1990-11-30,2.5592490691122993,3.0726936755395973,2.8059587979954896,2.9518338335336285
1990-12-01,2.3789020062292856,2.8341419372335195,2.6316978316657127,3.0735595002551293
1990-12-02,2.3793553758911323,2.9473374530993466,2.6234870257226355,2.724353728351409
1990-12-03,2.6377471954476843,3.2968070734438486,3.1629286424642697,2.946923100837648
1990-12-04,2.6342618292563045,3.2777103546645607,2.9099781950952783,2.942011704105324
1990-12-05,2.635431464819472,3.387804644292245,2.9613728164194626,2.9567622317814353
1990-12-06,2.5799049586918787,3.226443657415595,3.0492904917000807,2.8743713535155693
1990-12-07,2.547885343224019,3.3501519474081043,3.096929405616654,2.88406756884424
1990-12-08,2.3897043548672516,2.977480209811486,2.816567251257817,2.731139362322248
1990-12-09,2.3771290944554737,2.8064300873306647,2.6988123595331817,2.702399553352418
1990-12-10,2.651578464863914,3.081333856656753,2.9433422203053525,3.020405613056047
1990-12-11,2.6259218219760996,3.0135680378749727,2.9887823158292557,3.0425236519729566
1990-12-12,2.6409359716268694,3.1992565073049257,2.9991475841896578,2.9941900850203957
1990-12-13,2.608651749323247,3.2561246044276215,2.987687274074611,2.9212015101542614
1990-12-14,2.5352829678912534,3.43226453759393,2.9729452191137797,2.929290152480669
1990-12-15,2.38631771778595,3.0779992455215552,2.725801060291554,2.7990451341338245
1990-12-16,2.3892934934670333,2.7238978729224357,2.6984825929189244,2.8100772385735966
1990-12-17,2.6668129943294927,3.1337288700289574,3.034276265195745,3.3448268703081316
1990-12-18,2.670037481681869,3.0825465194550787,2.995630912945052,3.3552619358640374
1990-12-19,2.65811563737895,3.0410567138512734,2.996178218987087,3.389643020023386
1990-12-20,2.6169232345654656,3.016828239499864,2.841952789909328,3.162224485246005
1990-12-21,2.554911393543356,3.0645436224122484,2.8207865801068506,3.042409045153021
1990-12-22,2.404145164985244,2.884144869613578,2.6576631180406616,2.820474523602999
1990-12-23,2.3783566693477667,2.8715860360364194,2.6139463858613907,2.812730406502038
1990-12-24,2.6679757359458933,3.677456338729326,2.9686496423022226,3.179080674577664
1990-12-25,2.3816889913326307,3.4680903405888737,2.836050119991878,2.7241979118626856
1990-12-26,2.672501459375454,3.2763501473955503,2.9567498516442443,3.2134412872482514
1990-12-27,2.620195801326594,3.307925300251747,2.893714157437897,3.0925974412099326
1990-12-28,2.584109844130862,3.22652504950093,2.8377990446166876,2.9630536925467013
1990-12-29,2.3957609695754383,3.1112144707083664,2.717507786389639,2.76549056434
1990-12-30,2.388526779140895,3.0330666062272305,2.7051981210905724,2.718304897248627
1990-12-31,2.6758659423770292,3.3983510977304774,3.0509856209033295,3.0258513377377545
1991-01-01,2.375312628069718,3.756187162309257,2.6942577445907094,2.671096849891642
1991-01-02,2.654200485771634,3.612692999580192,3.107250805060306,3.1558261094147215
1991-01-03,2.6458872103642235,3.4417076791482666,3.119986155349314,3.1814100009518467
1991-01-04,2.5726390388745566,3.0968167871896943,2.938299962254594,2.940488366591955
1991-01-05,2.353337168406345,3.12469970613512,2.68481350266145,2.644940714164023
1991-01-06,2.369106658946381,3.06959900270534,2.6603171138673285,2.7222056173221243
1991-01-07,2.666133035486687,3.1040507428370923,2.965553068965783,2.9969313536092996
1991-01-08,2.6577736176157396,3.3263548513580656,3.0783064369700193,3.1240665469036917
1991-01-09,2.6554462491885538,3.08428588940569,3.045475499705338,3.027515453684872
1991-01-10,2.677266602224595,3.140988580936514,2.953294078977893,3.0060992588582396
1991-01-11,2.5803105724557316,3.011557190935274,2.833782456943433,2.971384550506191
1991-01-12,2.357326046625621,3.096469093262765,2.5557475017255253,2.751810939419684
1991-01-13,2.3690911052875143,3.2048285780250327,2.612726578920822,2.6327821935345144
1991-01-14,2.6705296281502457,3.7244852201948366,2.9460548801735333,2.9141024198623153
1991-01-15,2.658402314496205,3.518127442623838,2.9771569437944914,3.04428452965681
1991-01-16,2.655604905548338,3.3860091257807747,2.9749830662439463,2.985907855493481
1991-01-17,2.659994955893467,3.2895467120519832,2.964047752719491,3.038039233519914
1991-01-18,2.570671346138888,2.922223787799483,2.859754696082902,2.996657926494678
1991-01-19,2.3507327392592106,2.789755603521038,2.5482310143200735,2.645227196882841
1991-01-20,2.369922311671399,2.800204173702558,2.6420563624007167,2.6825333380286844
1991-01-21,2.4835444063248655,2.955438618263198,2.7288665840191157,2.8529272540818655
1991-01-22,2.6566042518539077,3.317930210764227,3.0205433654769416,3.054540940363483
1991-01-23,2.669032050836255,3.191249961094785,3.0566182511463778,3.034203069641447
1991-01-24,2.680092102754804,3.4227683389873196,3.0101116990355807,3.0726427324278465
1991-01-25,2.5330211806932805,3.183916213273094,2.8716658080747233,2.9101720338539785
1991-01-26,2.366950436492334,2.748536032944037,2.5728007245063336,2.6349828778634823
1991-01-27,2.333647601452216,2.7711296345410705,2.6719706677743416,2.6258375338219087
1991-01-28,2.6425820301765968,3.039334452984519,2.8657818162351187,2.8875538000166565
1991-01-29,2.633236866312823,3.1078722342599017,2.995836169197708,3.003270647254926
1991-01-30,2.6125002472702357,3.100771794778143,3.315164138172926,3.00001719396944
1991-01-31,2.62762494726356,3.0984579381832544,2.974293271359433,3.030231088074747
1991-02-01,2.4987626565797028,3.029577746195183,2.826975997552742,2.8762427766067473
1991-02-02,2.324001288688952,2.6847602407323548,2.5844051236045953,2.931791630263107
1991-02-03,2.3431276760725823,2.6815442707686334,2.6555181313921232,2.5907376031702047
1991-02-04,2.636210948535513,3.203078599786682,3.0224602640136484,3.285753177605759
1991-02-05,2.634643159609012,3.307496510823265,3.1201247293112124,2.9271930860573296
1991-02-06,2.6404502949403827,3.41539926756811,3.203007181264085,2.9962776747193596
1991-02-07,2.6724079911644516,3.2990705157284017,3.0659831695408513,3.009943391356516
1991-02-08,2.5369407511491664,2.9778184066575615,2.959506904145542,2.91212843873002
1991-02-09,2.319852730081937,2.6582169381065857,2.6773215279974942,2.5973502874402623
1991-02-10,2.347693700489619,2.6791719767474516,2.576957852919937,2.645649751527087
1991-02-11,2.6416493284806686,2.9635780673381507,2.9634176086144595,2.9437043750538
1991-02-12,2.6368663450779906,3.1201833625886968,3.234811311401107,3.000947272103895
1991-02-13,2.6630853537943664,3.059414218898929,2.9908965581373805,3.0374752903025937
1991-02-14,2.6603277522427144,3.080903776711119,3.0432211292406395,3.071271407675111
1991-02-15,2.49650596560495,3.1719154955638675,2.9434910782087167,2.9318283152164235
1991-02-16,2.324823506685098,2.7212122204283196,2.5694243098087264,2.605317922803827
1991-02-17,2.330456133319455,2.803106808863888,2.6884541088659524,2.588038242298283
1991-02-18,2.4248985770001874,2.7775017726023012,2.938780616562094,2.6545589973564367
1991-02-19,2.62196247114027,3.0660856515978,3.2258558033880265,2.939750132876489
1991-02-20,2.6185437598688956,3.286223181237407,3.6550714122755696,2.953231688840712
1991-02-21,2.6291638668511768,3.345905303847465,3.487127926476124,3.136916753110738
1991-02-22,2.4814903026277784,3.4896905269174754,2.8945108511384983,3.3386590687791635
1991-02-23,2.3112069863712605,3.107986552437976,2.5524466461813633,2.5915433903207914
1991-02-24,2.3356395842187556,2.8759461449741535,2.541985099155855,2.5625523813261477
1991-02-25,2.578015364788369,2.9524887671009097,2.8405478558393105,3.104093642940031
1991-02-26,2.6551947001218426,3.153942428047609,2.979251727879331,3.469139891237495
1991-02-27,2.7335710335819896,3.1633394652502584,3.1593231006973417,3.6741333776939182
1991-02-28,2.773714319749638,3.231097191773486,3.549672306707776,3.546803444183434
1991-03-01,2.5242577913156707,3.243919572374615,3.68661689693556,3.354719657110644
1991-03-02,2.3465453953371744,2.957374676656351,3.0442226059009343,3.0216311407092347
1991-03-03,2.307767542092249,2.8420848860482497,2.5440089318369368,2.5682893140699603
1991-03-04,2.663122577282318,2.9910670836170947,2.8196102836540944,2.8677410300879447
1991-03-05,2.628285444284211,3.218676529656632,3.0389990260312003,3.085394193740072
1991-03-06,2.621713081286436,3.0891223413821605,2.955175433289164,3.1435350264139403
1991-03-07,2.670577353538062,3.0992342384687,2.9335863976012275,3.023936925928818
1991-03-08,2.540203236095714,2.965743109152466,2.830848994723102,2.786226413559079
1991-03-09,2.3193074481829306,2.7271549227784364,2.51563070397612,2.5721231988854765
1991-03-10,2.321337618925733,2.7880070420299914,2.530466142814601,2.5794601455940778
1991-03-11,2.610433897095128,2.9700786159460937,3.0963373790511186,3.3815991675868524
1991-03-12,2.615342905166784,3.005019730918072,3.5491692273977966,3.683127172487274
1991-03-13,2.659317346231198,3.069259961451045,3.3300326443351715,3.8630927286137577
1991-03-14,2.6265780925277147,3.014869881492797,3.009676970654776,3.694231737719249
1991-03-15,2.515366554810689,3.1140851658677775,2.918521857991981,3.4672672562804703
1991-03-16,2.328506592297254,2.7001920698634265,2.756841749681328,2.684866126935487
1991-03-17,2.3443559122270514,2.655496688170416,2.9034969548552145,3.1185940811876396
1991-03-18,2.631700684956856,3.105199156826122,3.682196349101459,3.909077582427387
1991-03-19,2.6381436162686045,3.06161068899412,3.972018692073271,4.112111631432414
1991-03-20,2.6243758531145445,3.047426151824249,4.448984654514556,4.267143589536996
1991-03-21,2.6693735646022927,3.0965651327067087,4.785744150476727,4.583596487012736
1991-03-22,2.496072800300796,2.9512794682555397,3.7238309149556463,4.963485027106763
1991-03-23,2.3234922595392624,2.6764627300473034,2.77092367204465,4.690679267145585
1991-03-24,2.2979832315235686,2.6930634479098736,2.9242900339854176,3.9016214107277993
1991-03-25,2.6589240090029103,2.942816363018226,3.343197234413822,3.9382779265729737
1991-03-26,2.651029354554697,3.1542381216173183,2.9105783056483383,3.4790364305658312
1991-03-27,2.6637242102363734,3.254277794714257,2.9293185798656354,3.564093609654714
1991-03-28,2.62054431780756,3.4539930150001217,2.954366859550137,3.57351572875257
1991-03-29,2.4994754890915853,3.443814227112063,2.7993044656522397,3.647047207978181
1991-03-30,2.3373524953061984,3.276500356734296,2.718648037680211,2.9902181603485527
1991-03-31,2.338432035077334,3.6126972082931994,2.544983762440035,2.5730663072072155
1991-04-01,2.943731309463661,4.688330124531746,3.1261579736336658,3.116861093333331
1991-04-02,3.003172634716139,4.216024656369885,3.872906245291345,3.3185279584636738
1991-04-03,2.7388629032783984,3.2352689107372266,4.234582828972807,3.409710372982705
1991-04-04,2.6907409072806927,3.0701025241396613,4.2866582054012,3.4060576825465088
1991-04-05,2.5235842821033874,2.9112036065573483,4.188875510155284,3.312718262939347
1991-04-06,2.3363109223336203,3.7425967263281383,2.9080557141141483,2.6235649313886853
1991-04-07,2.341001804455196,5.160294255227563,2.4668552679733144,2.5308633398368725
1991-04-08,2.8473247918563724,5.7853873951296295,3.410446818929539,2.9563028808095164
1991-04-09,2.9325994601154557,3.7371230842594847,3.474170949582582,2.9372914072002
1991-04-10,2.714905127022582,3.4024428813178624,3.221999118141967,2.930424165273932
1991-04-11,2.740848436989312,3.054922911107338,3.2324358142922445,2.971138408893788
1991-04-12,2.8767721604033496,2.9684016504746844,3.1771797869097873,2.95538223267648
1991-04-13,2.5233102349010603,2.6768831897489176,2.7745170652968256,2.7030024716174488
1991-04-14,2.314291027650829,2.657185321860678,2.5278084196041473,2.640985354735783
1991-04-15,2.684685429525772,3.4670763844757806,2.8701066370900135,3.104523989073379
1991-04-16,2.8738554027331698,3.2726019152009287,3.55753043499738,3.10328835334047
1991-04-17,2.9768789134282847,3.1230471162294875,3.707526805823489,3.0094423848550327
1991-04-18,3.008770869759696,3.040639939260726,3.77225118330846,3.950257508313004
1991-04-19,2.6675856169641636,3.040418031174738,3.4004603209238624,4.367199822249848
1991-04-20,2.3194962537479458,2.678524680241657,2.794352345470228,3.442278243962663
1991-04-21,2.3133246783733177,3.550542915228316,2.9611937043544017,3.808585405352943
1991-04-22,2.643476089275045,4.343264053432175,3.4222743959125443,3.0748241190596333
1991-04-23,2.6852990613377083,3.690543033325435,3.6024219035247755,2.9065730739580027
1991-04-24,2.7608059067020356,2.9821490550931644,3.741933938900562,2.95268572367892
1991-04-25,2.9401108890739795,3.035981657291641,3.424133909604123,2.9166687181195146
1991-04-26,2.648068899407406,2.940056116084167,3.053180859118769,2.872636534571934
1991-04-27,2.343802939778626,2.984845623365606,2.6011086808938058,2.615671083658844
1991-04-28,2.3155338474683425,2.672341810892149,2.523154580554616,2.955293715808776
1991-04-29,2.665105773620988,3.4641930549103654,2.811413690786119,3.2185176174712096
1991-04-30,2.7146308694684427,3.3868976430128663,3.104498082789004,3.0950368751642667
1991-05-01,2.851972075941237,3.0751503440807797,2.9904204113340027,3.3069771534978782
1991-05-02,3.2508858150841675,3.0407462771355473,3.57950979924707,3.564844556213335
1991-05-03,3.1602789489157894,3.45964780167795,4.095377300160182,3.6308859163232903
1991-05-04,2.8146557265018375,3.6681869116387658,4.6921200881072895,3.2395102997361
1991-05-05,2.31446023770729,3.5650874281852083,5.437340093613774,3.126377210814404
1991-05-06,2.7255282256017437,4.422242924039802,5.324053218861835,3.590920989006063
1991-05-07,2.7451481275524894,4.281121757897128,4.609967325016164,3.2912662720271113
1991-05-08,2.827894659027157,4.1199950307362165,4.825141685419415,3.193686581858396
1991-05-09,2.820552992467799,3.6381864346406942,4.52026995464122,3.482554105935279
1991-05-10,2.83113206111838,3.3066293685749732,4.2917153789323415,3.2878926127868926
1991-05-11,2.4511140051864513,2.977078544030615,3.6312597991501834,2.9782087308005627
1991-05-12,2.4251410445237456,2.917494391472686,3.032399093472913,2.7656978484136236
1991-05-13,3.071876834031018,3.1921976192371666,3.2903349232999535,3.2121406143016924
1991-05-14,3.1187284038879985,3.048053412188161,3.257378148676775,3.459963234201346
1991-05-15,2.999072088388889,3.2396766236333243,3.108468323982516,3.4633778784238185
1991-05-16,3.211843542918656,4.127690447096591,3.1196151830311942,3.494760137102023
1991-05-17,3.500748158613721,4.4443413870275155,2.957477580712994,3.606962141024479
1991-05-18,3.397821362990075,3.791697551287706,2.6547969881979143,3.467328446554633
1991-05-19,3.4411247340853266,4.270447924441852,2.707385233306592,2.970471035295896
1991-05-20,3.891018929531141,5.242132943300153,3.201461456773558,3.189820987840634
1991-05-21,3.843777984924055,5.155117335001894,2.9218977952126988,3.329991037792153
1991-05-22,3.6559031260288304,4.896827488789481,2.919169594882548,3.6617989470629664
1991-05-23,3.605093571105616,4.902892746846599,3.124850929862148,4.386842549267096
1991-05-24,3.387353240492601,4.660467167642395,3.0392549256208956,4.380857660332749
1991-05-25,3.1046491964491456,4.340231259245415,2.9086339689406717,3.5559225230736895
1991-05-26,2.9779458954512017,4.367440271929815,3.3478645119158905,2.982661510284236
1991-05-27,2.9207327844844944,4.629047725250343,3.5851130315752076,3.450339871307821
1991-05-28,3.0619987319258843,5.151562159421381,4.5549938314893,4.134784984701879
1991-05-29,2.960499959426552,4.886040989877273,3.7561869631922984,5.211059749062965
1991-05-30,3.0323228550801735,6.1278815598425735,3.2004941931712376,4.5608889511810355
1991-05-31,3.3563928651209114,6.996512876099335,3.2683539353745257,4.362462310864908
1991-06-01,3.136966886568425,6.501924462914041,3.0889149870469828,4.158145704186643
1991-06-02,2.9483623435090074,6.312487120870892,3.0661726978169455,3.7910303309233457
1991-06-03,3.403653155447941,7.613902943227151,3.630541610520421,3.686148515247437
1991-06-04,3.3698327543268127,8.475160977108807,3.8882735202324215,3.178364800715707
1991-06-05,3.3193654009735556,7.157426243251968,4.007781387219292,3.2398704039819353
1991-06-06,3.324936643958193,6.9281654332802125,4.5537070243212625,2.9702661769127565
1991-06-07,3.412512599265507,6.972792772164313,5.177409629772365,3.063654178015848
1991-06-08,3.1881469065777517,7.22561080039628,4.655722566326362,3.368236949080184
1991-06-09,3.2332881503323363,6.430563486738339,4.053989736919832,3.4023821242706345
1991-06-10,3.758236215127679,5.551711255685397,4.021421375084892,3.513865599320596
1991-06-11,3.7339690627095936,5.4242597961778145,3.811220653251589,4.040221323785381
1991-06-12,3.788032309741843,5.513113790500811,3.5912453668759503,4.179896310628157
1991-06-13,3.5702370226590343,5.567081558646731,3.629201520428843,4.653725453143275
1991-06-14,3.340480678060342,5.47683486766418,4.047025967415373,5.335569829991135
1991-06-15,3.155566119244774,4.936362388687767,4.188663303041396,5.596481672515826
1991-06-16,3.164464774779726,4.781186448673157,3.967525395676044,5.432213883009774
1991-06-17,3.620299395871562,5.071464229716091,4.294108295646104,5.2240671078801
1991-06-18,3.910408847738306,5.1816696742550725,4.442317286284331,6.152610075798641
1991-06-19,3.921731554153143,5.313848562565301,4.676282218621163,7.107403028746407
1991-06-20,3.7656377125124862,5.886873511111966,5.68150150125651,6.351436985606787
1991-06-21,3.71908549563432,5.944341039007977,6.369030337535061,6.416514157277907
1991-06-22,3.6939979298135306,5.277245584877564,5.449496206076581,6.438694660966995
1991-06-23,3.705582012467564,5.345012788666474,4.569918406916892,6.2260633014641735
1991-06-24,4.158770759056217,5.529378792189067,4.6359234482061975,6.515044921377712
1991-06-25,3.989906115401114,5.560255676798906,4.195028798288674,6.067399194706428
1991-06-26,4.002505952955672,4.839980546310936,3.696636772449645,5.745058777901202
1991-06-27,3.594639399234296,4.739419486967881,3.74662618890462,5.1845680106740835
1991-06-28,3.1737958112975533,4.854654917398465,3.724294171032208,4.921902474143702
1991-06-29,2.804611890592054,4.577062948370227,3.487360466338307,4.568927057397491
