Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
2003-03-29,1.9864171746453851,2.367851302422247,2.024790706363728,2.2730353382409185
2003-03-30,1.9172801461634124,2.03973930495807,1.970190254865992,2.2731214287538455
2003-03-31,2.2070493678230094,2.1289397453471977,2.2607019611072934,2.691508085031028
2003-04-01,2.200577356768363,2.124768139365224,2.248108603420278,2.157389893550465
2003-04-02,2.2246297622389535,2.2309084111071513,2.339095480460392,2.319857176802052
2003-04-03,2.177384839582899,2.234494962805747,2.2530377316358066,2.253605919225388
2003-04-04,2.092261755413217,2.2405495380915146,2.257916880032929,2.196717676830795
2003-04-05,1.9401419779265037,1.9897539860739553,2.0289133253998357,2.027972278230753
2003-04-06,1.8437553967504976,1.9864624661257335,1.93221325550261,1.9516985151223585
2003-04-07,2.154633108192814,2.276097696488182,2.229844825269247,2.523669858478706
2003-04-08,2.1557038736482945,2.1720664931909788,2.2609094959693476,2.4995785817476164
2003-04-09,2.1643602274923626,2.2415429937528724,2.247131877718304,2.48568974974362
2003-04-10,2.1650540416180397,2.525079782729107,2.5153274421942156,2.1934130374983702
2003-04-11,2.182578006544876,2.446659559552791,2.189371540399142,2.2391165664665045
2003-04-12,1.9412664530292751,1.97817180816349,2.0465037394434984,2.040271440842449
2003-04-13,1.863211695078348,1.906331257372858,1.945033624424389,2.0331187167709928
2003-04-14,2.1404902509083015,2.18856894580981,2.2390012626184066,2.229684477862606
2003-04-15,2.1274317438693,2.1759989015170436,2.402214713912552,2.2436405232759613
2003-04-16,2.1543451265386975,2.191655110461179,2.6075248013157046,2.781397912269536
2003-04-17,2.1585635481253767,2.189420595092921,2.8020801909143764,3.003801108044863
2003-04-18,2.22570228111083,2.218536327977467,2.943624604911135,3.3679587836599474
2003-04-19,2.1477667982092967,2.0421885000570295,2.478740178235077,3.649195049379769
2003-04-20,2.158497495082185,2.407406169415797,2.4662710529550314,3.287163191551209
2003-04-21,2.494094477945612,2.9683727924185885,2.408200758799048,2.828948505696347
2003-04-22,2.278652912777811,2.7282301006651335,2.2051431750930535,2.688712796988642
2003-04-23,2.273943925718827,2.52653232503423,2.4627983311471984,2.3021855985539275
2003-04-24,2.322145951457829,2.4699987304890048,2.2127667150297454,2.249094957799802
2003-04-25,2.2501516414925145,2.517683843505935,2.426476333613107,2.203608068458156
2003-04-26,2.1154876430148155,2.260453589651773,2.299621969295689,2.2695596501514252
2003-04-27,1.939694097393768,2.297632768371081,2.5063345575792373,2.405828932451338
2003-04-28,2.1278569295862124,2.486556918889376,2.3407205956518395,2.6729204373072344
2003-04-29,2.128836999437149,2.492162895732114,2.295218465491169,2.6254715686024612
2003-04-30,2.207060366363476,2.589776152700879,2.500695059007798,2.8854019734774825
2003-05-01,2.2612207555804025,2.515699346702922,2.35439498789946,2.6563759743898747
2003-05-02,2.1169063301526942,2.354569820486788,2.5488506743153696,2.7556963979556097
2003-05-03,1.920382853140682,2.156438407978273,2.023515334274511,2.1735549345261513
2003-05-04,1.875332038988586,1.95516125164959,1.9780942808453288,2.070008288140705
2003-05-05,2.147472767290051,2.1888020609335848,2.285352289488318,2.36556553239666
2003-05-06,2.133413276500401,2.642663951695139,2.2501500119293034,2.657155720005149
2003-05-07,2.1957082220031188,2.7920190766953175,2.24073260859013,3.3332366038630075
2003-05-08,2.1656491852917625,3.0332486349418892,2.338529579766468,3.676563557373761
2003-05-09,2.2049107048367502,3.2035276210797075,2.265653260410011,2.804032032612561
2003-05-10,1.933913324290701,2.71489000318603,2.027915723295751,2.4370176569601876
2003-05-11,1.8788689821512632,2.4218944702397676,1.9482858677039077,2.4192504121273983
2003-05-12,2.149570893875226,2.587200112468194,2.4380877266153953,2.610568982291201
2003-05-13,2.1527447666506525,2.6181933775791766,2.5020329538209767,2.597792977272753
2003-05-14,2.1570818239834746,2.7960626430530735,2.3589113507979707,2.5692191385331333
2003-05-15,2.156787318141734,2.9373044944139655,2.6924486423381246,2.7464017687092213
2003-05-16,2.2770330710128173,2.5837693994672986,2.8066941661462135,2.7166652263093516
2003-05-17,2.4007056749543723,2.3541993429719,2.599325972233464,2.4226406858616927
2003-05-18,2.55261032459714,2.3602440606693413,2.205532431047671,2.555477247601173
2003-05-19,2.5878165324901308,2.849436698578781,2.3346569990462016,2.786747400589149
2003-05-20,2.310184913854149,3.236554661254195,2.2773520812387384,2.931663834529273
2003-05-21,2.370378223012267,3.307647623582105,2.278319087055356,3.0251514902888084
2003-05-22,2.38359082760356,2.9238345359791182,2.5491693594673905,2.915129810789923
2003-05-23,2.3508599913792865,2.7689776211467443,2.533027013374703,2.7832426859128216
2003-05-24,2.102049763674641,2.952034987646908,2.2992360691419553,2.5613447305613395
2003-05-25,2.0957223757888475,3.1494332958856304,2.020722460290114,2.6016975554630917
2003-05-26,2.180272410042132,3.3084690659612326,2.1595865839739683,3.152166056657798
2003-05-27,2.3320235155728763,3.762813214492718,2.658025717680069,4.061753819741833
2003-05-28,2.4179919780391748,3.876272083956438,2.818699855277929,4.726124435220542
2003-05-29,2.512509465811989,3.712688391388337,2.728240073228798,4.676967523453844
2003-05-30,2.4997098639411077,3.705823021899737,2.2697840917893943,3.960299845036801
2003-05-31,2.3775902870025933,3.437222471610017,2.129892932539814,3.1761203237493487
2003-06-01,2.1748699420903463,3.440398950311934,2.4158825039176124,2.761554681421454
2003-06-02,2.434031968915451,3.784476577727512,3.1558070390327706,3.3870201608846005
2003-06-03,2.25415160988391,4.0784619869955145,3.5614922371476947,3.2940280084919595
2003-06-04,2.52436448119633,3.5468338574652263,3.061450964588619,3.2597225603879263
2003-06-05,2.5624039690027347,3.159449781034408,2.7627921666095823,3.457530691110657
2003-06-06,2.6179471660572258,3.032559972759976,2.638101207716548,3.168001488219681
2003-06-07,2.565684448263509,2.6792838934590595,2.6686635177615057,3.2032344237492576
2003-06-08,2.270232361227144,3.087891843366589,2.8139240678165636,3.763093807809495
2003-06-09,2.2997626833477174,3.7439456022848674,2.891329625889703,4.515972666078007
2003-06-10,2.240484100898392,3.652655988391704,2.482941269224618,4.2274634519047165
2003-06-11,2.238009874459949,3.226902527655607,2.8703626547882855,3.896138561162743
2003-06-12,2.281619860538243,3.2671221892498177,3.542590705006951,3.9156103783816527
2003-06-13,2.37160921766256,3.3614420136861183,4.414639992294989,4.307480873732026
2003-06-14,2.159376221128629,3.10258811601009,4.081963104103385,4.081029974169441
2003-06-15,2.408500155527497,3.103895396277776,3.0413611257593764,3.6631142740261566
2003-06-16,2.513901470042993,3.3084423901135707,2.864141316081154,4.024170034314742
2003-06-17,2.4975853491083178,3.1477621337987247,3.622361332190662,4.276433963392399
2003-06-18,2.61176831044536,2.776315581440227,3.785259194347947,3.802903749881807
2003-06-19,2.561147569949116,3.1638403068329937,3.9810346665428606,3.629076935586082
2003-06-20,2.3072511716547455,3.3060498745864413,3.198771898361738,3.880501659408874
2003-06-21,2.05910362262213,2.9501638617340076,3.4279043504216684,4.054781239300678
2003-06-22,2.113439994266982,2.761298344681279,3.8953878494919913,4.037398938525286
2003-06-23,2.260006368629955,3.329725366377767,4.128045754762215,3.4184662519555817
2003-06-24,2.3755224959694954,3.33113081308193,4.023970461200127,4.114909223042319
2003-06-25,2.4883454908214784,3.320643672009997,3.8339479452157046,3.991273630947168
2003-06-26,2.488220648297735,3.380422335949099,3.6057966554552423,3.956093076510218
2003-06-27,2.4450622697426985,3.550949276683955,3.5120572091035114,4.149517973866521
2003-06-28,2.335628984901806,3.6599873560896214,3.3227008146518573,3.737514011250131
2003-06-29,2.393805021669054,3.731962045357659,3.6893247851708497,3.5286701084618173
2003-06-30,2.5596259003781263,3.854291408364597,3.665014398384022,3.621024394041171
2003-07-01,2.9418051636833686,3.670402840759123,3.8680046886431696,3.422663994866042
2003-07-02,3.396941099254965,3.624099802210142,4.44764448187428,3.519755528713605
2003-07-03,3.126128908465419,3.462923823848771,3.99712875883962,3.622059985714206
2003-07-04,2.7839493348143916,3.054314540183207,3.68129943260514,3.484307569165024
2003-07-05,2.7320937957360742,3.0575397836497777,4.101378417991661,3.4600408730338734
2003-07-06,2.608039974188831,3.4351897051027342,4.180091016209587,3.7438504826417938
2003-07-07,2.720618837298306,3.763566092996081,4.955464411781203,4.4806630807914525
2003-07-08,2.7686311049231835,4.115617763088681,4.011907818848355,5.074329682841844
2003-07-09,2.8440801935994906,4.447558699898948,4.184713136135669,4.825208447679128
2003-07-10,2.7120083898855225,4.556773549629918,4.298717090237722,4.946442431854184
2003-07-11,2.575830727357677,3.866598443778945,4.221873932279103,4.855312890539868
2003-07-12,2.2549130483721256,3.8986728825258754,3.78924426825941,4.498385072426322
2003-07-13,2.3119539067161043,3.6377573985228846,3.756582085479201,4.265237446993283
2003-07-14,2.9281175332921916,3.71936168202178,4.050390857967679,4.337218942652036
2003-07-15,2.885137234902563,3.530225147712762,4.703580276589193,4.653150190170113
2003-07-16,2.864435693617305,3.441594374056783,4.583410613867847,4.68045165531958
2003-07-17,2.8264685460109824,3.851775282421998,3.8876436627552695,4.598901763056696
2003-07-18,2.826368183957713,4.303666476987881,3.710715522869247,4.443039345020071
2003-07-19,2.773222084323783,4.103164395958644,3.4813981195150494,3.9887603155339377
2003-07-20,2.6964909328650055,3.7200320007572905,3.1219948518036404,3.992022255445867
2003-07-21,2.9622722206810166,4.019239308939301,3.2236374503804144,4.931612142004522
2003-07-22,2.9527690743300505,4.027001427428844,3.4264443623767367,4.621399079447968
2003-07-23,2.971930535410889,3.673915180190164,3.646561122821544,4.3859796996295035
2003-07-24,3.06964780061884,4.312550829460283,3.950121166786371,4.3912209729886635
2003-07-25,3.296348302058835,3.8677383706197066,3.902753809815592,4.116122140228726
2003-07-26,3.0651112120550454,3.723813177018553,3.8608484181908422,3.6306233913219135
2003-07-27,2.8264997088708768,3.837828079391695,3.832115570127283,3.720055390513427
2003-07-28,3.064385040792709,4.296793471343186,4.6313906388632855,3.925396879450043
2003-07-29,3.0337279979367624,4.423213365197801,4.869266318210627,3.838952534434405
2003-07-30,2.889251182001221,4.377601781453937,4.813011289008012,3.774682704975602
2003-07-31,2.7763274676871936,3.740581492418144,4.532892249275636,3.856157842947867
2003-08-01,2.910262041234722,4.154933355406568,3.9532612486168768,3.896705272368739
2003-08-02,2.809113802063925,3.658498282535508,3.415668840223538,3.8638085561442304
2003-08-03,2.7576839251619334,3.344266624654343,3.69544049615589,3.9146871720098666
2003-08-04,2.7226408385095873,3.475052912413009,3.4357499492914902,4.245036272283467
2003-08-05,2.693338071853497,3.508450283705463,3.771508472482529,4.409596480473927
2003-08-06,2.6806938323383327,3.5315048716548674,3.928905679974236,4.2818014463099265
2003-08-07,2.608776160227791,3.5577259333962155,4.017079649276198,4.479546383914933
2003-08-08,2.4901079889476674,3.387017384572159,3.686509585700598,4.607949839368914
2003-08-09,2.29392359115435,3.335381109750001,3.731004118577798,4.621301492511242
2003-08-10,2.394415004464604,3.3674047706107753,4.037354800758847,4.513500318859639
2003-08-11,2.64295409396637,3.4127716249847477,4.375757273631892,4.0372383634659235
2003-08-12,2.599695765620267,2.8004808194560304,3.641127834564369,3.7346919718473433
2003-08-13,2.6972420821604284,2.809023921323399,4.017095436013689,3.4729494122632207
2003-08-14,2.908957998084943,3.3004948701817525,4.060597613325644,3.6432238768857017
2003-08-15,3.1698229423839024,3.2844560684287907,3.604872519006353,4.340079914130836
2003-08-16,2.8980291118872614,2.973895564617248,3.381793866071652,4.393765886416735
2003-08-17,2.767451430592087,3.0729874370376917,3.123469914710536,4.115003327502627
2003-08-18,2.7257838073626615,3.4951010514544127,3.2487375848840476,4.431540402283587
2003-08-19,2.739910962904033,3.435560795807848,3.2434887404134707,4.201659828860757
2003-08-20,2.6020631045068545,3.270827332742187,3.3782305297380564,4.122594766710641
2003-08-21,2.6202479005324784,3.1267746524635895,3.4514788843356436,3.862632114510574
2003-08-22,2.6829499741118625,3.605000569000819,3.139575016208943,4.020139961159593
2003-08-23,2.4473453344727267,3.753078521111664,3.034679101550489,4.0781744292311135
2003-08-24,2.4418977679354184,3.5722140150787465,2.924980922692023,3.7167382949875223
2003-08-25,2.6333080014387003,3.895420616514615,3.8274313500108184,3.171154839807857
2003-08-26,2.79526526220496,3.659912734615773,4.241089442612724,3.0273779688203515
2003-08-27,2.68548560928452,3.093019053725116,4.606544141284849,2.8533709365113715
2003-08-28,2.661413409679292,3.0585656436525555,4.61833233278063,2.6113862173920612
2003-08-29,2.5395951114445623,3.1156480054061664,3.7939708295717742,2.7317468457203415
2003-08-30,2.684201219160127,2.9896940748155383,3.906791954564474,2.457439232536812
2003-08-31,2.490793889022608,2.5942133011424486,3.779985177548339,2.832494072333742
2003-09-01,2.307480488308983,2.8986660204551424,3.7178108868619586,3.778562930091842
2003-09-02,2.5391838439503407,3.2020136463102533,4.362890971105888,4.201047905017901
2003-09-03,2.920242669532266,3.265743919350684,3.926454443634931,4.203003264252335
2003-09-04,3.224358714349297,2.9502753094624987,4.192821871004976,4.250274271510699
2003-09-05,3.3571361436514295,2.827881385664331,3.9787571241543342,4.4203855953412585
2003-09-06,3.20712761330323,2.948668541007234,3.4491822284227607,4.14357734696621
2003-09-07,3.2126120554774404,3.0535593815092947,3.2420692910767177,4.18452771960499
2003-09-08,3.475414446752714,3.30263343084685,3.593020995680057,4.294309707597771
2003-09-09,3.3409378619295977,3.6038480241290465,3.758041084326567,3.3727534367462972
2003-09-10,3.3610030653475995,3.66332220275623,3.806858077823151,3.038949443864898
2003-09-11,3.120500122617963,3.026420185777775,3.8116299617725824,3.3636940721667252
2003-09-12,2.853359991278668,3.1572018808203066,3.58772546416267,3.7175468648708407
2003-09-13,2.524709963982381,3.2930137321781228,3.54446380882782,4.01189212688068
2003-09-14,2.3402308611006206,3.64262993147366,3.235311491878452,3.400570843516378
2003-09-15,2.6822957678333417,3.7568502398983306,3.443334507486218,3.3450669147634295
2003-09-16,2.859258356837547,3.540463156127557,3.897523476789572,3.1876754943049455
2003-09-17,3.0816066479498425,3.3190276278020185,4.113208727726269,3.0155840902295883
2003-09-18,3.0341566102942017,3.3922323347488783,3.8767044553300343,3.776986811569657
2003-09-19,2.9537483080636178,3.2309999145199675,3.132220355112006,4.31367982086465
2003-09-20,2.7226692328884914,3.0500444232005224,2.2604144179944585,3.957798676893518
2003-09-21,2.5145991474445584,2.720003800983172,2.4162116940341245,3.4253894027134346
2003-09-22,2.844087631193636,2.7531031280777483,2.705672910974479,3.840237618810124
2003-09-23,2.82096609976552,2.944163370991798,2.3831992284733268,4.113812001948385
2003-09-24,2.7599122182525857,3.3621797622548515,2.908202846565425,3.976750789693517
2003-09-25,2.780324613373051,3.133009469772656,3.676547548026297,3.577604569052562
2003-09-26,2.514479514194045,2.709973205094094,3.920381396989266,2.844586849510523
2003-09-27,2.1897592678154454,2.511808220513326,3.546265489173878,2.8999199439558323
2003-09-28,2.1083684751774348,2.536503510984024,3.44414246003744,2.9198187821349912
2003-09-29,2.411770983123356,2.887251697587964,3.3894263198620345,3.5329907811429195
2003-09-30,2.356223666658033,3.0650532607738916,3.101598902083067,3.62339728957003
2003-10-01,2.3623446866138624,3.216394775033617,3.0122435330182777,3.098877186646494
2003-10-02,2.4262486868362605,3.0704270790647263,2.7637830412849023,3.0030035627397997
2003-10-03,2.5490760101361927,2.56237551540635,2.7636207487394917,3.013627744717088
2003-10-04,2.5129981317825325,2.4279915998061767,2.782110549430824,2.648262620646239
2003-10-05,2.611937668673916,2.2263398385377355,3.35017281962082,1.959458087639895
2003-10-06,2.84725580031793,2.4742423190431055,2.976317156324153,2.264224643551446
2003-10-07,2.9216464322959412,2.7291718919276864,3.009642313386802,2.327182285520066
2003-10-08,2.806987463763459,2.888028259686376,3.1087414026453315,2.2621147384693683
2003-10-09,2.6257570603163605,2.957545990380474,3.454661832421469,2.3996098597848396
2003-10-10,2.382439573898608,2.9994143206084374,3.515987622449298,2.6840677811500813
2003-10-11,2.009281498999809,2.841031789964647,3.3501779859333727,2.3798261203801014
2003-10-12,1.8955707917752769,2.51600939587632,2.4933987698570377,2.399493873894724
2003-10-13,1.9086177812643883,2.292383208196505,2.3121357621859526,2.699942765740819
2003-10-14,2.153034252944109,2.428997551417107,2.6701982253267738,2.98196725565898
2003-10-15,2.269028057257344,2.4883347482572247,2.4476826320960474,2.774819579536864
2003-10-16,2.2647956531147586,2.55692580255121,2.230123197674871,2.558650176778384
2003-10-17,2.3023575857288208,2.528284434944684,2.3236853282133167,2.692835262237062
2003-10-18,2.1179810747712375,2.270339569916269,2.318479281849131,2.986621470088452
2003-10-19,1.9380551451757684,2.2565732447213835,2.8054701267530007,3.3164759468582505
2003-10-20,2.128660967110214,2.557241275066909,3.407464802543829,3.4711570298434467
2003-10-21,2.1321410110452876,2.378436943307915,2.6639571720877826,3.26754044175176
2003-10-22,2.138651547642875,2.492492116792947,2.372342569410819,3.2363930582427294
2003-10-23,2.139288025017411,2.5798297327255417,2.6082739352241755,2.763326774343225
2003-10-24,2.158389322258515,2.5478962992496457,2.640598101684094,2.566656419986008
2003-10-25,1.904249628441829,2.251970267648738,2.600103485091967,2.3429730865965315
2003-10-26,1.890715432446796,1.971360034603052,2.853104178762277,2.0943958513461705
2003-10-27,2.121708368016165,2.258533439753436,2.7176064739870487,2.588482986888726
2003-10-28,2.0966719929147137,2.3549958530940085,2.1602828601549646,2.8665958532272837
2003-10-29,2.1632961572200444,2.485669752315587,2.211385552082825,2.4506459742636535
2003-10-30,2.140116164855831,2.4769412290297144,2.2040818072323543,2.454282727823736
2003-10-31,2.111038473476762,2.375123680818151,2.195408464405217,2.3421992797802855
2003-11-01,1.932014647108224,2.100422368006195,2.1483174038001684,2.2732996313547025
2003-11-02,1.9615460830209817,1.953384959672313,2.081932612634459,2.1832260558280807
2003-11-03,2.122419194393884,2.187266847186757,2.2107661808332537,2.353910073333355
2003-11-04,2.0975495240059545,2.1470517636221005,2.175879828928797,2.4254857093996502
2003-11-05,2.1556890610759205,2.13707049081579,2.2820919018799652,2.5112891314271617
2003-11-06,2.1211292312001295,2.20629756616116,2.332762342784782,2.373485624368922
2003-11-07,2.14063100103569,2.1741237967979057,2.3202112799106525,2.1927955158104036
2003-11-08,1.934568399689149,2.142683229344448,2.077753915107962,2.208385621717744
2003-11-09,1.9006059043294676,2.1231183799958826,1.9789705300131308,2.3712201747561323
2003-11-10,2.1188929562270964,2.26732337279299,2.420783945091267,2.544310706154057
2003-11-11,1.9675478511049689,2.0475214391966152,2.372496208043465,2.106588814561033
2003-11-12,2.1961331520807312,2.1621340429519353,2.330812928643304,2.588533122521636
2003-11-13,2.160423121907296,2.2195112682626013,2.1977423938898406,2.458875697411834
2003-11-14,2.113110395493138,2.2025943667363572,2.2283312487198037,2.4351671990547747
2003-11-15,1.9194176119918025,1.992679189008436,2.040819943076513,2.1041048295644385
2003-11-16,1.979019019997062,1.9095165952316775,2.0182368236037846,1.9884178564228323
2003-11-17,2.1433003920925584,2.211293612464752,2.3434136269002024,2.234594116405968
2003-11-18,2.1427610079474357,2.2144956538328917,2.3432979260880535,2.199302942733239
2003-11-19,2.1432925834675705,2.1940726421548957,2.367078831863267,2.2844513805636915
2003-11-20,2.152673920208573,2.263956601183759,2.4118089051085527,2.281633468831377
2003-11-21,2.1138668376013205,2.2236743822983356,2.369358884930276,2.2171915651016234
2003-11-22,1.9648958479704488,2.001120916502047,2.1672976027913897,2.0603947116691996
2003-11-23,2.0009602831244115,2.012446710684026,2.1639276909870384,2.1793258127783126
2003-11-24,2.1613333612336096,2.265023866384136,2.3703908432112097,2.3594574895143454
2003-11-25,2.177777729757523,2.241410391271767,2.3235141106733352,2.2499236080774794
2003-11-26,2.153051823540274,2.261155639338447,2.3836559473012224,2.255020564867317
2003-11-27,2.106824596532277,2.014522501692115,2.1108921192579184,2.1389630775770847
2003-11-28,2.1888115350075523,2.1101827980847085,2.292789434216641,2.34179627087106
2003-11-29,1.9799789745418217,1.9696610371566736,2.231563120640161,2.060919886381551
2003-11-30,2.061453395249816,1.9848876372559436,2.087891728360668,2.1603039581928627
2003-12-01,2.2241462341089964,2.1932270344171987,2.2356849129041265,2.373624918058346
2003-12-02,2.2176834827353975,2.1466024245502786,2.221094651167394,2.30219107211912
2003-12-03,2.224068996349879,2.2014499076874436,2.2515075465819354,2.2762229409635193
2003-12-04,2.2393157618472133,2.184474465854897,2.257545331172999,2.280829212478249
2003-12-05,2.2310186552743665,2.2060014295478303,2.252508342514111,2.2714292761241466
2003-12-06,2.0941706571557557,1.9671106807707903,2.0710362283293655,2.143778338375037
2003-12-07,2.0880164859080734,2.003209304797497,2.0766156576935626,2.2163371820533757
2003-12-08,2.263674722423289,2.2470058050650694,2.3253552430444486,2.4055799637190898
2003-12-09,2.2256599081618824,2.278843391707474,2.2916514318490515,2.3726373810950596
2003-12-10,2.2245592820209557,2.3281971627598157,2.364957663090126,2.2377183578170188
2003-12-11,2.2692913853397085,2.3133049119919433,2.3138252202076206,2.2334335506716174
2003-12-12,2.260958538788871,2.335133383744159,2.2853655581325656,2.205125061178023
2003-12-13,2.0764167383868326,2.080433310414689,2.1063658661386673,2.106960816256441
2003-12-14,2.0663816243511466,2.1431890274028262,2.0991806000623563,2.10620508282033
2003-12-15,2.3051355040555728,2.392925601451019,2.370633999298532,2.2554524675307586
2003-12-16,2.329840414403525,2.372094106889763,2.3860167081744232,2.281403516763475
2003-12-17,2.4104699888999948,2.2197040981349687,2.448007819293291,2.3398383117970427
2003-12-18,2.335866141719994,2.224215112113458,2.4361323826047574,2.398534852298293
2003-12-19,2.292858168491489,2.4039135408320913,2.3408686773490124,2.4762063164141503
2003-12-20,2.093397372070276,2.194701230692892,2.1177092236907815,2.27253179532995
2003-12-21,2.113091023958112,2.046052642151783,2.171998772874871,2.2081185993446604
2003-12-22,2.286074488488054,2.2243723122983923,2.375177475481023,2.443779001897915
2003-12-23,2.3540384546244395,2.1828465454520547,2.2872625692771194,2.4212258404584417
2003-12-24,2.3846683408379072,2.2314637557133747,2.371221751138293,2.553053471777106
2003-12-25,2.121921491595382,2.1628641645506193,2.374364767120842,2.4173911359761884
2003-12-26,2.333841865325536,2.302519240771184,2.5476903462252545,2.5146229068384196
2003-12-27,2.1218873055748184,2.144921634752226,2.333824790381179,2.6651250858808
2003-12-28,2.141127167963893,2.1252773183034983,2.420114664112092,2.4508969456597693
2003-12-29,2.334341097333419,2.231805991073471,3.0269951530034707,2.6285239200867356
2003-12-30,2.2326826761677063,2.1703535055413608,2.873839531694597,2.630350240228209
2003-12-31,2.173263495331163,2.2003862964644303,2.662911986988628,2.514182171516467
2004-01-01,1.985359005448152,1.9795503660544855,2.4796517049147067,2.2032680481981837
2004-01-02,2.1916483865276652,2.2009241578642844,2.656364312398666,2.541192859800308
2004-01-03,2.082845982089506,2.147258607766819,2.56985934523008,2.412474425466881
2004-01-04,2.133434432908185,2.1593031791298665,2.5530713187367304,2.413957755729149
2004-01-05,2.2420690967204115,2.2727129960844703,2.793802940230674,2.561709581646044
2004-01-06,2.203311218791117,2.1890866030078557,2.812715391984441,2.5480807116184296
2004-01-07,2.223968017827541,2.2184282173814855,2.838594475376313,2.529532254634774
2004-01-08,2.2382909939390516,2.1720781021633537,2.923974072272879,2.5108725925960087
2004-01-09,2.223979317191779,2.2711321492922396,2.970780589760672,2.326108150204549
2004-01-10,2.0654619109970604,2.0909578307908876,2.5980641094379044,2.1194633109299392
2004-01-11,2.0808578788921115,2.104698242117425,2.3514573446981615,2.189206431195911
2004-01-12,2.2781876183967107,2.234360490451674,2.54727797766317,2.285462454779886
2004-01-13,2.199747783476682,2.223671247877129,2.6030903925033657,2.312639947603639
2004-01-14,2.240163850841348,2.212739589820212,2.551020101029522,2.372018672947954
2004-01-15,2.28725034652163,2.217444619896359,2.6840050048169606,2.417881442246544
2004-01-16,2.2483618468228497,2.2043060572181936,2.604211284051558,2.3646521646508596
2004-01-17,2.0820781868320295,2.075406597817414,2.2674159240594105,2.1679387687646936
2004-01-18,2.015048559930237,2.139820162506152,2.162442887493571,2.2689419224913214
2004-01-19,2.011367043780163,2.214760499104659,2.1610775254846235,2.2297545690336764
2004-01-20,2.177352862668461,2.3291052551867932,2.261003854888861,2.427390551497946
2004-01-21,2.243565656375927,2.348533147299664,2.250590137628289,2.499755325873485
2004-01-22,2.2619822303753065,2.3670510910379368,2.2170488873245335,2.6171976863413273
2004-01-23,2.2794737012978583,2.3284507421813867,2.2401106518239144,2.634756097336033
2004-01-24,2.0868964604362645,2.053215081805547,2.245566234570952,2.3177620928787332
2004-01-25,1.99088657306172,2.0022650401106272,2.192094670581662,2.2599840693290933
2004-01-26,2.186084708925716,2.1876371998521216,2.2625347933649462,2.3350125720104256
2004-01-27,2.2064976554151294,2.1822464972327453,2.276461325196438,2.3233445968253417
2004-01-28,2.2801299927562906,2.1598256142922954,2.279280079893801,2.2854325581924564
2004-01-29,2.1968595450422517,2.1459933695102196,2.4344659348691624,2.284575247720706
2004-01-30,2.1196184198082935,2.1591762572184043,2.405831873726029,2.2227824126666005
2004-01-31,1.9980444517051008,2.029406719719988,2.3105888479111707,2.0301092359081214
2004-02-01,1.9696684976665524,2.0231856105144574,2.3422642015799124,2.167163056934421
2004-02-02,2.169574114158289,2.1322513660293283,2.415620087590398,2.3215389104599415
2004-02-03,2.146054389393784,2.113193395580522,2.3424755199724827,2.2218436148856853
2004-02-04,2.197415094829275,2.156989058562197,2.381117864197721,2.2891499216904516
2004-02-05,2.2692472395416967,2.248327442420432,2.4550752472916164,2.426130994848773
2004-02-06,2.270279265987749,2.2211000511083667,2.3156160060612065,2.449369898966036
2004-02-07,2.0921049893082877,2.004373661428326,2.112109214092506,2.255194124977124
2004-02-08,2.08597733714067,2.016764369521362,2.0815204235565523,2.160202169546326
2004-02-09,2.1720265039841804,2.209684022286751,2.2971351278738648,2.3523358567464157
2004-02-10,2.20517769611273,2.1953700691596634,2.2433927936059237,2.356169113391727
2004-02-11,2.174602457509398,2.218593838445655,2.308162395305653,2.291498532141711
2004-02-12,2.1860531356973127,2.2516562313093336,2.350280625177891,2.2675793371974993
2004-02-13,2.160908913695447,2.1593459036853413,2.3219077695288917,2.2067037920577155
2004-02-14,1.979857475253182,1.9916722106184024,2.1717131153513347,2.093103041438765
2004-02-15,2.0120570385157324,2.0124336153288485,2.1713544179299835,2.1017893829784473
2004-02-16,1.9655788741858364,2.0639694843290957,2.213101354256972,2.0665548591172924
2004-02-17,2.1059332357387923,2.194254861656097,2.3574853967404317,2.2052575238745806
2004-02-18,2.1588438310702736,2.201846884277466,2.3769850762142104,2.1866297055921216
2004-02-19,2.2582594036908983,2.2819113569915768,2.3475835374092897,2.301988895314667
2004-02-20,2.23485626305438,2.2934603420696615,2.27838251485341,2.2221531574908555
2004-02-21,2.024755755905369,2.1022452454106553,2.152328783640114,2.005020759838547
2004-02-22,1.9849994189445064,2.0117186408959,2.0602630204860755,1.9316999192502624
2004-02-23,2.139578444293368,2.170678858134536,2.2996755105949824,2.162538229010194
2004-02-24,2.086243229751313,2.1558581830455834,2.2777948582153944,2.2314092154302574
2004-02-25,2.118250081145575,2.1733771859955935,2.352109759064038,2.428726416273651
2004-02-26,2.139950858013653,2.2211680123228468,2.3876202764873375,2.458081990622091
2004-02-27,2.1268122146194655,2.14780898174075,2.377855895615345,2.2650140616381367
2004-02-28,2.0234900397565436,2.077033069209431,2.2184470014638507,2.047303925337606
2004-02-29,1.9599438074585864,2.0958361173041538,2.0751309104488036,1.8980239877224565
2004-03-01,2.1089614188388537,2.20435444076387,2.1771020642609673,2.253624350617858
2004-03-02,2.0808558156247816,2.1614571433458094,2.2108438202167995,2.5687090428595156
2004-03-03,2.14812337417912,2.213960619014042,2.480581298407972,2.864600470258301
