Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1983-11-01,3.239598953836799,2.725824893592446,2.644112913423225,2.5238720833737855
1983-11-02,3.1239586104224752,2.664164581719996,2.872459640054755,3.0034279317364194
1983-11-03,2.981317195764519,2.6633730101201953,2.677955979805382,3.29791922342065
1983-11-04,2.709389258542847,2.9210742911508216,2.893166492885783,3.255714274409539
1983-11-05,2.3314871834640893,3.238865384843283,2.356315220942101,2.3880354487961553
1983-11-06,2.214558312536969,2.5649821831813155,2.1961630450017613,2.258914604345391
1983-11-07,2.413267858756085,2.5300942221581253,2.523747089505408,2.457204696155994
1983-11-08,2.3877725369140586,2.5077454299799826,2.3735433021817047,2.4108943373006713
1983-11-09,2.372331126821938,2.5589510627911567,2.3337047621079976,2.384673617537347
1983-11-10,2.4738438591264127,2.9203394750763336,2.3583274686803453,2.423678197229824
1983-11-11,2.322591384094975,2.60553710087704,2.2083869627990587,2.2390408590843376
1983-11-12,2.527255154961603,2.3061220943836167,2.1856795688907185,2.3327465661603055
1983-11-13,2.7947286726980622,2.311812296521212,2.2102688422573533,2.395226464476734
1983-11-14,3.2607114559240835,2.5000517553183275,2.5367895923208237,2.544788102658452
1983-11-15,3.170701314940175,2.4564172431973423,2.7377811671257795,2.463380644869304
1983-11-16,2.40473096771002,2.44020013660194,2.353720519544501,2.410742150427855
1983-11-17,2.430809248298325,2.4719005164221923,2.3925912743064925,2.428245394006467
1983-11-18,2.3811567401128375,2.436767412993658,2.3668608303449727,2.4377137721137174
1983-11-19,2.242169964576531,2.3397392619279724,2.30867587332132,2.361914187749803
1983-11-20,2.2630486583943097,2.3857361165552486,2.2873317011006575,2.3618280294796765
1983-11-21,2.6184221385579676,2.5271226752710056,2.4293844902755146,2.506101687104505
1983-11-22,2.7738373062198427,2.50135377337871,2.38435884088723,2.474005029232421
1983-11-23,2.651445833244679,2.532340647674541,2.3842378319437616,2.5347368855583614
1983-11-24,3.118513824887858,2.284647049537287,2.27666213340589,2.2000310097195497
1983-11-25,3.0269055726258616,2.4461194268435773,2.416555977920371,2.698266342440016
1983-11-26,2.3450105297749992,2.3519410609292577,2.27700542784336,2.273560870280853
1983-11-27,2.2780081308024664,2.367458789494315,2.28575259682768,2.328279304498443
1983-11-28,2.5603016625305903,2.526464248286109,2.4567112712353043,2.4849850417256336
1983-11-29,2.6115000625892044,2.4944057269539415,2.553925563527309,2.4518958159019237
1983-11-30,2.6089767383098716,2.4871358862785353,2.603172070290531,2.618985800098152
1983-12-01,2.9275193266183193,2.4933118117043684,2.4381372391007887,2.823179930896668
1983-12-02,2.431545337308889,2.5221527947887576,2.4019428283617605,2.414385048369739
1983-12-03,2.305731492169945,2.353163539831569,2.319369418870746,2.374929421145447
1983-12-04,2.2850111606509405,2.3738558709173403,2.289607930034115,2.4075297803201714
1983-12-05,2.442631714150993,2.77027222029285,2.4323459286777,2.5731773739084045
1983-12-06,2.447171686977378,2.5669305189095746,2.54611134532479,2.5797166926707744
1983-12-07,2.4368954512797547,2.4920349132141277,2.598927782322641,2.4847138969911104
1983-12-08,2.4351131950690217,2.5095110976770973,2.692714887578398,2.552816077768172
1983-12-09,2.4090304126600515,2.4891691218539993,2.6914029968432027,2.495380224399506
1983-12-10,2.3361247376298393,2.365963644692219,2.2853162719802236,2.4772191986671968
1983-12-11,2.3505783004759575,2.372309920072924,2.2959605883368863,2.4403803428830466
1983-12-12,2.504940974650908,2.5456315235651714,2.4484516948317645,2.517915821104321
1983-12-13,2.4768811463159763,2.5284746766727717,2.409583958531187,2.4670354075419607
1983-12-14,2.4598950470320298,2.5157221181505434,2.3861404822790035,2.4609471005642596
1983-12-15,2.4447593132037664,2.52676688992638,2.6680019583370425,2.500551893753856
1983-12-16,2.493541916183093,2.5303693378127465,2.4017326243049757,2.4577236387241914
1983-12-17,2.3625865371763113,2.3987018920618395,2.2843227514665014,2.325439579157687
1983-12-18,2.3320869519004215,2.4120699132255994,2.321632335671546,2.3297122926365468
1983-12-19,2.4839269922594647,2.5553241782852636,2.822798259025009,2.499550221416144
1983-12-20,2.426243790585943,2.4959874387017797,2.9900894252960346,2.4500824002476924
1983-12-21,2.430923033009992,2.4838895598819732,2.8741333254026733,2.520549491885652
1983-12-22,2.4656689623674763,2.5772197967551573,2.621415829346643,2.804294137573069
1983-12-23,2.42276288487608,2.5518425363786923,2.6778573761970765,2.6323428927854344
1983-12-24,2.339065176334763,2.474087224997986,2.552563775531379,2.368300869285793
1983-12-25,2.361251179067882,2.442462606723939,2.294214426092755,2.3829259098842925
1983-12-26,2.3718387166588775,2.478082271000887,2.352506753705009,2.402766624057611
1983-12-27,2.41663992126908,2.529277325411998,2.407960269190865,2.4714946092521255
1983-12-28,2.4300436774515237,2.5040718692792265,2.4779632006639387,2.4852638971453653
1983-12-29,2.4705605944786444,2.54329840497674,2.488121389538905,2.530859631974959
1983-12-30,2.484174590860971,2.488767400766037,2.4116720546867345,2.4585839859072416
1983-12-31,2.3951139535100503,2.4009902750871404,2.3373398578453006,2.399567794207308
1984-01-01,2.1993147857753197,2.186249866664127,2.0548705498572346,2.1448550330591165
1984-01-02,2.398661022153351,2.479034749260415,2.368225098421291,2.4087042854212313
1984-01-03,2.490133203831575,2.5850485859084675,2.4927738912549846,2.558006220855852
1984-01-04,2.4789003402929306,2.52975739931431,2.540689252663592,2.5413429729562274
1984-01-05,2.4429414409393098,2.4748903552470254,2.421648690310924,2.5014088670397774
1984-01-06,2.3716221916446902,2.4428631830655987,2.3610739475137974,2.4635351879117544
1984-01-07,2.3310148994702744,2.3514031714863655,2.277736672920829,2.3774404628654957
1984-01-08,2.3427634870778635,2.3644147762984833,2.2953183864151163,2.3824364416365755
1984-01-09,2.4602651066014274,2.517916602578563,2.4854335928617752,2.519230651387286
1984-01-10,2.5270085708564896,2.520192936147614,2.4783385736481627,2.479791404973288
1984-01-11,2.458341575388783,2.5283361761200966,2.4467356605047517,2.5092279214244027
1984-01-12,2.399065076286707,2.495672690782713,2.3995380899986967,2.4765526653287218
1984-01-13,2.369706725143795,2.455570920124292,2.4192699186035256,2.4301072174709533
1984-01-14,2.29467435817189,2.359222914667795,2.2880321539161965,2.411922646858923
1984-01-15,2.3620745428351815,2.3869290998986363,2.3251672173892617,2.3835865306121655
1984-01-16,2.4815456121753856,2.5620090779682507,2.601883280776228,2.5160186335514547
1984-01-17,2.4494386525236966,2.5373374882232755,2.6561709874135127,2.4999551122993773
1984-01-18,2.460495800807958,2.50915841892646,2.8191328821680934,2.5000693843215567
1984-01-19,2.4277162068206652,2.476507940643297,2.6795309409527888,2.4408893829764287
1984-01-20,2.3574244834918914,2.427483315335836,2.822463573042015,2.38504453871211
1984-01-21,2.2739611640706037,2.3201165756844917,2.686493853653922,2.290913770312307
1984-01-22,2.298042832842314,2.363422205755879,2.296447111323323,2.3250833921540055
1984-01-23,2.7554680218977294,2.547375800926763,2.4369921371621386,2.527758445496634
1984-01-24,2.7648200382472243,2.4944798285108996,2.5236953545451195,2.497903213940229
1984-01-25,2.7939247545532964,2.550368200583967,2.872403360746397,2.4789050266569364
1984-01-26,2.7816570460861354,2.5116394907351807,2.736871870441064,2.45028006612923
1984-01-27,2.575383029385373,2.45137997834519,2.783000293937703,2.3686675192917988
1984-01-28,2.2710457442610847,2.347296041121788,2.985087581179663,2.2469645062422106
1984-01-29,2.246853599051558,2.3944271236352677,3.1623630762381185,2.2712638099684153
1984-01-30,2.448071079037427,2.554743134335601,2.999264554860726,2.5153777212023942
1984-01-31,2.472915709537354,2.5677751519105225,3.036246165398922,2.489365621323397
1984-02-01,2.44022278929879,2.5261289500284687,2.4067175775246668,2.474699374725473
1984-02-02,2.378924216400774,2.4662235248311566,2.4833718088109973,2.4489844733649755
1984-02-03,2.363798849230241,2.479062696256878,2.506950924418911,2.420400367201901
1984-02-04,2.3023032329078887,2.4050822545643897,2.2490928681753446,2.291042113122327
1984-02-05,2.2641221108458383,2.393208257222054,2.4138536056084337,2.271198728910751
1984-02-06,2.424992432955002,2.6121954593206707,2.633185900370363,2.4952792153464283
1984-02-07,2.489232234342126,2.584991716126979,2.609721655031183,2.5115315598626853
1984-02-08,2.4776093257168297,2.5202946187402993,2.5679096867061975,2.462195376083818
1984-02-09,2.3676272857919933,2.454328399743106,2.42987908023613,2.4104408458164053
1984-02-10,2.5747101824938703,2.423578772064785,2.356813513910281,2.3568967100919704
1984-02-11,2.3558267447252983,2.299707403773937,2.2401638983461343,2.23039325388964
1984-02-12,2.251627672988566,2.286185793634654,2.2402784375233264,2.3115046866013853
1984-02-13,2.9913105850577355,2.510434763001,2.426326513183605,2.4598095153668034
1984-02-14,2.981599011529398,2.5030759406511134,2.4242588631355826,2.491293337349302
1984-02-15,2.6251741749308724,2.484050306633266,2.396636192855375,2.4478692793542662
1984-02-16,2.486827873800128,2.44494395912505,2.3514902862944846,2.4901791797279444
1984-02-17,2.3696861110351755,2.389488387321553,2.736446554704464,2.383745256949763
1984-02-18,2.2559012208792137,2.341815861852203,2.886959563773991,2.314642782564146
1984-02-19,2.231881561247958,2.263257608199236,2.5582732600703877,2.229939175202781
1984-02-20,2.333854742714062,2.3823948907257457,2.374181949340033,2.366990972077952
1984-02-21,2.4493689584940226,2.5423783171988417,2.419692658809894,2.427054330068266
1984-02-22,2.4162776754484727,2.5069237008519454,2.376062017376143,2.417701548070248
1984-02-23,2.4047292235515205,2.6190621736526136,2.3824655263153622,2.3857857956668345
1984-02-24,2.3499361354788055,2.5278378213386845,2.7953699985385607,2.3465937874893683
1984-02-25,2.2784304828157818,2.257846272892125,2.3474187077542727,2.2326157654634304
1984-02-26,2.343738860110524,2.2364048968467247,2.1789619160897944,2.2246079713563844
1984-02-27,2.482712748119463,2.4888393587032183,2.387547183807215,2.4719100344835936
1984-02-28,2.387052056004527,2.4758236736221297,2.3742232983231237,2.407289343673494
1984-02-29,2.3916047912624863,2.4696098750060114,2.3624921781630808,2.342346176202511
1984-03-01,2.3193698621185765,2.41645416765194,2.3205766194286888,2.4424904561314307
1984-03-02,2.4309499650604227,2.4067356172364196,2.2947518247996266,2.3268178071411163
1984-03-03,2.4848959165001214,2.209271676200822,2.145917563390616,2.1873567065240245
1984-03-04,2.178756250778012,2.242611951891502,2.146901397920158,2.1753729968970346
1984-03-05,2.381769255681186,2.8396822302694273,2.372303978019766,2.41848361770499
1984-03-06,2.4314880114223096,3.1718059749645136,2.349647391718615,2.3806615929605277
1984-03-07,2.3522982003703214,3.048736333414646,2.6797263347993217,2.4391390395149144
1984-03-08,2.319734267990927,2.473179520435801,3.0994088077301627,2.473105701178811
1984-03-09,2.246896987874132,2.402191018132617,2.533502685307791,2.3952541886787495
1984-03-10,2.140038471904066,2.234031060548069,2.2299542289094827,2.2823407473600006
1984-03-11,2.163432199215144,2.186729838145652,2.145906285594387,2.2363177789411215
1984-03-12,2.3835059067543303,2.4716863191308036,2.40074742715797,2.3865811707483044
1984-03-13,2.3386525067304245,2.6733484811786954,2.344206804972432,2.3859641581590503
1984-03-14,2.360032657896717,2.613654476582847,2.356289644850076,2.362752329528002
1984-03-15,2.30288013468327,2.826429654645876,2.286078571662257,2.2999280901938173
1984-03-16,2.3423221833466163,2.5424108276634017,2.237540045424725,2.4136906348093587
1984-03-17,2.19623585892662,2.390666307331566,2.195974190775975,2.286759411481679
1984-03-18,2.1884900638805194,2.649985286460276,2.108782141026448,2.2627884996896785
1984-03-19,2.3632292719019143,3.195550672867431,2.3488515396071112,2.393013002419605
1984-03-20,2.359459401739252,3.132236515323339,2.3455405392997584,2.348511362613953
1984-03-21,2.3762595091319185,3.126032888565417,2.356758176252721,2.391888172077291
1984-03-22,2.268610233298018,2.4266866813227193,2.2952394995290417,2.4201829449970864
1984-03-23,2.2423143057032897,2.4067404136138997,2.236592435242738,3.0596565812315575
1984-03-24,2.188407770289844,2.2027299975384027,2.117004780820893,3.3470762906660054
1984-03-25,2.1238845315756736,2.167371345003041,2.0791913473561325,2.271395577359013
1984-03-26,2.3444031946871795,2.458387909739372,2.345759629537307,2.365262029118309
1984-03-27,2.362213653646253,2.4648038166761697,2.3261989521329407,2.3462894795986857
1984-03-28,2.341983544488204,2.4625040179768187,2.3354367195015415,2.3937808298083474
1984-03-29,2.2933625147305094,2.3905331790916096,2.254586157368657,2.61525263249042
1984-03-30,2.238180848537153,2.366762291060312,2.2282186723363235,2.2497883689884017
1984-03-31,2.154930497220984,2.1916702125687606,2.0908029082611974,2.112354017000556
1984-04-01,2.151495611599473,2.1594500044738663,2.1016931387387237,2.096055745801919
1984-04-02,2.3344229612736966,2.579577152101478,2.8976480315665363,2.4198903436566788
1984-04-03,2.3791509655094503,2.5136302321539,2.491880889366962,2.35009544607709
1984-04-04,2.3251101420471487,2.4957939546031844,2.354560776840711,2.346130517396273
1984-04-05,2.257899568927036,2.400266889269792,2.266595849485501,2.397233720413951
1984-04-06,2.2670036246777063,2.4178891976554127,2.26568908476677,2.7839729098209447
1984-04-07,2.209959253169109,2.2292923951614676,2.0950566888674875,2.2901894152010223
1984-04-08,2.244691465225257,2.158237657376868,2.08947023218006,2.090985628236035
1984-04-09,3.3068591030191983,2.52771583877176,2.338292083664935,2.474601458090474
1984-04-10,3.3369635119064456,2.747166508046659,2.355591233960706,3.089607936535979
1984-04-11,3.1167969602245926,2.8760141556537997,2.643010311180198,2.734313995693479
1984-04-12,2.938651838210985,2.6155548909825543,2.720634621108694,2.4147982130066885
1984-04-13,2.9167402230367823,2.4750354494599796,2.917288676779405,2.273169868596515
1984-04-14,2.458126710563086,2.4091249681920064,2.482011248504314,2.137981378590819
1984-04-15,2.1535280239633536,3.0141768741059316,2.3023963628636595,2.923698273356189
1984-04-16,2.3845276882544293,3.404008438229961,2.379092745589793,3.723596677811435
1984-04-17,2.4491425666805693,2.981286754595731,2.369838366437029,2.781846517892782
1984-04-18,2.465120097786236,2.610903670733036,2.40326912248703,2.4243724737275256
1984-04-19,2.3879561016369513,2.462648630780103,2.342600403455333,2.3741992559632843
1984-04-20,2.444550983031593,2.4502886816331113,2.6270922596210555,2.3029616619306075
1984-04-21,2.2159670164533,2.234521797993608,2.946000483479837,2.1146577961898907
1984-04-22,2.128532068229558,2.1503065095843765,3.007274880843776,2.0906392369755817
1984-04-23,2.6903433247907147,2.4973048810990814,2.702973108422446,2.4368347261492462
1984-04-24,2.668844021505961,2.560357114961598,2.8414807783808533,2.4551765407455184
1984-04-25,2.50550799108549,2.4963137506205837,3.493850337247684,2.525175625783198
1984-04-26,2.4752322089476944,2.4717057112635343,5.4429625220527305,2.768952463753999
1984-04-27,2.393982699217081,2.69816385461168,3.3724652915779427,2.7492119162212787
1984-04-28,2.495018537888512,2.8136547424698137,2.4237444648230224,3.016448808394823
1984-04-29,2.1983040618389613,2.939654986955909,2.201449141265976,2.1462698980240953
1984-04-30,2.493653418710964,2.885385503400511,3.0258748563888047,2.6549570060486096
1984-05-01,2.8024694763380724,2.707707585611707,2.83512851117195,3.4081364107896883
1984-05-02,3.3451347246240815,2.606541359793353,2.7864625754293666,3.6826615185977456
1984-05-03,2.921987167001162,2.4227711862079064,2.5780630291618714,3.1425388429330425
1984-05-04,2.9529685931262626,2.475613286006773,2.619701636251534,2.7253389720563126
1984-05-05,2.5434231757558106,2.2641694550506517,2.1971198694464156,2.3823308256500844
1984-05-06,2.476883509459484,2.326144309902946,2.080792902310182,2.088159316433655
1984-05-07,3.2327782487548196,2.7464548018244797,2.3801522351481017,2.411740710381052
1984-05-08,3.171376991569072,2.593620553988372,2.364355572043387,2.4473111473829565
1984-05-09,3.412915154588718,2.5321210867414146,2.353351079111401,2.3644625344575307
1984-05-10,3.0443028617588967,2.473549496993034,2.4298325874354867,2.344010791027037
1984-05-11,2.7386564817910304,2.370541198786367,3.369623467896002,2.263070047363834
1984-05-12,2.673857017093546,2.2321046618718943,2.754329906413877,2.102759466614086
1984-05-13,2.6531411025866984,2.141575166045228,2.8241147999522136,2.088144396737945
1984-05-14,2.903741906290733,2.4806660801566447,3.3226475387501817,2.4831279729038385
1984-05-15,2.626894660331612,2.4647170530732185,2.4913225646003596,2.9286337237964704
1984-05-16,2.475144231300193,2.502098173171245,2.371144215835053,2.606567669591931
1984-05-17,2.2922987634372087,2.499755158931572,2.2712113030801087,2.5152504619182885
1984-05-18,2.342188297962837,2.950563622548805,2.283962483578314,2.3165681278731256
1984-05-19,2.1524215772061033,3.2052812571204976,2.1341462773916433,2.1310708369945
1984-05-20,2.092404558230502,3.2140536976090814,2.121815332788633,2.094541395538536
1984-05-21,2.4011006985049947,2.946082922226763,2.5400228809347074,2.565180910856388
1984-05-22,2.995187304573692,2.8341646320695166,2.4021227315836344,2.750280254767284
1984-05-23,2.9500212287091756,2.6514998163118277,2.416374195208642,2.6780546039099575
1984-05-24,2.553749717841301,2.5209210565811833,2.450487520914315,2.5499868383294446
1984-05-25,2.5925185001411357,2.528156057459944,2.546892702294153,2.3410978099898117
1984-05-26,2.5553860367881343,2.3297974377233976,2.1974446061998334,2.0981144507147858
1984-05-27,2.496335858421573,2.461007482175915,2.0698035963487422,2.1407449944098405
1984-05-28,2.793957604894834,3.0352918888571363,2.1221826147248937,2.25959346942882
1984-05-29,2.968402038880618,3.3072814977432725,2.3400958035491386,2.493151627029502
1984-05-30,2.6982091862712387,3.391011088445259,2.3683314147234844,2.620688488952399
1984-05-31,2.4868856099880534,3.4455073867221646,2.355678648628069,2.5921559492074624
1984-06-01,2.356768696745952,3.076249951711027,2.593494563182259,2.620190806405786
1984-06-02,2.281191452047739,2.472431893144134,2.4188316237257896,2.751620348259165
1984-06-03,2.1893341699692694,2.2913078218338008,2.396153332340184,2.852926839284514
1984-06-04,2.635448998344082,2.6657455893141377,2.399722833296051,2.789042024902552
1984-06-05,2.7442540674838645,2.7044331415496736,2.437348653715881,2.74946638076689
1984-06-06,2.8861171863218633,2.7950791336313787,3.0221351907828744,2.607840888784718
1984-06-07,2.7345666008367195,2.8289043151869397,4.090365064112018,2.544749241581687
1984-06-08,2.517063778193316,2.7416900909882225,4.475163436736114,2.415252324195436
1984-06-09,2.3330224192932514,2.258920915883665,4.122155696203916,2.3382626564436695
1984-06-10,2.3024768378432157,2.552087544784444,3.2641030716024826,2.2056799455383875
1984-06-11,2.533810202731938,3.1728005931576417,2.9705262308621876,2.6393043252861945
1984-06-12,2.557502167631571,3.1273707290948924,2.5799752596181182,2.7315360140868488
1984-06-13,2.5615976353340764,3.0795149602958487,2.6015746578737837,2.5839409709668755
1984-06-14,2.5534862992980014,3.433199802021432,3.0978697234418484,2.6139693354575924
1984-06-15,2.52318881196138,3.985165742573377,3.3151734899124765,2.6225792661137497
1984-06-16,2.424966413134234,4.214858155354696,3.227328164834461,2.510348843897935
1984-06-17,2.6878637804180756,4.026998660455495,2.990475629546604,2.2143512106387204
1984-06-18,3.622978597395952,4.297312422391969,3.131500764743055,2.520581603184912
1984-06-19,3.807373728475776,4.258562716620122,3.302800083056197,2.544540677058947
1984-06-20,3.4509702644224194,4.058766528694194,3.4613299726836635,2.508913695825042
1984-06-21,3.3339483930627707,3.3777869655636237,3.4477907426846333,2.458530865887714
1984-06-22,3.2613558492469523,3.2660770844429177,3.706932902900549,2.396773349605347
1984-06-23,3.3482610159874504,3.2830891667325792,3.635732783206776,2.374685513777715
1984-06-24,3.38383394312192,3.875058616555466,3.5435058119890175,2.5990121739347236
1984-06-25,3.463053155372163,4.491847580528804,3.195398568706913,3.114730500104377
1984-06-26,3.4178692674759397,4.38012123385629,2.8695897966755655,3.4269080169625408
1984-06-27,3.2959849909357217,4.526608744786595,2.6855864586533933,3.029055908411923
1984-06-28,2.9394699414833565,4.077568595715962,2.700229506584918,2.648737669708084
1984-06-29,2.7148458578027435,3.153941715812436,2.9844509444354,2.530689736347304
1984-06-30,2.50339163672503,2.6098628406034043,3.0257853142995037,2.570847187275118
1984-07-01,2.9749525308453157,2.8536857142716716,2.9481205239068515,2.71712287744824
1984-07-02,3.6452105218072663,3.7000958708162863,2.9715768616273066,3.1678996113925333
1984-07-03,3.428049695737065,4.191097394912868,3.326708778260487,3.056729253096498
1984-07-04,2.8207059777220733,4.026787788628264,3.603127008564207,2.912473983209448
1984-07-05,3.074640868365236,4.3088600183795505,4.368165698577982,3.272427079548065
1984-07-06,3.0377578538933507,4.284836653766082,3.7499033409835594,3.2969138751628235
1984-07-07,2.6638623949127753,3.810671745625144,3.267395901338069,2.89938265553171
1984-07-08,2.4683315550234854,3.2450360036210277,3.11172564817386,2.577236441314356
1984-07-09,2.6674678715959197,3.4771627500353626,2.998739477298071,2.961361737685305
1984-07-10,2.816694802829308,3.386583559066997,2.8835402457409223,3.04488627311029
1984-07-11,2.8843257745002515,3.4678292462094262,2.9944897241367947,2.868085017055545
1984-07-12,2.7622323104280797,3.9404044080377103,3.0649549085322723,2.70002902449846
1984-07-13,2.711482976021496,4.219238765298878,3.5959735190089357,2.780144954256675
1984-07-14,2.585515166726975,4.296442543015388,3.2944592564838304,2.4698723531126237
1984-07-15,2.495891234740676,4.227386535380153,3.2179655561795086,2.276286075246186
1984-07-16,2.961995161133034,4.725522075901349,3.495290612146055,2.621684989040266
1984-07-17,3.0685931627763483,4.476068915059338,3.330555130850428,2.868279993744649
1984-07-18,3.401111095459921,4.461897261822466,3.16953996649773,3.314283067229626
1984-07-19,3.727254761878909,4.33320199494707,3.0349975584416673,3.268908246299314
1984-07-20,3.711669866927678,3.872519182401677,2.986437217433316,3.334227197441846
1984-07-21,3.2429446978786434,3.418372830252316,2.580928373153289,3.611201758456431
1984-07-22,3.157800880459106,3.448697366402371,2.3915189929125726,4.023339543772423
1984-07-23,3.2592682743820443,4.0054541277054785,2.839289167058495,4.904261456536716
1984-07-24,3.1331770955535942,4.415127958448783,3.0332169057600993,4.526303500660993
1984-07-25,3.0069994338546984,4.422239379421684,3.288742685897895,4.323716316381762
1984-07-26,3.1058899402268336,4.328508321984345,3.471752124130405,4.408826554450235
1984-07-27,3.2829075671422903,3.9112098780448328,3.412764192881703,4.5112164106213575
1984-07-28,3.0984385278867816,3.65762708121232,3.149059649632463,4.143613136227811
1984-07-29,3.0993216294198542,3.5384372204059016,2.8649247194191605,3.559940983562917
1984-07-30,3.553448999534649,3.7381313909410983,2.994878740775347,3.7585488454210743
1984-07-31,3.7651224860254473,4.236047917461165,3.367373337808334,3.3253707927272047
1984-08-01,3.5765693918291106,4.767632227777299,3.814971976376726,4.155063559118192
1984-08-02,3.255145088730133,5.074819671127575,4.204579790519823,3.998049042149966
1984-08-03,3.020879374555263,5.52065276152162,4.088802109331258,3.5053616404902876
1984-08-04,2.7222284943772226,5.5170981132943915,3.4960186594310354,3.206686076735227
1984-08-05,2.653972200948377,6.035480186449645,3.3217050863751387,2.828356531579767
1984-08-06,2.8899219522083097,5.136734440981838,3.4258427926981603,3.305190806423901
1984-08-07,2.79495626650211,4.575859698181182,3.1619035063963006,3.6175248884454265
1984-08-08,2.7306719600120073,4.62131561800618,3.274278486940497,3.684321267339596
1984-08-09,2.7409625455381725,4.333497568421592,3.9074696203820394,4.00725708214119
1984-08-10,2.948600946788223,4.092900566198078,3.8376621714562584,4.053369998540722
1984-08-11,2.863854898067158,4.045590268175344,3.31397065082522,3.854673266965737
1984-08-12,2.864231813280736,4.266967260903496,2.9241665850867173,3.820494286330052
1984-08-13,2.989013247732187,4.577313140688574,3.15526855069254,3.76280375090956
1984-08-14,3.162972168192111,4.576387491785742,2.977352523977907,3.8802224677686064
1984-08-15,3.626839418371781,4.533480923617291,2.748529808775358,3.8342548332676336
1984-08-16,3.9647155862754664,4.996624798904375,3.0802792815673814,3.841912932874125
1984-08-17,3.5491277019875884,4.812874930313791,3.9292628865029022,3.717691661234467
1984-08-18,2.86978055921431,4.46309441734612,4.07405491832114,3.9092252163755297
1984-08-19,2.859263985716956,4.26554555375957,3.618428310744711,3.9503510056425646
1984-08-20,3.471640936017101,4.198652036453201,3.85129310753517,4.13602224535903
1984-08-21,3.493287391804784,4.187470946842158,3.4455511550793054,3.807600841471056
1984-08-22,2.652645525501477,4.299205793702071,3.25605142438115,3.687982561939239
1984-08-23,3.322002134348438,5.138125509851318,3.0363827250454576,3.588102045636308
1984-08-24,3.2028629199057543,5.609157277707861,2.8855296842474867,3.5733796660733805
1984-08-25,2.6997672825613854,5.2846082428233325,2.888567862600171,3.30073071268467
1984-08-26,2.5363371601473577,4.269809427364131,3.3456172306123797,3.2944776635439266
1984-08-27,2.761436591057911,4.426678479957477,3.677386244347508,3.879105399756833
1984-08-28,3.021206258139221,5.390510533445546,3.701068675877135,3.8967984453407047
1984-08-29,3.487553905701275,5.29199669542994,3.160330223317455,4.007941064618341
1984-08-30,3.768488381106612,4.909320428819428,3.0531755097997264,4.819295933315299
1984-08-31,3.5085427746125704,4.394782277206419,3.501982015050965,4.648710101275501
1984-09-01,2.9776209936111444,3.963113573500285,4.245306723111005,3.5518497093438617
1984-09-02,2.7251418315707303,3.838167202099784,4.316262632916375,3.292787254045568
1984-09-03,3.0288917931223867,3.7440157826619127,4.128121985176065,3.828384875357655
1984-09-04,3.338814478428087,4.015432115660443,4.069395789073481,3.2151495415247666
1984-09-05,3.7710326521420945,4.353448039005667,3.723716425497615,3.200025087526298
1984-09-06,4.217517913532397,4.201993800565921,3.5598502221280217,3.6357395969547768
1984-09-07,4.822915673507688,4.001979246209232,3.5314234124793233,3.762056788819458
1984-09-08,4.4432113772956,3.4619634715638457,3.288590507772858,3.796220584235361
1984-09-09,4.269842682245354,3.6567294277436897,3.2156612376743428,4.4694064108589595
1984-09-10,4.48920403039536,4.436161485664086,3.096801933899301,5.702246592184981
1984-09-11,4.382108226247036,4.790287392286311,2.6405825924382893,5.377172357278285
1984-09-12,3.613680679764857,5.540204827861731,2.6468580132375408,5.009020144259215
1984-09-13,3.206633684570349,5.717244027041572,2.8091095715133356,4.096922357853419
1984-09-14,3.3500112587558215,5.2210767891455045,2.6132213102546458,3.485797261212946
1984-09-15,2.9328408466165614,5.082645301332503,2.4015410525698515,2.78862490941951
1984-09-16,2.607991019770618,4.583510072341611,2.4294035026767173,2.3018844424968345
1984-09-17,2.8887546630988057,4.056775740536209,2.5552475925628393,2.592831460785158
1984-09-18,3.8043450970265935,3.68554784749675,2.7962331140269563,2.6379877095314392
1984-09-19,4.2846959099371675,3.463536864498335,2.631063785104254,2.657801469181422
1984-09-20,3.907546813445322,3.351522906889781,2.7765332303806503,2.5822386962785338
1984-09-21,3.7011426792950655,3.096563373655721,2.3458371863030676,2.6956194338361614
1984-09-22,4.0050117252934605,2.9615568444902376,2.196076263614224,2.6003969270541893
1984-09-23,3.890045180534192,2.8899447196312185,2.1603878461522217,2.40866918248953
1984-09-24,3.8554453432362266,3.1211694475778526,2.9038547012603217,2.653310687428597
1984-09-25,3.836268503168857,3.259086126471818,3.9711228158825,2.5179566418175847
1984-09-26,3.9216397009606623,3.307324904433687,3.688021652531344,2.7521724570553836
1984-09-27,3.7604377446741433,3.0923675518537617,4.23500774505876,2.6088384960638007
1984-09-28,4.094492613325046,3.248726636654446,4.202944957290225,2.5613435946959155
1984-09-29,4.35411354730114,3.282524939845044,3.737903021132949,2.365491692369192
1984-09-30,3.6992319510394056,3.06584125036956,2.8426961978714944,2.2099670715051465
1984-10-01,4.156712055605798,3.1327940954459272,2.764908479670468,2.488202578024174
1984-10-02,3.865245374658848,3.1469834722701315,2.9685719946299556,2.47342997569002
1984-10-03,3.198061265683306,3.045504288516117,2.78498992818452,2.798221401468903
1984-10-04,2.6215306556247975,2.928086029304994,2.686227095898944,3.581139301009189
1984-10-05,2.6704994233184487,3.4806441683140044,2.915834067057307,3.1065542840703344
1984-10-06,2.722606162619555,4.789885822628177,2.528277705044359,2.608152045906369
