Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1986-01-03,,21.03607311944091,,
1986-01-04,,21.21049282270961,,
1986-01-05,,21.42017116310576,,
1986-01-06,,21.023659943471536,,
1986-01-07,,19.993389626935063,,
1986-01-08,,19.799576275936236,,
1986-01-09,,20.194513188565153,,
1986-01-10,,21.96264850248897,,
1986-01-11,,23.49149622623433,,
1986-01-12,,25.37454508683888,,
1986-01-13,,26.797927955138366,,
1986-01-14,,21.74513820531176,,
1986-01-15,,20.277403443334,,
1986-01-16,,18.48561129969754,,
1986-01-17,,17.865190459234785,,
1986-01-18,,17.346791914338237,,
1986-01-19,,17.591622753482657,,
1986-01-20,,18.350904072750836,,
1986-01-21,,18.786741007999524,,
1986-01-22,,19.42440517825533,,
1986-01-23,,19.9612060679483,,
1986-01-24,,20.600710435755342,,
1986-01-25,,19.899590917892507,,
1986-01-26,,19.09813197562044,,
1986-01-27,,19.84483432391604,,
1986-01-28,,20.453007793127014,,
1986-01-29,,19.813966402707717,,
1986-01-30,,18.837175018650644,,
1986-01-31,,19.145614471201547,,
1986-02-01,,17.892551955128855,,
1986-02-02,,17.657629622868587,,
1986-02-03,,17.724562328493004,,
1986-02-04,,17.889996267464596,,
1986-02-05,,18.13481274371733,,
1986-02-06,,17.947083270803617,,
1986-02-07,,17.65727514423853,,
1986-02-08,,17.015730534709974,,
1986-02-09,,17.018344073483362,,
1986-02-10,,17.875775511485568,,
1986-02-11,,17.679237952571608,,
1986-02-12,,17.470530533730724,,
1986-02-13,,18.12262192104974,,
1986-02-14,,17.63855369400239,,
1986-02-15,,17.487573883821696,,
1986-02-16,,17.068512468459332,,
1986-02-17,,17.135641367387286,,
1986-02-18,,17.271325284786595,,
1986-02-19,,17.019926474838744,,
1986-02-20,,17.05522468184138,,
1986-02-21,,17.48784272342068,,
1986-02-22,,17.322430936034362,,
1986-02-23,,17.223181905841766,,
1986-02-24,,17.288407581470146,,
1986-02-25,,17.97804939479752,,
1986-02-26,,17.092063298985373,,
1986-02-27,,17.314922295071266,,
1986-02-28,,18.535646095497697,,
1986-03-01,,18.590597265619852,,
1986-03-02,,17.23822974457164,,
1986-03-03,,18.640317406832693,,
1986-03-04,,18.355679374457416,,
1986-03-05,,17.616302233215364,,
1986-03-06,,18.87672022149231,,
1986-03-07,,18.69680903087206,,
1986-03-08,,16.956959889148155,,
1986-03-09,,17.1171186202989,,
1986-03-10,,17.34961516139388,,
1986-03-11,,18.022651843371655,,
1986-03-12,,19.315321424302407,,
1986-03-13,,17.432014160678982,,
1986-03-14,,17.1070994181604,,
1986-03-15,,17.084947345458264,,
1986-03-16,,18.207587993436427,,
1986-03-17,,19.25469989444033,,
1986-03-18,,20.315124693655537,,
1986-03-19,,19.218570328771055,,
1986-03-20,,17.95054884386164,,
1986-03-21,,17.696117390399692,,
1986-03-22,,18.138306821428905,,
1986-03-23,,18.256369511735667,,
1986-03-24,,19.05492977764223,,
1986-03-25,,20.68186652578339,,
1986-03-26,,17.67325607076844,,
1986-03-27,,16.822584972364655,,
1986-03-28,,17.3705815115666,,
1986-03-29,,17.367907793376048,,
1986-03-30,,17.29771164938322,,
1986-03-31,,17.418645641105105,,
1986-04-01,,19.17879982546965,,
1986-04-02,,20.701887398171785,,
1986-04-03,,20.128530860725956,,
1986-04-04,,19.1215547272099,,
1986-04-05,,16.682416153437895,,
1986-04-06,,16.760870635140122,,
1986-04-07,,17.487911776945285,,
1986-04-08,,19.46744673439716,,
1986-04-09,,18.34847100831823,,
1986-04-10,,20.50310472109549,,
1986-04-11,,21.586432367920462,,
1986-04-12,,19.002557448131405,,
1986-04-13,,17.947960072311353,,
1986-04-14,,19.12864255654574,,
1986-04-15,,18.83875990957074,,
1986-04-16,,19.48060458825043,,
1986-04-17,,20.43581446759856,,
1986-04-18,,18.429282216499136,,
1986-04-19,,17.670414106375013,,
1986-04-20,,17.190396046651365,,
1986-04-21,,17.325361134868924,,
1986-04-22,,17.26863197597174,,
1986-04-23,,16.676372389579214,,
1986-04-24,,17.80026064618257,,
1986-04-25,,19.24280807556303,,
1986-04-26,,21.43478523559992,,
1986-04-27,,21.57586792073926,,
1986-04-28,,23.247199127040577,,
1986-04-29,,25.134057215431053,,
1986-04-30,,26.81391769828126,,
1986-05-01,,24.996513622196396,,
1986-05-02,,24.657903329755065,,
1986-05-03,,22.154156779879713,,
1986-05-04,,21.676692439985267,,
1986-05-05,,24.10341790977731,,
1986-05-06,,21.82216181151952,,
1986-05-07,,20.46221857852905,,
1986-05-08,,20.379566776089693,,
1986-05-09,,18.61018658999351,,
1986-05-10,,21.164234898704496,,
1986-05-11,,23.79274977117476,,
1986-05-12,,27.71544164246533,,
1986-05-13,,27.4243808506198,,
1986-05-14,,27.593373466464843,,
1986-05-15,,27.250079885268924,,
1986-05-16,,28.21982719674868,,
1986-05-17,,27.98977360589335,,
1986-05-18,,28.268808555185597,,
1986-05-19,,27.8259296171043,,
1986-05-20,,25.041642581672377,,
1986-05-21,,23.212236137112555,,
1986-05-22,,23.745528673661756,,
1986-05-23,,25.48276775446492,,
1986-05-24,,26.679448184128347,,
1986-05-25,,27.169767520354338,,
1986-05-26,,27.53314820930843,,
1986-05-27,,29.51819164101877,,
1986-05-28,,28.78881527889605,,
1986-05-29,,28.849331508264076,,
1986-05-30,,30.89551021949657,,
1986-05-31,,33.14971071853371,,
1986-06-01,,34.8839842828011,,
1986-06-02,,30.87224318803048,,
1986-06-03,,30.532758154074173,,
1986-06-04,,33.82553564386487,,
1986-06-05,,36.16780986509218,,
1986-06-06,,36.54676987910299,,
1986-06-07,,37.3579435414231,,
1986-06-08,,34.83958203228647,,
1986-06-09,,32.27473978825457,,
1986-06-10,,31.06427345650907,,
1986-06-11,,30.526359087066854,,
1986-06-12,,31.44106441243183,,
1986-06-13,,34.12134147841715,,
1986-06-14,,31.269473112286043,,
1986-06-15,,30.278840834076583,,
1986-06-16,,31.554873859450772,,
1986-06-17,,33.85578988463594,,
1986-06-18,,35.486272461707316,,
1986-06-19,,35.20761624107842,,
1986-06-20,,32.79381079076615,,
1986-06-21,,30.02924713167462,,
1986-06-22,,28.68771214187797,,
1986-06-23,,28.134949252247697,,
1986-06-24,,26.31826909701305,,
1986-06-25,,27.182183773778466,,
1986-06-26,,29.116153130106795,,
1986-06-27,,30.29178440458186,,
1986-06-28,,28.755812370876264,,
1986-06-29,,26.577673614837337,,
1986-06-30,,29.608804671453896,,
1986-07-01,,30.3131004160632,,
1986-07-02,,29.826862868904065,,
1986-07-03,,29.871898242293582,,
1986-07-04,,29.660660799964575,,
1986-07-05,,30.24351273031296,,
1986-07-06,,29.56636050851601,,
1986-07-07,,26.68655848111223,,
1986-07-08,,26.808339444303133,,
1986-07-09,,29.869703944027957,,
1986-07-10,,31.758337908170592,,
1986-07-11,,32.819929127714914,,
1986-07-12,,27.825558263748785,,
1986-07-13,,26.54630461732706,,
1986-07-14,,28.747582763230085,,
1986-07-15,,30.944793543018843,,
1986-07-16,,32.2990451785872,,
1986-07-17,,33.7432705656368,,
1986-07-18,,34.15025094882489,,
1986-07-19,,30.54451723624386,,
1986-07-20,,30.864299133642177,,
1986-07-21,,28.72941545705195,,
1986-07-22,,29.47175502662622,,
1986-07-23,,29.19469414761891,,
1986-07-24,,31.28056969171204,,
1986-07-25,,32.00914597034592,,
1986-07-26,,32.35721506241383,,
1986-07-27,,29.460456643709232,,
1986-07-28,,31.190783851463323,,
1986-07-29,,32.95336559912378,,
1986-07-30,,33.04702454599338,,
1986-07-31,,33.387271498391776,,
1986-08-01,,33.57470006768348,,
1986-08-02,,32.4323022253168,,
1986-08-03,,31.100916133677124,,
1986-08-04,,32.30024834830234,,
1986-08-05,,33.44214646904628,,
1986-08-06,,35.475754552127796,,
1986-08-07,,35.287023251480456,,
1986-08-08,,33.50337040453729,,
1986-08-09,,30.974031336583547,,
1986-08-10,,30.14888787250603,,
1986-08-11,,31.964563586556658,,
1986-08-12,,32.93005975408783,,
1986-08-13,,34.10039075559783,,
1986-08-14,,33.82853435729084,,
1986-08-15,,34.67164778276844,,
1986-08-16,,31.752494509852053,,
1986-08-17,,22.678475898318844,,
1986-08-18,,30.17087819933248,,
1986-08-19,,33.273472998542445,,
1986-08-20,,33.49977455292529,,
1986-08-21,,32.95359306750362,,
1986-08-22,,34.43573966588012,,
1986-08-23,,34.32941403959086,,
1986-08-24,,33.618551048243575,,
1986-08-25,,34.79045723405683,,
1986-08-26,,32.98567959203007,,
1986-08-27,,32.93637291713333,,
1986-08-28,,33.3845301423815,,
1986-08-29,,34.52529625088552,,
1986-08-30,,36.109665354353304,,
1986-08-31,,37.44068108972388,,
1986-09-01,,34.098845931691926,,
1986-09-02,,28.120428806370047,,
1986-09-03,,24.69584263613502,,
1986-09-04,,27.523431081590427,,
1986-09-05,,29.993646096908304,,
1986-09-06,,32.184377775956506,,
1986-09-07,,33.16236545028341,,
1986-09-08,,34.43222901082421,,
1986-09-09,,30.413759080268477,,
1986-09-10,,26.28467377571109,,
1986-09-11,,27.425349872658916,,
1986-09-12,,29.672626412180684,,
1986-09-13,,30.23069498371042,,
1986-09-14,,29.78504556982907,,
1986-09-15,,29.34943949776396,,
1986-09-16,,25.247889845458495,,
1986-09-17,,22.155246435347408,,
1986-09-18,,23.77858088906926,,
1986-09-19,,24.49701340782852,,
1986-09-20,,25.360385008271503,,
1986-09-21,,24.816217150724096,,
1986-09-22,,25.65230584822613,,
1986-09-23,,23.51054229777719,,
1986-09-24,,23.865379818231165,,
1986-09-25,,24.710885129523795,,
1986-09-26,,24.470908579002888,,
1986-09-27,,23.451107950075713,,
1986-09-28,,22.55115703942912,,
1986-09-29,,24.54577630919377,,
1986-09-30,,26.01722514937436,,
1986-10-01,,27.512342864961916,,
1986-10-02,,28.250733726663587,,
1986-10-03,,28.39897383115695,,
1986-10-04,,28.157924511219267,,
1986-10-05,,25.22303047173173,,
1986-10-06,,21.395853806149,,
1986-10-07,,21.592897927804536,,
1986-10-08,,21.5637090820105,,
1986-10-09,,21.785538055968615,,
1986-10-10,,21.67711301479994,,
1986-10-11,,21.39407762560693,,
1986-10-12,,19.79414990392913,,
1986-10-13,,18.144850430934437,,
1986-10-14,,19.13483267131333,,
1986-10-15,,19.94964695405099,,
1986-10-16,,21.30266138777313,,
1986-10-17,,22.033557754731017,,
1986-10-18,,22.72292695818335,,
1986-10-19,,22.60469626012052,,
1986-10-20,,22.160156095818984,,
1986-10-21,,20.091173101379567,,
1986-10-22,,16.82727087915946,,
1986-10-23,,16.98830961162816,,
1986-10-24,,19.64600523713928,,
1986-10-25,,18.369362025945932,,
1986-10-26,,17.405542892039513,,
1986-10-27,,18.528010792543135,,
1986-10-28,,17.08712508878441,,
1986-10-29,,16.904403577275627,,
1986-10-30,,16.853830229943156,,
1986-10-31,,17.246671564965315,,
1986-11-01,,17.81004038282596,,
1986-11-02,,18.61820412079931,,
1986-11-03,,18.33573551296131,,
1986-11-04,,18.160484290271206,,
1986-11-05,,18.080681422640684,,
1986-11-06,,18.26160416889961,,
1986-11-07,,16.920755013094773,,
1986-11-08,,17.318941435072666,,
1986-11-09,,17.658560757871403,,
1986-11-10,,18.601831838307746,,
1986-11-11,,16.99640086894135,,
1986-11-12,,17.283915569673187,,
1986-11-13,,16.874762593476323,,
1986-11-14,,16.793744815375753,,
1986-11-15,,16.987110674299846,,
1986-11-16,,17.60244557972079,,
1986-11-17,,18.30728385896309,,
1986-11-18,,17.57909299473836,,
1986-11-19,,17.033258584718762,,
1986-11-20,,17.632234154783447,,
1986-11-21,,19.05941631538804,,
1986-11-22,,17.35757293940517,,
1986-11-23,,17.18419653991845,,
1986-11-24,,17.23732546263473,,
1986-11-25,,17.17136381026012,,
1986-11-26,,17.693763917224206,,
1986-11-27,,17.598633151170315,,
1986-11-28,,18.2092058442583,,
1986-11-29,,16.951345770308524,,
1986-11-30,,17.070663120928486,,
1986-12-01,,18.441245662059075,,
1986-12-02,,20.96404136293547,,
1986-12-03,,22.053274813997703,,
1986-12-04,,25.79708703093892,,
1986-12-05,,24.094138960116737,,
1986-12-06,,22.26544629959052,,
1986-12-07,,22.518491494709057,,
1986-12-08,,23.348872814966867,,
1986-12-09,,21.788257432081068,,
1986-12-10,,20.504169704379425,,
1986-12-11,,19.64747647694182,,
1986-12-12,,18.64217783909242,,
1986-12-13,,17.787907624707355,,
1986-12-14,,17.988979527229795,,
1986-12-15,,20.21046451187975,,
1986-12-16,,22.855543855623292,,
1986-12-17,,23.926449215257964,,
1986-12-18,,21.581776137868424,,
1986-12-19,,19.42255137222456,,
1986-12-20,,18.294719120698904,,
1986-12-21,,17.211134983789773,,
1986-12-22,,17.819468293911978,,
1986-12-23,,17.69527848870711,,
1986-12-24,,18.15217843970353,,
1986-12-25,,17.31322739933387,,
1986-12-26,,18.57873516719352,,
1986-12-27,,17.47855762708018,,
1986-12-28,,17.395914332931493,,
1986-12-29,,17.864694508987665,,
1986-12-30,,18.18455855739475,,
1986-12-31,,17.95548028451231,,
1987-01-01,,17.756105468491647,,
1987-01-02,,18.87349334585169,,
1987-01-03,,19.092719602914812,,
1987-01-04,,19.694230865525785,,
1987-01-05,,21.135921806612572,,
1987-01-06,,21.332442321667173,,
1987-01-07,,19.868024749010917,,
1987-01-08,,20.576467024964845,,
1987-01-09,,19.80587245111135,,
1987-01-10,,18.908907934031483,,
1987-01-11,,17.579992848328885,,
1987-01-12,,18.658671850394043,,
1987-01-13,,18.82217427658464,,
1987-01-14,,18.3299793531798,,
1987-01-15,,18.222830817525836,,
1987-01-16,,17.890668150717666,,
1987-01-17,,17.817492712843407,,
1987-01-18,,18.559894023777225,,
1987-01-19,,17.413036555262952,,
1987-01-20,,17.51569273240619,,
1987-01-21,,17.4122770836932,,
1987-01-22,,19.129987204034713,,
1987-01-23,,20.592474435993992,,
1987-01-24,,20.14672815561886,,
1987-01-25,,19.755565191772728,,
1987-01-26,,19.09963078035837,,
1987-01-27,,18.286717282604535,,
1987-01-28,,18.02915925066183,,
1987-01-29,,17.705987291387174,,
1987-01-30,,18.082394119946407,,
1987-01-31,,17.02148066004654,,
1987-02-01,,16.853810442913773,,
1987-02-02,,17.14751963436828,,
1987-02-03,,18.310540321748153,,
1987-02-04,,18.451928967853256,,
1987-02-05,,17.879206742397486,,
1987-02-06,,17.05941173102068,,
1987-02-07,,16.87749638386636,,
1987-02-08,,16.8342077096061,,
1987-02-09,,16.92165497915876,,
1987-02-10,,17.620552157881527,,
1987-02-11,,16.927731089639515,,
1987-02-12,,17.67189361709766,,
1987-02-13,,18.77632131706644,,
1987-02-14,,17.826139879083083,,
1987-02-15,,18.360738820736824,,
1987-02-16,,18.385944570583693,,
1987-02-17,,19.273844553093717,,
1987-02-18,,19.30042905751015,,
1987-02-19,,18.751618854699004,,
1987-02-20,,18.552242441216208,,
1987-02-21,,17.33973477831217,,
1987-02-22,,17.85956449654466,,
1987-02-23,,19.400661254360912,,
1987-02-24,,18.95045976409092,,
1987-02-25,,18.522568958795343,,
1987-02-26,,18.03217060462104,,
1987-02-27,,16.868923437923403,,
1987-02-28,,17.35858376533804,,
1987-03-01,,17.58206086122938,,
1987-03-02,,18.006022406397797,,
1987-03-03,,17.315048785778327,,
1987-03-04,,18.68785968688243,,
1987-03-05,,18.667595585762182,,
1987-03-06,,17.983985048844545,,
1987-03-07,,18.155466891395804,,
1987-03-08,,18.15363773826092,,
1987-03-09,,17.76160964422267,,
1987-03-10,,18.163515233627727,,
1987-03-11,,18.76374348392934,,
1987-03-12,,18.83818060919925,,
1987-03-13,,19.078570344499767,,
1987-03-14,,19.292796450915947,,
1987-03-15,,17.806625867565373,,
1987-03-16,,17.31291689664695,,
1987-03-17,,17.629318953212152,,
1987-03-18,,17.988004985936193,,
1987-03-19,,17.633147328698765,,
1987-03-20,,16.70336125942984,,
1987-03-21,,16.73645949193397,,
1987-03-22,,16.647959512618893,,
1987-03-23,,17.247595880664086,,
1987-03-24,,17.09143453789291,,
1987-03-25,,17.150191535779967,,
1987-03-26,,18.383610132603856,,
1987-03-27,,16.86705323741426,,
1987-03-28,,16.769607382092428,,
1987-03-29,,16.557166026991084,,
1987-03-30,,16.85583899695595,,
1987-03-31,,17.126541970547255,,
1987-04-01,,17.161936033473005,,
1987-04-02,,18.31862779995665,,
1987-04-03,,17.335771348987194,,
1987-04-04,,16.486432698025737,,
1987-04-05,,16.78118936331921,,
1987-04-06,,17.71673760263867,,
1987-04-07,,18.735590830663472,,
1987-04-08,,18.785957370017268,,
1987-04-09,,18.719772464545052,,
1987-04-10,,19.302730512820744,,
1987-04-11,,20.22944439858767,,
1987-04-12,,21.60359326269182,,
1987-04-13,,22.337694160413164,,
1987-04-14,,22.549721053152425,,
1987-04-15,,21.348537115560177,,
1987-04-16,,19.795136686492494,,
1987-04-17,,18.94370324042612,,
1987-04-18,,18.632916596117973,,
1987-04-19,,19.14592530588337,,
1987-04-20,,20.24614729590318,,
1987-04-21,,21.644567149294165,,
1987-04-22,,20.877966589908656,,
1987-04-23,,18.87373560590978,,
1987-04-24,,19.986011812498713,,
1987-04-25,,21.228424879589596,,
1987-04-26,,18.611203238858668,,
1987-04-27,,19.581283997149153,,
1987-04-28,,20.210023626949212,,
1987-04-29,,21.582706582462805,,
1987-04-30,,22.94100389750906,,
1987-05-01,,23.777618228159117,,
1987-05-02,,25.09655492269892,,
1987-05-03,,27.02186173885701,,
1987-05-04,,27.03709059738384,,
1987-05-05,,22.584423738943865,,
1987-05-06,,21.067134201545297,,
1987-05-07,,20.545111014268585,,
1987-05-08,,20.427468980407586,,
1987-05-09,,20.30460555825514,,
1987-05-10,,21.561285769309176,,
1987-05-11,,24.966146466146544,,
1987-05-12,,25.003299570074283,,
1987-05-13,,21.82149515908312,,
1987-05-14,,19.90930981495608,,
1987-05-15,,21.099199131140377,,
1987-05-16,,23.035014338038987,,
1987-05-17,,26.12839765285271,,
1987-05-18,,26.09699979432636,,
1987-05-19,,19.728608716860172,,
1987-05-20,,23.241961561968697,,
1987-05-21,,26.584338312052623,,
1987-05-22,,26.300037296361648,,
1987-05-23,,25.698809812977498,,
1987-05-24,,26.94349196354724,,
1987-05-25,,28.74683846304414,,
1987-05-26,,30.029690213422867,,
1987-05-27,,28.257837869270062,,
1987-05-28,,28.23762124400429,,
1987-05-29,,27.217085235989327,,
1987-05-30,,27.533344417732057,,
1987-05-31,,28.44039498069444,,
1987-06-01,,29.98873346899535,,
1987-06-02,,28.77733145724312,,
1987-06-03,,27.130212794688244,,
1987-06-04,,25.419563335567947,,
1987-06-05,,25.58688513083204,,
1987-06-06,,26.253845736898423,,
1987-06-07,,26.965033787852363,,
1987-06-08,,27.11520175990532,,
1987-06-09,,27.620657717493376,,
1987-06-10,,25.84997876797954,,
1987-06-11,,24.88470739387517,,
1987-06-12,,24.296475538373137,,
1987-06-13,,26.481265602204207,,
1987-06-14,,25.36888268021536,,
1987-06-15,,30.82310543725255,,
1987-06-16,,33.19249620590234,,
1987-06-17,,31.911790236128933,,
1987-06-18,,31.68050080424216,,
1987-06-19,,33.95986685952527,,
1987-06-20,,34.92908228039013,,
1987-06-21,,34.054017429379726,,
1987-06-22,,35.091442154837395,,
1987-06-23,,34.29633163747933,,
1987-06-24,,34.58452302374927,,
1987-06-25,,34.81034678076809,,
1987-06-26,,33.31700678218735,,
1987-06-27,,32.764310523970686,,
1987-06-28,,34.181099785022006,,
1987-06-29,,36.064562230506986,,
1987-06-30,,35.078330194917974,,
1987-07-01,,34.15452276458014,,
1987-07-02,,32.143086419929276,,
1987-07-03,,33.76296987578696,,
1987-07-04,,31.741193873288715,,
1987-07-05,,31.1303311486228,,
1987-07-06,,32.06683266517538,,
1987-07-07,,30.79153780748028,,
1987-07-08,,32.652980092555985,,
1987-07-09,,34.807557720117494,,
1987-07-10,,36.36243150822554,,
1987-07-11,,36.22502109200856,,
1987-07-12,,35.796529903177635,,
1987-07-13,,34.94977817906597,,
1987-07-14,,35.02789218277148,,
1987-07-15,,34.6631776839299,,
1987-07-16,,34.74079053199941,,
1987-07-17,,34.01448601577578,,
1987-07-18,,32.2798578271443,,
1987-07-19,,31.114164483917325,,
1987-07-20,,32.99156915879419,,
1987-07-21,,31.595417240411564,,
1987-07-22,,28.677302219941183,,
1987-07-23,,34.657133752479304,,
1987-07-24,,34.75402762245343,,
1987-07-25,,33.673443186481194,,
1987-07-26,,29.96476306487259,,
1987-07-27,,27.015885417919343,,
1987-07-28,,31.537248199487493,,
1987-07-29,,31.871334595375796,,
1987-07-30,,32.03717762428054,,
1987-07-31,,22.5381234900792,,
1987-08-01,,28.220310224961786,,
1987-08-02,,26.423451931652565,,
1987-08-03,,27.148858177858823,,
1987-08-04,,28.251698729565852,,
1987-08-05,,29.163443716065263,,
1987-08-06,,30.808679036300813,,
1987-08-07,,27.505605184568857,,
1987-08-08,,28.882118371952178,,
1987-08-09,,29.96506573479356,,
1987-08-10,,30.131694446108646,,
1987-08-11,,30.861236319894783,,
1987-08-12,,30.56612958126281,,
1987-08-13,,30.27949199026401,,
1987-08-14,,32.28068973664676,,
1987-08-15,,32.73497274017413,,
1987-08-16,,32.861695162970655,,
1987-08-17,,34.73764874481447,,
1987-08-18,,34.35725127234927,,
1987-08-19,,30.259411628064857,,
1987-08-20,,29.81576006252451,,
1987-08-21,,29.343849586112174,,
1987-08-22,,29.943940023677968,,
1987-08-23,,28.413203543164,,
1987-08-24,,31.71720048306785,,
1987-08-25,,29.51863490218674,,
1987-08-26,,28.7859592822322,,
1987-08-27,,29.22378627205483,,
1987-08-28,,23.372845675239223,,
1987-08-29,,25.417903329548665,,
1987-08-30,,26.237395269975615,,
1987-08-31,,28.526311540131395,,
1987-09-01,,30.124768888722013,,
1987-09-02,,31.65632145825898,,
1987-09-03,,31.986829903601624,,
1987-09-04,,27.644214788218033,,
1987-09-05,,28.627111097529337,,
1987-09-06,,28.278933253473983,,
1987-09-07,,24.970227506924637,,
1987-09-08,,26.23422756560045,,
1987-09-09,,24.657650581478546,,
1987-09-10,,25.679241705743685,,
1987-09-11,,25.895273312864777,,
1987-09-12,,24.431615261833432,,
1987-09-13,,24.456335139819945,,
1987-09-14,,26.07904186361871,,
1987-09-15,,25.82000551074364,,
1987-09-16,,26.354397071534542,,
1987-09-17,,27.592006371754533,,
1987-09-18,,23.59595870803671,,
1987-09-19,,24.38498456277309,,
1987-09-20,,25.357706478690584,,
1987-09-21,,27.607580042128813,,
1987-09-22,,28.451352264074963,,
1987-09-23,,27.88020992693116,,
1987-09-24,,27.401250429667712,,
1987-09-25,,21.520729341002685,,
1987-09-26,,23.21973896960875,,
1987-09-27,,21.2559764127289,,
1987-09-28,,19.046004918456084,,
1987-09-29,,21.367853768390844,,
1987-09-30,,21.784101402194658,,
1987-10-01,,22.08957194517092,,
1987-10-02,,21.043258790647883,,
1987-10-03,,21.48639620605738,,
1987-10-04,,22.97679830040638,,
1987-10-05,,23.89710775718154,,
1987-10-06,,22.00393516500233,,
1987-10-07,,21.62218997924658,,
1987-10-08,,22.966544874389697,,
1987-10-09,,23.438274755420032,,
1987-10-10,,22.324290717019657,,
1987-10-11,,20.56298136251351,,
1987-10-12,,19.434265231816426,,
1987-10-13,,20.04489434256404,,
1987-10-14,,21.014850800622657,,
1987-10-15,,22.578821588146255,,
1987-10-16,,22.704287938619046,,
1987-10-17,,22.541606032902227,,
1987-10-18,,23.895495348058205,,
1987-10-19,,24.605430903412287,,
1987-10-20,,24.307053784550153,,
1987-10-21,,23.771522473748476,,
1987-10-22,,22.25797137510311,,
1987-10-23,,21.102006133257127,,
1987-10-24,,21.31084650626358,,
1987-10-25,,22.36755886344671,,
1987-10-26,,22.965299160247756,,
1987-10-27,,19.66418864426793,,
1987-10-28,,18.18224514452941,,
1987-10-29,,19.476792504025795,,
1987-10-30,,17.352136520468235,,
1987-10-31,,18.671513992206258,,
1987-11-01,,18.318050635453243,,
1987-11-02,,18.408340399963137,,
1987-11-03,,17.20978291981704,,
1987-11-04,,17.452616568717332,,
1987-11-05,,16.397829593576486,,
1987-11-06,,16.761494439198707,,
1987-11-07,,16.741747136125607,,
1987-11-08,,17.231172716338286,,
1987-11-09,,18.080882614091266,,
1987-11-10,,18.692552436254665,,
1987-11-11,,19.058604898854636,,
1987-11-12,,20.392546510644063,,
1987-11-13,,19.972798752770135,,
1987-11-14,,18.945281080275464,,
1987-11-15,,16.92223301243711,,
1987-11-16,,18.150378716299993,,
1987-11-17,,18.157950328788804,,
1987-11-18,,16.933759921154685,,
1987-11-19,,16.69584408976069,,
1987-11-20,,16.881560750707322,,
1987-11-21,,16.880449439881083,,
1987-11-22,,16.965202554553272,,
1987-11-23,,18.471917655331513,,
1987-11-24,,18.256165348090622,,
1987-11-25,,18.530972584386607,,
1987-11-26,,19.88048506431412,,
1987-11-27,,21.294141382896132,,
1987-11-28,,18.99369118230292,,
1987-11-29,,17.858871774369263,,
1987-11-30,,18.804643717850297,,
1987-12-01,,19.68410554451144,,
1987-12-02,,19.23717611354177,,
1987-12-03,,21.11470160075533,,
1987-12-04,,20.803561518408056,,
1987-12-05,,19.147264778305225,,
1987-12-06,,17.52772907445309,,
1987-12-07,,17.83533828446017,,
1987-12-08,,18.32758744003634,,
1987-12-09,,18.896090954599465,,
1987-12-10,,20.785784699379995,,
1987-12-11,,21.96348030734366,,
1987-12-12,,20.3017618870588,,
1987-12-13,,19.46467527280291,,
1987-12-14,,20.7789093742284,,
1987-12-15,,21.971625689604316,,
1987-12-16,,22.977277500600067,,
1987-12-17,,22.132907470578157,,
1987-12-18,,20.273909645859092,,
1987-12-19,,18.25916323062354,,
1987-12-20,,18.950928166362463,,
1987-12-21,,20.284842438817787,,
1987-12-22,,21.75333622034344,,
1987-12-23,,21.684343890085454,,
1987-12-24,,21.957316011233893,,
1987-12-25,,21.014416672971475,,
1987-12-26,,19.741376046499777,,
1987-12-27,,18.14853822864268,,
1987-12-28,,18.755522045430524,,
1987-12-29,,19.772939932708983,,
1987-12-30,,19.680464019007864,,
1987-12-31,,20.256229799061774,,
1988-01-01,,18.515905132286704,,
1988-01-02,,19.071497182588708,,
1988-01-03,,18.05809549656916,,
1988-01-04,,17.964498609545256,,
1988-01-05,,17.951748408981246,,
1988-01-06,,17.805631156168225,,
1988-01-07,,17.551785320467005,,
1988-01-08,,17.551391984131488,,
1988-01-09,,17.203417404972985,,
1988-01-10,,17.479849543568083,,
1988-01-11,,17.421072238377835,,
1988-01-12,,17.390289786105555,,
1988-01-13,,17.172737504037965,,
1988-01-14,,19.01937011616353,,
1988-01-15,,20.072342269321847,,
1988-01-16,,19.695647921650732,,
1988-01-17,,19.070886215678662,,
1988-01-18,,18.85582937668046,,
1988-01-19,,18.877089792022513,,
1988-01-20,,18.881557344954736,,
1988-01-21,,18.68134349092944,,
1988-01-22,,19.820360634642043,,
1988-01-23,,19.237928886047097,,
1988-01-24,,19.30736467840207,,
1988-01-25,,20.87847508747307,,
1988-01-26,,20.699527979385163,,
1988-01-27,,18.8557833623212,,
1988-01-28,,18.366696508057306,,
1988-01-29,,18.24730535480121,,
1988-01-30,,19.3213225077013,,
1988-01-31,,20.105079589804298,,
1988-02-01,,20.347473095381115,,
1988-02-02,,21.54955920920451,,
1988-02-03,,21.588821185657785,,
1988-02-04,,20.55277713010924,,
1988-02-05,,19.633155125480737,,
1988-02-06,,18.21532626877364,,
1988-02-07,,17.17847777392019,,
1988-02-08,,17.904355279933526,,
1988-02-09,,17.104502349618553,,
1988-02-10,,17.007498710858417,,
1988-02-11,,18.00502742946741,,
1988-02-12,,18.416956897906093,,
1988-02-13,,18.209777619974066,,
1988-02-14,,18.99048964396359,,
1988-02-15,,19.995690418196304,,
1988-02-16,,21.244312452981156,,
