Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1986-05-29,15.411191720270793,16.310201461348306,18.941519052395925,20.12072400542985
1986-05-30,13.493348787048005,18.031714953303013,14.17666116543584,17.655211995497933
1986-05-31,10.738273108041296,17.15101032386726,11.933054935575583,15.941840767747
1986-06-01,10.61783052502075,14.533074099729156,11.590822241882982,14.887589191862345
1986-06-02,13.741718609876523,16.243000634513514,14.578650510100848,17.098892994628763
1986-06-03,13.610604380329097,22.648310838364523,13.340294849706508,18.192882261448304
1986-06-04,14.764227532767062,23.638183616993235,13.808166910598397,18.935347885579077
1986-06-05,15.44200348194266,25.639055032930926,13.280005352777795,19.783103023319548
1986-06-06,15.944266054772193,26.63992750915168,12.716778188104014,19.192223965312497
1986-06-07,16.861999655312534,25.144096595184937,11.026666299274298,15.886060235877762
1986-06-08,19.034490871492647,21.17724272317237,12.198980480758078,13.304225079178526
1986-06-09,21.621323382888253,20.66878627028989,14.128387629295608,13.746746601895758
1986-06-10,21.235732345907312,20.110632371647466,13.995817684320505,14.657475699173371
1986-06-11,21.707922216299472,26.095412736206058,14.149370087667435,14.84147641605266
1986-06-12,21.17856751969512,29.434383702508903,14.422509415386068,15.861337093537497
1986-06-13,18.402419673890236,22.65796497075338,15.331169812816452,15.99754005237178
1986-06-14,15.294675965146151,19.17037072935252,14.873613104051843,14.484917641580498
1986-06-15,14.132519215319618,16.303184484013812,13.284250659721344,14.262195380198577
1986-06-16,17.022039711399877,18.470226466952283,14.189692910334347,16.715296879407802
1986-06-17,19.134013722847097,20.415211390928313,15.031550108691558,15.950735398908886
1986-06-18,18.904290830151723,21.934496035814067,17.291767046073833,14.326141383311043
1986-06-19,19.154197726610008,22.522718028086977,19.288277638988976,14.677215285428115
1986-06-20,21.52817823258997,20.05452801466766,20.28268571390062,14.403651197522436
1986-06-21,20.73840280645344,16.349672412983352,20.571884082388262,13.473067494928909
1986-06-22,16.28990380689825,14.518934642010702,18.31564841797655,13.917969933264096
1986-06-23,18.32298827438775,15.145432312934927,18.693169342683166,15.429158983447218
1986-06-24,20.41818434084063,15.208856095717294,19.53715985232607,15.942960359155988
1986-06-25,20.12710400224369,15.324779119926056,21.677510710815408,15.74720242001
1986-06-26,19.204744013965804,16.145158321077112,19.613628381361018,14.79100480873342
1986-06-27,20.45588272800824,18.12221894235102,20.902845390374903,15.403502668621227
1986-06-28,18.81870458730152,16.753511045120863,18.564482310883257,14.72731944783146
1986-06-29,17.95501522782161,14.802732380063375,13.866184580677968,15.562725918772603
1986-06-30,20.43707551725077,16.727035150770494,14.754984466071756,18.93174101838619
1986-07-01,21.29409157717172,17.183878737472458,16.32935426781908,20.12581225879737
1986-07-02,18.440548514795033,18.622208370884422,22.636899805193487,19.26798045317384
1986-07-03,16.183118641332193,18.426290007622733,26.600638268045245,19.609591851266735
1986-07-04,14.947318336514652,16.75306570295195,22.59252170178541,18.388971959948385
1986-07-05,19.216974249976904,16.488721281246562,17.509455588919224,19.327926363943515
1986-07-06,20.69948599010445,15.151371771426968,13.472652467605052,16.883347410031675
1986-07-07,21.41778149748209,17.486410931805306,14.264845320366067,17.34889002390419
1986-07-08,19.30526664565217,17.310877094241015,14.80023129757002,18.10273041545311
1986-07-09,18.731816456013505,18.889783665346165,15.281874741548108,19.300235616687218
1986-07-10,17.839708577423607,20.041397809795907,16.12120108489826,21.900588435891553
1986-07-11,17.184933783737236,20.87430204900434,16.619288404935936,23.038401486247892
1986-07-12,16.33147742398047,20.46316034385798,17.790019474406908,22.969703777382353
1986-07-13,15.147589016599044,19.291060209675315,20.333558029639892,23.712467900171895
1986-07-14,16.792114262190193,21.390607611966523,23.37316391442127,25.308734657108733
1986-07-15,17.579074826538864,22.595667212126827,22.80757315599468,22.533998000314675
1986-07-16,19.085465480484658,21.58696437815036,22.729461210076668,20.698494096826938
1986-07-17,22.133458457060037,23.307279585248928,22.807684745331695,20.86389403981077
1986-07-18,23.438521803176087,23.684056171971218,24.296698714814045,19.325434224799988
1986-07-19,22.031602406755106,20.664474682242737,22.368238275243947,18.23243679942768
1986-07-20,18.89416029636723,19.83365396814044,21.03801351705618,16.703567981715253
1986-07-21,20.773494715683295,20.31480098632818,21.10643972328933,19.25883488252542
1986-07-22,19.613325046151964,18.944506048583783,18.976517128887373,19.6421072827884
1986-07-23,18.11710883465033,18.955213032615436,19.21021273680123,20.696776264166477
1986-07-24,18.734660465259655,19.56964046636098,20.3800506988563,22.62511400536627
1986-07-25,21.367667989313347,19.97958945400202,19.980488515254585,22.310523277256205
1986-07-26,20.502735501728065,20.44293671590704,16.954819401037362,20.390462082037136
1986-07-27,19.701713070673566,21.340799250272653,16.31168061158807,16.56736462281606
1986-07-28,20.619846230034472,22.325934156635093,18.772469464354437,16.607069343637086
1986-07-29,21.936264215290585,22.75866918831989,18.835268251595245,16.995049250856198
1986-07-30,23.291730353602947,20.51370176381579,18.57980176526733,17.64804656051567
1986-07-31,23.800440549393965,21.152592599498092,18.594844654196585,19.594648553460505
1986-08-01,23.669696875725773,22.195567686632824,20.82910590508867,18.70374047429318
1986-08-02,22.939957833044808,21.025385866435165,24.140500377706516,15.727556582028631
1986-08-03,23.70831541586168,21.002578338906396,26.27619675955248,14.330156782405757
1986-08-04,24.58651817397775,21.94323634141661,26.17146028705046,16.51306947011885
1986-08-05,22.337295647971754,22.621904286445776,23.101297147163308,18.503590962033613
1986-08-06,23.82470394237226,23.45338024630533,20.375985780907374,19.788309925995108
1986-08-07,24.40557401635269,23.122729048117563,18.969850099602915,22.080389142248812
1986-08-08,21.302631808959937,24.038380286422687,19.673792205425116,25.693524400037543
1986-08-09,15.799032066172348,23.30596353607284,21.17648759830889,23.179006978450243
1986-08-10,14.160436735804034,22.0320602045963,19.95399018708145,22.24995152439095
1986-08-11,16.62133744683603,23.20931145650486,19.877732756145644,24.794984514532963
1986-08-12,18.564256479987304,23.580459674181625,19.45267281848682,22.541101384235628
1986-08-13,19.59541784870353,24.6174781053928,20.4029072187666,19.99219842676526
1986-08-14,20.888824850744893,25.84835077720872,19.022316334685986,19.407523091634587
1986-08-15,19.95010386445099,27.549266955044725,17.883944483770172,18.619832024916395
1986-08-16,16.14357291469875,26.53618212444125,16.53511242273469,17.517096630976305
1986-08-17,14.256566198234545,23.435776857832263,16.706272070097192,19.064781828484033
1986-08-18,15.698517441123018,24.865324653516545,20.821804278481363,23.16974881216975
1986-08-19,16.456539733905252,23.792587804535785,22.07070762449406,24.94273034162251
1986-08-20,18.733063753733724,26.40737355106409,20.89876624750036,24.980625425624822
1986-08-21,19.833639523446724,27.99177137343205,18.494284798415872,22.74878332336516
1986-08-22,19.384673560047663,28.25967134368878,17.719324301048097,22.169341968924673
1986-08-23,18.76105854344838,28.05638507739353,16.02122665230912,19.14024096177686
1986-08-24,17.987086685305258,25.832565891027453,14.946866501433403,17.728920006988293
1986-08-25,20.706437975370076,25.098696227360396,18.7992801808591,18.25022044091402
1986-08-26,20.277565165050927,24.026758230502068,23.533634999558448,17.020419830114736
1986-08-27,21.041907712739015,24.116301484189133,23.42736132616317,17.142067962792424
1986-08-28,22.759401501393352,24.754835032168284,22.847222545943108,16.93468083089644
1986-08-29,21.84318906574254,25.149517384558475,20.2372489511397,18.605062717284778
1986-08-30,19.802320118286808,25.238307554777773,17.641391212675135,16.159536721388672
1986-08-31,17.93631282811043,26.203227235014435,15.887856668616584,14.048441572317984
1986-09-01,17.636442594247285,25.215951223491764,17.632216572405078,14.47182720958654
1986-09-02,18.254717215230706,20.116360385435232,20.18429394572335,15.47710098557084
1986-09-03,19.27366676821957,19.07411831628632,22.885201062841286,15.575963344146212
1986-09-04,20.74377832323318,20.01809086809287,24.781515590196896,16.13572394563848
1986-09-05,20.456653699477425,20.075590558298497,17.84471069630635,17.986609024882764
1986-09-06,19.774126551650383,21.281436690581067,13.571851545857465,19.90180927736171
1986-09-07,17.60476500709405,20.84170948099727,14.693704818439125,18.1255572313524
1986-09-08,19.19732676652634,23.099657481154527,17.702806971592324,18.675249264630036
1986-09-09,19.320891501682972,21.127486611021673,19.346374078517275,20.299956349294877
1986-09-10,19.74130042285654,20.91430871361105,20.4959252507852,22.8577579727216
1986-09-11,20.164236928266945,21.032210245411832,21.25999600748559,22.972386597952134
1986-09-12,19.610876513604193,22.67820009274031,20.149136445548816,21.79959326342004
1986-09-13,16.741921715239528,20.87407318797373,19.23292602351648,20.481220672063813
1986-09-14,14.14850098667835,16.176991275681473,16.459725040348218,20.12073176036304
1986-09-15,13.094469213602435,16.44755257619609,18.023775465783487,22.18244152334753
1986-09-16,13.503765968917444,14.201433462892062,18.51482847107496,23.196662708889203
1986-09-17,15.18843350218384,14.74879521094502,17.52619382925521,23.743497294955503
1986-09-18,16.273620542594802,14.546448629526076,16.851754237405483,21.915167860401223
1986-09-19,17.00186953225649,15.290613643140126,18.066822107680434,19.670499894514386
1986-09-20,16.280000337589225,15.449252902290311,18.401739104419004,16.02895891464897
1986-09-21,12.516176741586392,13.594567602441824,21.517882379856673,13.72682520964011
1986-09-22,14.17781168137765,14.605102826186968,25.75386729159421,14.830287350849
1986-09-23,15.166907705245096,13.388014827901404,24.50672635989686,14.477757687398286
1986-09-24,19.85873213703983,15.115786907686562,21.486598313696483,13.928445321404215
1986-09-25,22.281153155251957,17.698597670287068,21.964050484619513,13.927809863274868
1986-09-26,19.3238348085762,18.15033502858668,23.25287808236001,13.954534398657238
1986-09-27,14.897173287198855,17.225809949065052,21.659222996323884,10.811808944145202
1986-09-28,13.917418770276104,17.662163387209535,18.708330724973557,10.354401066549713
1986-09-29,18.195577782210655,19.643363718605528,17.508111358927415,14.5053253666706
1986-09-30,19.4524610224877,22.905582530116178,19.61361854261351,19.15498525374464
1986-10-01,18.168550349159418,24.84938518506122,19.980158947994003,22.402482881822003
1986-10-02,20.25622443501677,24.159234828391817,19.335472182512735,24.693522359766483
1986-10-03,23.250871395885166,24.72490042208113,18.95105365698973,21.82751855972666
1986-10-04,22.01082077427477,23.24707873344586,21.22126550285763,16.33454884059602
1986-10-05,19.337721647248827,19.011410722757137,20.03761420798661,14.503953511957452
1986-10-06,18.59373803272799,16.658515599838545,16.213745891152538,14.821315331404255
1986-10-07,16.590035695297974,13.998324713770948,11.640213445293307,13.6320541484537
1986-10-08,16.547008289551652,13.808589065638683,11.804402757818412,13.709124140455057
1986-10-09,17.29942650509731,13.549687157550249,12.186041001472791,13.178265845047132
1986-10-10,16.498140088614328,13.735690791798785,12.858200165286185,14.384298806603477
1986-10-11,10.923181725946083,10.787156659976894,12.67785101848598,10.845035569979
1986-10-12,11.708413670204587,10.596094649961506,11.438783631552177,11.92102088645878
1986-10-13,11.1365387582681,12.293022850994276,11.417899708379696,16.223945972844792
1986-10-14,11.956779343344518,13.842506863458029,11.687773363237811,18.44733883613924
1986-10-15,12.158989105381252,14.51413770174195,11.82356660437794,18.27499292985158
1986-10-16,13.2494205761,15.073023248392808,11.904597888684668,15.80933694369948
1986-10-17,15.60207854565658,19.153171382121304,12.469419545437152,14.842693701585482
1986-10-18,14.869249238130411,19.672720705759676,12.746756311291206,12.943261490612445
1986-10-19,14.85543156298426,19.411405007742665,13.984835956333368,13.915197182167148
1986-10-20,14.705368789203405,16.475868516401405,17.06494565390484,16.966481538550294
1986-10-21,14.086246963124092,12.364875375090024,13.136650711707937,18.61317872500471
1986-10-22,12.293500625955128,13.063042683338688,11.97429567410706,16.41078915444932
1986-10-23,12.147704991958314,14.08369790042183,11.787856093264908,15.059955999971608
1986-10-24,13.025093453610758,13.738958969339762,11.764744330606035,16.28477227326819
1986-10-25,10.846197991440093,10.787760507035484,10.710276654587414,14.83032025105332
1986-10-26,11.01691060938392,10.671453673613833,10.429003362317628,11.95588865779956
1986-10-27,13.99837853673887,13.004552569373814,11.66302073701564,13.57703552366923
1986-10-28,12.558414814926168,12.472293883803516,11.786944976851643,13.724058803164802
1986-10-29,11.78107897908655,13.047694101759918,11.789418163111916,14.36398854538501
1986-10-30,12.33854882387742,13.350924011955277,11.69599761104634,13.259637718327753
1986-10-31,11.98772766609912,14.197111987317678,13.399645676947875,12.695878531539112
1986-11-01,10.581829171743802,13.880091030532393,13.243961230700013,10.95443917808341
1986-11-02,10.504776623885306,14.141701498873658,13.483418533394556,10.284301832203772
1986-11-03,13.319169859770009,14.536032206267278,11.689813247194987,12.74277410892232
1986-11-04,13.787179055475766,13.462505392187916,13.436400375968278,13.164546179495046
1986-11-05,13.758949095711504,14.91250567779998,14.203494420404722,14.353632628768963
1986-11-06,13.648956083620265,13.436344092964893,14.668123941788744,14.101192627500408
1986-11-07,15.0167900349538,12.311540316347772,13.076878936110049,13.777096684614188
1986-11-08,15.244641827160654,10.754167461175475,10.438283090148802,11.983980178016818
1986-11-09,14.816594065353332,10.701045722062634,10.490504903728414,10.341250665886282
1986-11-10,13.495389548505305,12.929664911325162,11.469420411399712,11.696253129411987
1986-11-11,10.597544515371789,12.0849988291136,10.89610499389883,11.081639344015636
1986-11-12,11.776866436744507,14.011637024885658,11.804263377026029,12.984577441959557
1986-11-13,11.79628444470111,13.570556275681978,11.996980853977616,11.777985157338527
1986-11-14,11.499720598931097,13.375208171207342,12.02751429600648,11.484788235937549
1986-11-15,11.107504030087728,12.36689037877478,10.420241893249072,10.5421563493747
1986-11-16,10.507081765961988,11.329428613695963,10.43773666815784,10.444300008684886
1986-11-17,12.526448979642431,13.752427823208835,11.665383840179356,11.78633071393873
1986-11-18,12.72456383239277,14.40229211880952,11.786343681862638,11.653235829723153
1986-11-19,11.919548112310842,13.245312004682448,11.78314980102462,11.601793304433276
1986-11-20,11.695728446674906,12.606498542333595,11.858234983816123,11.861365818105291
1986-11-21,11.579271199288277,12.037001823365708,11.667266438265475,11.55186854917888
1986-11-22,10.71684606373429,11.063436227848303,10.80355005194206,10.574313479214815
1986-11-23,10.57624593980028,10.66458523203674,10.53216043000289,10.37342406538068
1986-11-24,11.857551080674034,12.901303332188178,11.836489067193757,12.265890123377371
1986-11-25,11.82426321660223,13.956983069069434,12.125450803550002,12.577679839712852
1986-11-26,11.87828724393056,13.578885730402671,12.334132816594664,11.75678738366032
1986-11-27,10.374599024484498,11.456094044386363,10.54734951300835,10.360558672318104
1986-11-28,11.635081272913716,12.87437287258313,11.446831007713968,11.456967987720333
1986-11-29,10.530472318775812,11.573566251089128,10.504318349628424,10.712625616557554
1986-11-30,10.564807586364124,10.836940473163972,10.378468584918789,10.542536163683916
1986-12-01,11.86318762000892,12.29653612104602,12.22271484957982,11.811007198097697
1986-12-02,11.750166595445744,12.466741632387714,11.83602049685482,11.802901558982382
1986-12-03,11.729842803575815,13.124270081201344,11.661113582029362,11.785304817342617
1986-12-04,11.797072949155126,13.421257231602626,11.748469028723244,11.912339157852852
1986-12-05,11.685662818933544,13.009885938593587,12.075107010174548,11.659593884880858
1986-12-06,10.505945409287222,12.224473573863856,10.610572394736558,10.521381774423014
1986-12-07,10.578100117939169,11.126505908276089,10.39468293444099,10.433840735179444
1986-12-08,11.969624906344778,12.734724695828314,11.629845022572294,11.942537552986206
1986-12-09,11.95001498412786,12.090761610955472,12.76040487993668,11.91595669131525
1986-12-10,12.035101859499736,12.158305279421691,12.766646571998717,11.860121657951147
1986-12-11,11.947333514260215,12.353893155918255,11.719303450870896,11.942699596038665
1986-12-12,11.545601983837754,12.116636515706528,11.41497378190465,11.598594312051851
1986-12-13,10.38854261188288,10.808152671841642,11.00248455636541,10.518920934934153
1986-12-14,10.396209079260377,10.824282823670146,10.381648314432546,10.40350124466268
1986-12-15,11.747987684768695,12.21969417790413,12.340843906702204,11.766123515277616
1986-12-16,11.908216742465925,12.32993226261023,12.925188943601006,11.92387789022976
1986-12-17,11.912121773969774,12.744125803533253,12.204913647106222,11.868239281481555
1986-12-18,11.862102564838969,12.258253277873663,12.404238800549868,11.903679025509897
1986-12-19,11.787276582318466,12.000732523984135,12.052393076005366,11.69925418832601
1986-12-20,10.791860934200315,11.248915653274551,10.592977582942078,10.558910823816914
1986-12-21,10.67191966331452,11.359728938627295,10.400003860535673,10.478894402558783
1986-12-22,12.010256305145564,12.950624652833527,11.81983841614612,11.719300823631738
1986-12-23,11.882634462243375,13.229468378722824,11.663165672376785,11.882233079611478
1986-12-24,11.801174657430916,12.170361278104474,11.704839131036172,11.808740443809144
1986-12-25,10.280666730760734,10.768316735419804,10.402029845200197,10.468909945305588
1986-12-26,12.05881608064166,12.107650516230118,11.957138534764333,11.771266903247922
1986-12-27,10.627490042357229,11.00299314779446,10.630616913725008,10.757103641176712
1986-12-28,10.414357417539591,10.727399799483129,10.4938412646644,10.533457358408056
1986-12-29,11.733936704862636,12.458125365413704,12.451439543211944,12.23798207208758
1986-12-30,11.822879992714094,12.228572561395342,11.722409739137408,12.07032732766135
1986-12-31,11.771942991200548,12.338731576219926,11.751344207262,11.888070525189733
1987-01-01,10.35668630874692,10.692915971035928,10.28277066174642,10.235353252839763
1987-01-02,11.661756059615715,12.168291574138143,12.203876982773426,11.755199793291634
1987-01-03,10.82996148342327,11.029568417810404,11.120515095098089,10.7106863244536
1987-01-04,10.522783953233292,10.914315887220862,10.60111307473948,10.45404992880656
1987-01-05,11.795417119701298,12.331177737727335,12.188032421153745,11.599772204098011
1987-01-06,11.888755490556436,12.116531050914253,12.428834318621748,11.743022686932491
1987-01-07,11.84061319524709,12.201632145547768,12.574322739426004,11.760772480398076
1987-01-08,11.839980219264138,12.230917511550269,12.68931337991024,11.804004759408697
1987-01-09,11.655278829443242,12.035947385309129,12.59730761847991,11.816289682650096
1987-01-10,10.610849403929976,11.095367984595072,12.367131262133942,10.946192803133194
1987-01-11,10.468818704601247,10.800713548024616,10.75177596845346,10.440830165981952
1987-01-12,11.70989696103772,11.981490427611472,12.039485655512788,11.723193927512416
1987-01-13,11.831320247496167,12.268595067718351,11.904525575618274,11.76642200368576
1987-01-14,11.921946257605995,12.168871807761878,11.947732128755828,12.033755569694147
1987-01-15,11.85890988066826,13.222641596039724,12.579616834838443,12.267218639296283
1987-01-16,11.68333497232321,12.248217926559851,13.240124840816009,11.516656938363464
1987-01-17,10.541626929322868,11.09777345770072,11.144930996408142,10.7191689757912
1987-01-18,10.43341439107862,10.856294582517773,10.332139665901137,10.454205913165264
1987-01-19,10.880965123884785,11.102186435279036,10.871115660700813,11.099936341302076
1987-01-20,11.754171385219337,12.28031477156665,11.769154273474037,11.876991430343397
1987-01-21,11.74423440295744,12.242161830266523,11.82673370901786,11.599370246723735
1987-01-22,11.761316449665284,12.479700057385983,11.72409646792512,11.776106435822967
1987-01-23,11.670346070335466,12.385726176903782,11.43802428635914,11.485613457239737
1987-01-24,10.530893048392524,10.99335310341477,10.509869072278892,10.835804696283931
1987-01-25,10.242334305072472,10.669741969447372,10.231125397552717,10.630914509525908
1987-01-26,11.688568185263058,12.136103638302917,11.548784022601634,11.924701107968732
1987-01-27,11.803414739270572,12.33801784699956,11.766683389132687,11.55787404066924
1987-01-28,11.686132784805494,12.161797919075282,11.76984481683331,11.840285760884644
1987-01-29,11.849679937848665,12.299141464408576,11.882778928912042,12.280427538836642
1987-01-30,11.478792983170155,12.27422092089228,11.583252306725653,12.176806814167596
1987-01-31,10.52942574877449,10.83033430970986,10.637582532151493,10.757352562357385
1987-02-01,10.356789907144506,10.590685249312196,10.441763657815326,10.289989263815633
1987-02-02,11.584883971942478,12.004655485636452,11.546754139720084,11.583119240392344
1987-02-03,11.71912976877202,12.20463639644631,11.67773559164985,11.808839799931748
1987-02-04,11.692516426120196,12.092911812811494,11.96365899916871,11.888513534001127
1987-02-05,11.711438836431569,12.19277393181238,12.249700271152951,11.82593347111295
1987-02-06,11.318425381157724,12.120145585910077,11.906806726840864,11.587843859368316
1987-02-07,10.675546989794436,10.939712327783624,11.05698304300233,10.44488793809435
1987-02-08,10.404852815485524,10.676328313920491,10.347311824427022,10.171709914002603
1987-02-09,11.329218377195168,11.874526409157015,11.762405935245711,11.571056441679726
1987-02-10,11.655976568957374,12.136658762733102,11.700764498255172,11.84728916091345
1987-02-11,11.66352005155064,12.120961566435488,11.64882982860868,11.707575736138924
1987-02-12,12.094703817132572,12.318230267000525,11.577370062403048,11.753326454383709
1987-02-13,12.09815793151244,12.24940790817551,11.252074784501762,11.580283559326263
1987-02-14,10.976621012521932,10.819234069230683,10.427777202578357,10.835994061615043
1987-02-15,10.9623884837562,10.54884139478922,10.248145865716555,10.559661444985627
1987-02-16,11.260079690180545,10.998891053697864,11.542071258589235,11.052387616073553
1987-02-17,11.857594657096344,12.097862824298726,12.428694318330187,11.708345364956775
1987-02-18,11.731508034337995,11.844682013508502,12.14346317205319,11.661089742566295
1987-02-19,11.766353380221906,12.303126352672985,12.329774943974044,11.55922042227394
1987-02-20,11.326364872215388,12.41084379920415,13.653750161984345,11.599367784336671
1987-02-21,10.443940711657277,10.910368875833148,11.682966183409498,10.510306923437485
1987-02-22,10.207722913868563,10.478444616372416,11.19261413390954,10.241478855155744
1987-02-23,11.417244306093576,11.88671182339615,13.179997610970958,11.880459139525463
1987-02-24,11.5466954327528,11.961456815333474,12.469240565171363,12.745772956057216
1987-02-25,11.731979046762511,12.029192835118366,11.67523206286561,14.030950877452316
1987-02-26,11.66119673355136,12.327679287303646,11.60298234217582,15.22168276306023
1987-02-27,11.53725635872327,11.979498036421385,11.547623038727057,15.244373042654953
1987-02-28,10.561186331444452,10.831352011264224,10.48281263983433,13.217694802551076
1987-03-01,10.216822775173418,10.508574451482897,10.2169214660013,10.934731473601042
1987-03-02,11.333172397579778,12.522369267791428,11.256755116122632,11.645728997152109
1987-03-03,11.91241370086976,14.01270008298784,11.754383481678891,11.74397677059696
1987-03-04,11.631809623332236,15.369582639763872,11.684302287664911,11.600843884691974
1987-03-05,11.808412860512275,15.185467886675603,11.7040916125452,11.659478939248034
1987-03-06,11.639757059298852,14.565695714390522,11.318873925536534,11.670508716173485
1987-03-07,10.413082766063884,13.597805219077117,10.486781881953116,11.026020905059736
1987-03-08,10.130845463898355,13.890436037036862,10.194562566190177,10.455381831266967
1987-03-09,11.25717927694452,16.55777225213016,11.40539206289648,12.838251110278073
1987-03-10,11.957563480791642,16.842452395323747,11.439396776329293,13.308141153024588
1987-03-11,12.657988154467404,15.971916953136446,12.180867851324251,12.394410037509411
1987-03-12,13.262170597712728,14.7020330938644,12.1187201433037,11.836278612168195
1987-03-13,12.545693108135923,13.921112961389934,12.299802375053323,11.62137170952736
1987-03-14,10.559696572007695,12.400433193899223,11.683234317873858,10.48748983007577
1987-03-15,10.262811587994417,12.241827401325544,10.286816100138306,10.208094176320024
1987-03-16,11.258927608852767,14.885597671079836,11.13489133586325,11.148056086124845
1987-03-17,11.81946763060154,13.962635268346672,11.638607154962184,11.54282390836294
1987-03-18,11.656726357752708,12.965581921349957,11.606834798718022,11.608520741452102
1987-03-19,11.772111442678131,12.298772984611425,11.736599235709932,11.76969313225046
1987-03-20,11.58936183751549,12.031343073067806,11.5602272358871,11.435213100921985
1987-03-21,10.900544651434704,10.76164729745438,10.657610230082591,10.514604318356875
1987-03-22,10.295725070663556,10.353474584081516,10.31028517944115,10.298871944861284
1987-03-23,11.233321562703384,11.710146486352777,11.430103352396667,11.192716618974712
1987-03-24,11.734557213120478,12.058979322795336,11.600482669657008,11.642553743365593
1987-03-25,12.210944328846228,12.862409640690313,11.609271118616524,11.65523658243148
1987-03-26,12.898955617650618,12.085131947535247,11.57330439490257,12.23273063439652
1987-03-27,11.403324930474591,11.939267726256356,11.349887917790197,11.471268965437057
1987-03-28,11.848968910577575,10.666058173817037,10.414854196573303,10.731462619936153
1987-03-29,10.69149447221046,10.28998837519738,10.088654863913863,10.26225763399646
1987-03-30,13.225977684117751,11.780639794040653,11.231883879772226,11.601983071908796
1987-03-31,12.636887783834018,12.543184912419422,11.543103560871758,11.549254241821885
1987-04-01,12.0607129947954,12.594573610893832,11.613177385239132,11.594190881724243
1987-04-02,11.825268113731056,12.229516806356113,11.637903011247072,11.74654772680143
1987-04-03,11.759289609399213,11.913767833563009,11.42600317798744,11.561086895532998
1987-04-04,10.860429500127752,10.68063902982351,10.448667350920031,10.470581065275566
1987-04-05,10.095822016474568,10.331588138546,10.140210861061618,10.088914089869196
1987-04-06,11.468089752437528,12.882051808748027,11.545924361861136,11.69988566502004
1987-04-07,11.630288812258351,13.188002628333418,12.72286442600839,11.513889889526183
1987-04-08,11.626260061041624,12.16859973530062,13.58841851463812,11.606389893559472
1987-04-09,11.693794437298328,12.331920356875644,13.020615236960534,11.66501125331616
1987-04-10,11.877361035271065,14.3883101823348,11.444072156935334,11.447095055896297
1987-04-11,10.565153137179736,15.668502570291988,10.398418438056089,10.50818629153012
1987-04-12,10.073754622400772,17.294518298076174,10.131030371269995,10.434039224394738
1987-04-13,11.228545100363746,21.34343437527084,11.128367766595648,13.979183960343278
1987-04-14,11.60480036055256,16.572955175503537,11.627835083433745,13.208988084428965
1987-04-15,11.639601643791604,12.70318576895028,11.59090177553128,13.466065887948202
1987-04-16,11.701654511606623,12.25625312875766,12.099859313576395,13.72299775024556
1987-04-17,11.431461704119442,12.94367852428732,12.654022724092844,14.023873332147303
1987-04-18,10.466921821091615,12.169811998201707,10.487061496789805,12.29763302728907
1987-04-19,10.098328959733982,11.05307390266828,10.020026034620324,10.375304537690496
1987-04-20,12.323796436892748,13.157648404588516,12.417387783772847,11.982063623460926
1987-04-21,13.09724045547484,13.483770685660408,11.559188142035294,15.639538557565675
1987-04-22,12.491669706502972,13.095477663226458,11.568434046314628,18.137903391141194
1987-04-23,12.84117948529581,13.95998946149958,12.475975949511897,18.91303892193621
1987-04-24,13.74935591863461,14.72788032536628,11.44498123091062,15.448399863024092
1987-04-25,11.411877373737276,11.368167777943064,10.437201364306588,10.792110427237064
1987-04-26,10.08463704483794,10.284740725434451,10.116871266001258,10.373095962247389
1987-04-27,12.867180339482342,13.24910154661787,11.948734598392951,11.53250885453152
1987-04-28,15.198287918267148,14.031690224379426,11.76485731080952,11.705401547327565
1987-04-29,15.615815929430168,15.320509722325989,11.542415123907626,11.846264902384789
1987-04-30,14.994922787462466,16.568769819770445,11.843803512552917,12.517133789172751
1987-05-01,15.23453546057734,16.508081394725068,11.547338888767891,15.547572769017398
1987-05-02,16.287859982230838,17.701911862600188,10.505455126439358,18.496407224887857
1987-05-03,19.26026842127108,16.929737186670163,10.103266498343094,17.96609764905444
1987-05-04,23.843418964340792,14.290940477721538,11.27454821432842,17.675937143600503
1987-05-05,23.079812279141414,13.905623252135255,12.512440852075477,16.201720762196402
1987-05-06,15.37778415421384,17.157872359653275,12.505240859000311,16.081489969826798
1987-05-07,13.48090158406474,17.60946116977073,12.825184815405064,13.295152270823769
1987-05-08,14.691863432979169,17.30911814614046,13.640088447072008,13.51200661214527
1987-05-09,13.52048733849389,15.31860363122476,11.97225541358852,11.924886304398273
1987-05-10,13.235550525664213,15.63039202402701,10.316428586596643,11.619359313284544
1987-05-11,13.532390835230748,15.686483847604974,12.01564060794135,13.341364651253963
1987-05-12,12.72218696653833,13.702658711051342,12.87517260074928,12.552765823022902
1987-05-13,12.196688792746643,12.27348793772866,15.46226439028863,13.21912063882606
1987-05-14,12.519634088393463,13.091632448634607,18.01662943166227,14.10623964563061
1987-05-15,14.71638539186495,14.418815356686029,19.34882463881959,15.098492131030792
1987-05-16,13.76464964040026,15.158057984845383,15.716598046627006,14.225081028786349
1987-05-17,13.39991711246302,12.59686439328568,11.660315829402064,12.297827675205545
1987-05-18,15.13292751535347,12.906326605790342,13.41271790490842,13.234921314089476
1987-05-19,16.024090446850273,13.29579179829581,18.093034167867952,14.2831124891338
1987-05-20,14.370686315845026,15.884832317140122,15.24034164204392,15.52576049394168
1987-05-21,12.74082931577214,16.33226841781695,14.386152631316495,13.870235068460294
