Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
2000-05-27,18.01033722785008,13.423558724875615,17.19838855559666,16.469186004968012
2000-05-28,15.980723417837872,13.007137681058518,16.40230110482225,16.40640438920363
2000-05-29,15.88367030101308,14.362076921599176,17.023334399364604,17.729677223777543
2000-05-30,17.714742677929056,16.29572164983419,18.089543393481645,18.020952425533434
2000-05-31,19.00504457313333,17.298427994866223,19.373951594483277,18.296109475242513
2000-06-01,19.01071974424374,17.60834669051167,18.218323520559583,17.667380679883443
2000-06-02,19.58022038193032,18.888600162586737,18.989231249738825,18.18731975054279
2000-06-03,20.12795647958735,19.589223488537613,19.642409705347664,18.201893351278553
2000-06-04,19.936938787750822,18.81949312691057,19.202380707770647,16.47905790850079
2000-06-05,20.24471117949097,17.838897747178937,19.124079331304475,15.072918962623753
2000-06-06,21.3545639438141,17.700578581418004,19.951490060070427,15.986693841832263
2000-06-07,20.534541905639237,18.880917672930583,20.13043620871692,18.21851721670212
2000-06-08,21.088825801704836,19.38756334601472,20.2414792025741,18.667672437692236
2000-06-09,20.34719804175172,17.94739122301349,19.939202793760305,18.43787532283867
2000-06-10,21.412634317260625,18.372789300038768,18.367202357579632,18.27979098373531
2000-06-11,21.601026020617915,18.69690043377699,17.66984948624491,18.993506099705485
2000-06-12,21.90792276516287,19.378696464419427,17.61908227157895,19.845152619238497
2000-06-13,22.99022018590256,21.16146446937562,18.17277057250402,20.49497172567871
2000-06-14,22.530539197578317,20.821306688216353,17.866832650598194,20.290667783544883
2000-06-15,22.12828032178498,19.565348158183067,18.13900483683627,19.032325094211984
2000-06-16,21.39530114167679,18.711500429683987,17.33294701090717,17.947846186338214
2000-06-17,20.66354819049605,19.392978614875105,16.53460743603087,19.97783461227366
2000-06-18,18.813341110230535,19.87274516936466,17.52151062842102,21.023546544662437
2000-06-19,20.7834874454087,19.670946545483023,20.442904626267183,20.931511236659716
2000-06-20,23.457886488312305,20.246086609662992,22.47626902454016,21.494950140812534
2000-06-21,24.199570591513083,20.997091729959116,22.76834391233481,22.111842398715755
2000-06-22,24.23639516936308,22.597390487744978,22.94358788466935,22.630365152909448
2000-06-23,24.07278873264122,23.910308298615213,23.48373722627896,21.51845242451635
2000-06-24,22.591152831415496,23.633093457063097,23.62420086710549,20.57360021051758
2000-06-25,20.61594664538309,23.27738094625185,21.717760667450825,19.87976782209804
2000-06-26,20.717269964762565,23.636004344177767,23.27841416515019,19.673729599241476
2000-06-27,23.877233617598623,24.438256059317116,24.43012670552932,20.71580847581519
2000-06-28,24.541236345824593,24.287165707605094,22.288168447097437,20.751084007981248
2000-06-29,23.51729403713248,24.77803890952198,20.99983043287762,20.317137807168574
2000-06-30,22.36231444493521,24.01268885815068,20.71329442947767,20.09489840941014
2000-07-01,23.094373872958553,23.34363709117849,21.8497672778386,21.11927525577075
2000-07-02,23.503459380843193,23.137832849011232,21.294951891624187,20.842264064153063
2000-07-03,23.56228461435675,22.78915759538729,21.409328580344557,20.751436959137543
2000-07-04,24.43055092705783,23.31721228534199,23.547509663227473,21.78019235352676
2000-07-05,21.93115685064246,21.89327057566855,21.884970855444887,20.83491618457575
2000-07-06,23.24078750053168,23.342988516912005,22.306932120042553,23.18611935062838
2000-07-07,23.3446633198366,24.130441806102304,21.744793812326847,24.526654311044403
2000-07-08,22.87769989711615,25.148098591254225,21.685022569810908,24.69374716579169
2000-07-09,22.71103496053923,24.794968908611416,22.266842738654397,23.90343388322445
2000-07-10,23.201570393708703,24.52627345414208,24.16874196569943,22.9295429775169
2000-07-11,24.584457677660264,25.518863769011592,25.842337338592937,24.182077293074645
2000-07-12,25.29112668037518,25.76774214290984,24.683305027955516,23.254062019032048
2000-07-13,24.63705375432376,24.92125302222268,22.814113880933377,23.14967507968504
2000-07-14,24.074317762340826,22.86935874276076,21.960608334013333,22.993901406014405
2000-07-15,23.01272982135483,23.22195375691944,21.07702062653904,22.22075239889353
2000-07-16,20.48026869683835,24.08266165733472,20.927819551459496,22.333269107048192
2000-07-17,20.296692620552747,23.77511828139747,22.303658411492133,22.29839278545571
2000-07-18,21.740062493872436,23.841216053933312,24.441026755112265,22.65760684734269
2000-07-19,21.313486467087404,22.321543854376937,22.68543956649945,22.7830356322289
2000-07-20,20.067601658388547,23.03931742200704,22.120265225973675,21.799475430838005
2000-07-21,21.286447976858483,24.538555717900344,21.266783004476512,21.10476707245468
2000-07-22,22.521969355763115,23.73152574263323,22.041032407614885,21.06222374340021
2000-07-23,21.490584449846512,22.370679824627608,21.528435341622338,20.658425289432856
2000-07-24,21.864350603208912,23.64380195618704,21.141605360277833,21.896750409506705
2000-07-25,23.714697812235386,26.398872357647633,22.5427688575113,23.668492205378843
2000-07-26,24.799111609211497,26.94488510405504,21.367147938628637,23.505048899685164
2000-07-27,25.124919156088712,26.525068118059195,20.35108566094191,23.29705486290717
2000-07-28,23.95350847186831,26.935763994781517,19.514776399780537,22.436217228041507
2000-07-29,22.4277642621922,26.75398562273673,19.06606706999063,21.80047175264218
2000-07-30,20.455598721323245,26.17489955847518,18.81495902328332,20.182958369330176
2000-07-31,20.908677555534204,25.91337308833308,20.71268817577586,20.158115500119777
2000-08-01,23.420065017867636,26.935824773887138,22.68742411359402,21.831158098144492
2000-08-02,24.138705270258157,25.95624229407155,20.796744284950982,22.174024858285733
2000-08-03,24.7257828416721,26.424417001948196,19.870615717527706,22.970536151296884
2000-08-04,23.910107743158303,27.112792469431987,20.70227231677179,24.3905248056422
2000-08-05,24.02721220528402,26.74298454782799,20.602153211321692,24.22108965046367
2000-08-06,22.736554040418877,25.240253874894705,20.024656627124635,22.772840202558783
2000-08-07,21.619144824501817,23.42510389356888,20.53507798241749,21.504071181165543
2000-08-08,22.05237984892035,23.386889635424083,22.7330510830068,23.886244417775377
2000-08-09,22.671249460817272,23.00489719983528,22.75944831938126,23.870625718627736
2000-08-10,22.56184069440742,23.11294799564606,21.407352837031357,23.97334207777928
2000-08-11,21.596745016631857,21.340651504177497,20.083948280427833,22.61600932525684
2000-08-12,21.377754407321685,21.867535596524966,18.656370199990256,19.792072511034483
2000-08-13,21.39475941769367,23.00774314693967,18.897682773296744,20.19501560838187
2000-08-14,21.155850161377177,23.848579133988732,20.33018742184249,20.54642522265307
2000-08-15,22.13798437767959,25.540862374556266,21.0849164153793,21.523957113447832
2000-08-16,22.79805851255766,25.190299386461614,20.314093736702375,21.47102038683749
2000-08-17,22.49370822340292,24.07423998523793,20.65428772650725,22.306460364607496
2000-08-18,23.109948676706587,24.161865848390917,20.617904917992217,21.845509737921656
2000-08-19,23.221419937741107,23.87028946253261,20.300392444471413,22.46541202821396
2000-08-20,22.108511414399707,22.44231415481736,19.937302294649193,21.961556383527395
2000-08-21,21.9170040388248,22.78866292299831,19.71950861480672,21.006667131437073
2000-08-22,22.946890938281616,25.12930016805572,17.935487579328328,21.880412146892997
2000-08-23,22.70465696342752,24.939517239322807,17.900330010247444,21.607151363457323
2000-08-24,22.65548790333098,24.844000837759715,19.19792400439592,21.413733297438323
2000-08-25,22.039322537948323,23.57077556506899,20.259900343351426,21.596136865562293
2000-08-26,19.769422853627574,21.18671153119168,20.125816550741693,21.79946854613132
2000-08-27,19.178199374105738,19.356906939306448,20.05507066438417,20.198510353130047
2000-08-28,19.70611967380712,18.13835790194492,19.77619780740309,19.40938701447299
2000-08-29,20.67425886664627,19.6273356376402,20.11985974914271,19.258369863817375
2000-08-30,20.380359995265657,21.32780490638359,21.701365745571568,19.254347483650964
2000-08-31,20.07248643215199,22.203653258099393,22.25912940317229,18.41633228119424
2000-09-01,20.0740301195751,21.321444457058952,21.888027207867687,18.37513482907339
2000-09-02,19.693452092308252,19.795715742740413,21.839530805893354,18.900519301498264
2000-09-03,19.54872389626739,18.591687913392605,21.60570940477928,19.02544167118505
2000-09-04,19.837249075602926,19.682970001900777,20.470803086660545,18.84207663638097
2000-09-05,18.5387946689566,20.285363974496153,20.26511038453856,18.37466312318356
2000-09-06,17.173549280012313,20.760654576270294,21.18833323554817,17.95479668284199
2000-09-07,17.98587034665045,21.089481315219093,20.72434693990691,16.785424893440425
2000-09-08,17.118007599346065,20.162958858742357,20.401043552763856,17.27632099573685
2000-09-09,16.37282708791913,18.757355703615588,20.86206210006678,16.982759514893477
2000-09-10,15.57723208474964,18.01284460157106,19.029292176347443,16.800428650080313
2000-09-11,17.09987111713595,18.971254708418936,16.892350886813166,17.55720620602138
2000-09-12,19.93291018457032,19.49291461275759,16.25490076211661,18.72499727025422
2000-09-13,20.17881668834935,17.861147149838907,16.737266821344473,19.183263427185636
2000-09-14,17.43481313197431,17.416735636708964,18.0425134666193,19.79504410285372
2000-09-15,15.193322437384913,18.917273999264264,18.145817535863415,19.866025361234804
2000-09-16,15.293219170284017,18.984800940281335,17.673874829116233,20.176543132938736
2000-09-17,14.023439162327684,17.579176915054077,14.559121649160218,19.918052469156738
2000-09-18,13.46765909358888,16.816954157876303,14.26270325949486,20.042119489972613
2000-09-19,14.292951335214658,17.599406428470573,16.801815345624743,20.67580435530853
2000-09-20,13.289727238259244,17.606726346779862,17.846907258259638,19.20972219800959
2000-09-21,13.204642168203613,18.251280421912035,18.32523752635717,18.004034055797682
2000-09-22,15.47328752787612,18.78193085505496,18.85558237632425,17.890144591647715
2000-09-23,16.16209225660505,18.8490803258552,18.14452800081426,17.638668070804858
2000-09-24,14.779130809883728,18.04845877433867,15.919438611733074,17.65641106225159
2000-09-25,14.737068491478498,18.317155807661894,15.356257718312404,17.26312737566505
2000-09-26,17.588417212569794,18.876843395603547,17.704352952902575,18.124964412114817
2000-09-27,17.13532131477696,16.90941659153885,17.440240159850635,18.67076749943999
2000-09-28,15.777873701289794,15.076325091738925,16.00397670304231,18.461747729561157
2000-09-29,15.614418483720284,14.841268129831455,15.011864308265489,17.599282459447164
2000-09-30,13.999960299473155,15.943141616803976,14.206248031745774,15.023726179303258
2000-10-01,13.552420306129887,15.404965373404824,13.880957398487311,12.143430338303068
2000-10-02,14.726503654739378,16.09163813507081,14.941301967633308,12.044141807848952
2000-10-03,16.509899525932543,18.23144093523553,16.660630916589458,13.548489175733726
2000-10-04,16.60307633679699,17.828388389062187,15.607922155074966,13.908201148967644
2000-10-05,16.582285954743366,16.974407091782187,15.053700328084076,14.44761171844933
2000-10-06,16.56300925516177,14.682278729821816,15.764602700991828,14.749906760032705
2000-10-07,16.713227373769243,13.784912324553384,16.312651858376764,14.491344978728756
2000-10-08,15.98215677967002,14.152247311630545,15.633046565546811,13.215194446927796
2000-10-09,15.479835825754405,14.119527182709732,15.362404825705138,12.678803711996713
2000-10-10,15.206904041983035,15.197119223377983,16.016606796826974,14.020435710689789
2000-10-11,15.29865972740176,17.033318222886802,15.856845324081135,15.094617966559326
2000-10-12,15.327938597777324,17.23212558993114,15.062916093063322,14.682269637565696
2000-10-13,15.192945389805496,16.65757493269939,14.66436148543255,13.962881181634856
2000-10-14,13.465634451558088,14.611494544340164,15.05889500488413,13.916080272968696
2000-10-15,12.434430307418673,12.285673213641326,12.570940028733858,12.257354188232323
2000-10-16,12.913814637925952,12.567425892674104,13.409452769342566,12.871041783421353
2000-10-17,14.415334980516104,13.31730501148412,14.22351617586006,13.761073601697364
2000-10-18,14.54724022476642,13.63566802286525,13.990623716096485,13.368235488795174
2000-10-19,14.23921846185335,13.924159682821395,13.403916568364158,13.480106520538474
2000-10-20,12.881717793190385,14.945084831496716,13.356583471840144,13.747206405436405
2000-10-21,12.92680748042418,14.358425381437366,13.337054044578128,13.970184281050926
2000-10-22,13.22530904084286,13.566134215721451,12.91180067203225,13.096220508104862
2000-10-23,13.13649392022507,13.28664761225947,12.95329987876362,12.637741034802117
2000-10-24,13.746721646753098,14.21760616884448,13.429224376779334,13.083312947838106
2000-10-25,13.560360920396814,13.209903039879912,13.588024498136225,13.047293437315815
2000-10-26,13.552969435102929,13.4658362970734,13.471539209610652,13.12714354911877
2000-10-27,14.48581111878138,13.517888238650748,13.45554933578627,13.09314751457184
2000-10-28,14.646096924987376,13.867734936605071,13.584111600627148,13.111495416249552
2000-10-29,13.660073016711028,13.566971149330334,13.392034728511026,12.372359499672324
2000-10-30,12.866847841298856,13.181782994430158,12.993050227867547,12.689942415655093
2000-10-31,13.874494839328468,14.02816331317574,13.55370677688042,13.975581836229027
2000-11-01,14.263281294523573,14.013588647038052,13.46148711650741,14.19748957588861
2000-11-02,14.396929233946812,13.447578463313594,13.608200163520562,15.274313249919809
2000-11-03,14.25548198099214,13.51169792138703,13.126278593797853,14.614584691999028
2000-11-04,13.981293442640473,13.501194375716354,13.306456467535318,13.81588652615646
2000-11-05,13.589463547541357,12.778256242694,12.75407112057885,13.131520730798949
2000-11-06,13.752454472369958,13.022246989262962,12.836859584506596,13.731218624411577
2000-11-07,14.678716523345129,14.021611150165583,13.632647361265423,14.67194602192037
2000-11-08,14.321205419867358,14.088411889215427,13.531925799064544,13.85894475489755
2000-11-09,13.743427323361423,13.740631261772783,13.747762765793029,12.841259070025371
2000-11-10,13.969510963067457,13.506471204062176,14.135813379285404,13.220126897989388
2000-11-11,13.499558349231489,13.144139983818604,13.73427526077224,12.87495210016994
2000-11-12,13.430170398997571,12.937152568930182,13.919442519949364,12.702522208044694
2000-11-13,13.12494996807554,12.983252786010317,13.84206185935372,13.028137762821537
2000-11-14,13.71372683362138,13.69366567147429,14.45220402369466,14.213256885354449
2000-11-15,13.76575637788573,14.080732755185478,14.710752610048871,14.594743973130653
2000-11-16,14.578858626562994,14.362524734409224,15.15273092249786,14.745334022111038
2000-11-17,14.659882506148856,14.45986255903011,15.531496260567138,14.862472384151484
2000-11-18,14.776605225706554,14.190497229878275,16.01336568502016,14.294516661994413
2000-11-19,14.135044992809606,13.225946604342097,14.942758272055988,13.2280031005867
2000-11-20,14.014137984209372,13.519958811182104,14.425281858737712,13.404898141318618
2000-11-21,14.906435993137936,14.085617073107864,15.1903512438208,14.53710936641444
2000-11-22,15.020410712589698,14.383019083350828,15.722100965579829,14.881813832162251
2000-11-23,14.708371926497994,14.364098446263435,15.743381551513025,15.21974920642915
2000-11-24,13.730518551202556,13.43064580227976,14.522906147602162,14.378702139579758
2000-11-25,14.703984233445173,14.305803093650796,14.744352023053477,14.877130968034098
2000-11-26,14.626461656495517,14.930240482736352,13.641539340539769,14.676786020637346
2000-11-27,15.314838875009546,15.067672761195576,13.575122067040123,14.620536152970375
2000-11-28,16.307131667785168,16.059453280791296,14.220256545093772,15.30900881833138
2000-11-29,16.49714680972445,15.64380468921538,13.986875273108394,15.169212501840372
2000-11-30,16.323973920253025,14.878137295386823,13.89384351253918,14.697054272069408
2000-12-01,16.09280738963716,14.827256842736173,14.295051647003373,14.07904546567764
2000-12-02,15.891787040492783,14.791329689993995,14.507582350018437,13.967607088420928
2000-12-03,15.139337896052968,13.69715845285598,14.089957950994071,13.961692919562436
2000-12-04,14.842765628580146,13.671419878598911,14.993132327847556,14.269653172174545
2000-12-05,15.378494519410957,14.659685609095174,15.587357840181056,14.625584201841043
2000-12-06,15.077521825445965,14.829862627987778,14.942166488960025,14.510150861179817
2000-12-07,15.03645603452394,14.788555988668811,14.517561490018878,14.574344018748238
2000-12-08,15.078276928871643,14.56522193228782,14.618932096842814,14.875801454196122
2000-12-09,14.917839492724784,14.431571349042011,14.773217801086425,15.15365730139744
2000-12-10,14.907729797609292,14.307828781096486,14.94010627615302,14.45983823430719
2000-12-11,15.502427246308184,14.65888778270768,15.986201058649456,14.688608954400296
2000-12-12,15.845289792961031,15.535329847966704,17.268019251403462,15.24629076164674
2000-12-13,15.112143150799284,15.441138958020094,16.663246129520356,14.758270586305764
2000-12-14,15.065946427088996,15.788381197342986,15.76041694708171,14.259271575972836
2000-12-15,15.42081124741451,16.0992169775718,16.295027609098533,14.3760953252774
2000-12-16,16.22610954786786,15.831807651005272,16.517767645028503,15.01405006282119
2000-12-17,16.18000851629104,15.071999899219986,15.553781552368909,14.738910338730117
2000-12-18,16.302909762263138,15.02029277808574,15.202684932129312,14.390765630870089
2000-12-19,17.299207407707136,15.634295503042576,16.08071389485324,15.103693726980651
2000-12-20,17.00864978549352,15.43999752441511,16.069030124420298,14.985725948253393
2000-12-21,16.599147518750826,15.762308266595364,16.259438940298878,14.88505441866975
2000-12-22,16.08149933040113,15.655067768617792,16.454499494476217,14.36642962747131
2000-12-23,15.999516989050166,15.272406503075802,15.852345254150723,14.243390117813089
2000-12-24,15.38436848837109,15.24270090027196,15.07603537987352,14.599678644033236
2000-12-25,14.994448976692205,16.453983092755063,15.187162149798835,14.347640180972522
2000-12-26,15.312242982842337,16.87975586810672,15.460953460276832,14.24572680404733
2000-12-27,15.71758898376817,18.254148535138636,15.300087416238387,14.597243787162029
2000-12-28,16.2241588984188,18.905911837690734,14.701982136967867,14.857372131303569
2000-12-29,16.25619759231085,20.673714314728752,14.497858691250876,15.269982581515803
2000-12-30,15.767657344038367,20.672442592204895,15.118466782251032,15.049882945388694
2000-12-31,14.814720340327014,19.01432366567065,15.8728293193883,14.945042346611457
2001-01-01,15.163182888766366,16.87262841399511,15.880771488617269,16.035527302821638
2001-01-02,14.502845796181822,15.714506299977554,15.150003283401889,15.49671515542064
2001-01-03,15.71305889934275,16.460306021408297,16.230087688532308,16.404782625314333
2001-01-04,15.856860039073403,17.77616667417716,16.176119519190173,15.702199100550276
2001-01-05,16.261769781619726,17.27877252031855,16.008898405032173,15.132677209757688
2001-01-06,16.872025953199643,16.370987026340195,15.54326569651593,15.326155411578837
2001-01-07,16.767217426555547,16.06239021294322,14.972231746661931,15.04962887468008
2001-01-08,16.425835379090234,15.925521760069532,15.014867306153622,14.848860583926657
2001-01-09,17.34647486769065,16.433487739520988,15.897276872534391,15.814676257400372
2001-01-10,17.420137643710802,16.0352303250957,15.593474497441653,15.854498820324189
2001-01-11,17.258234673374666,15.626467191901336,15.274637781224111,15.981305488714591
2001-01-12,16.815705744742825,15.763939016322215,15.067910859479616,16.915562237965243
2001-01-13,16.283117370386933,16.395725642343436,14.597057730187574,16.409757731581628
2001-01-14,15.456829172551425,16.45171524074738,14.080617408239457,15.58796462739052
2001-01-15,14.857547384621313,16.368187707382923,14.529691146536615,16.094020784004066
2001-01-16,15.12815682298075,16.058319737137143,15.03722534598722,16.032623275082283
2001-01-17,15.061821094525,15.540230049608017,14.742073207039253,15.327200775353251
2001-01-18,14.886088884971867,15.262061803470958,14.544469348167691,14.990096225889683
2001-01-19,15.419297481739145,15.91813869183395,14.996509721618237,15.777680571741666
2001-01-20,15.770457543057203,15.762713254083,15.05243887897518,16.428598869435273
2001-01-21,15.603828315370706,14.884418121511905,14.573688100474772,16.809344755839227
2001-01-22,16.497801652434607,14.93818991574784,14.926684405019785,17.695440803238654
2001-01-23,17.62877903002706,16.25459035162034,15.983343307670536,17.68363432992386
2001-01-24,17.513600420256957,16.21968142980085,16.21779261132478,16.52266011514341
2001-01-25,16.995907323768783,16.141822168922985,15.75664425436016,17.329662079440553
2001-01-26,16.391633394289066,16.204271490305114,15.174646827835314,18.149386464507806
2001-01-27,15.81189094579977,16.08690794014637,14.858801557481357,17.291454269130853
2001-01-28,15.5032728293639,15.358199117381371,14.711989103432517,16.369366433577827
2001-01-29,15.80386506917229,15.023147670981384,14.775842631724071,17.808954382838653
2001-01-30,16.06145472223076,15.450187752767471,15.555762911231538,17.795205341564532
2001-01-31,15.847142438366662,15.043463371415228,15.248993300104408,16.959806232986825
2001-02-01,15.42968488664026,15.520080293114283,14.96827948747512,16.271493560386396
2001-02-02,14.566199799655347,15.820005125597651,14.436596554156278,16.791068262649272
2001-02-03,14.484067691311466,15.363885801471804,14.925753369358208,17.220505131718248
2001-02-04,13.792781417394748,14.465331452757027,14.953590810390752,17.64239146217658
2001-02-05,13.696942040369091,14.778685764967747,14.828319031959278,17.631456861283482
2001-02-06,14.133394526822492,15.61392321771322,15.4965054843741,17.897860175273713
2001-02-07,15.023421842682245,15.216309441207178,15.57717455998733,17.660903376397492
2001-02-08,16.343719200848685,14.76928082156469,15.807846509202308,17.157007677756017
2001-02-09,16.653276836434287,15.684270654315585,15.935915290584488,16.433053861240996
2001-02-10,16.581505966777744,16.11815707977881,15.284882928870962,16.3449703926633
2001-02-11,16.42305214860614,15.494775602797365,14.549403392983814,15.74242478736707
2001-02-12,16.83230578880711,14.84828160822274,14.409169247818292,15.582775474769004
2001-02-13,17.661736471258404,14.975286856629596,14.941901963816408,16.355297015212916
2001-02-14,17.289418518364123,14.900771786238408,14.777333380883046,16.155497581490025
2001-02-15,16.713168674122212,15.679278997536132,14.470539653689812,17.22805331409976
2001-02-16,15.26012542858298,15.746478589431288,14.311748708113516,17.282731223741138
2001-02-17,14.5578541732682,14.893404772180403,13.943722541232574,16.128100565159617
2001-02-18,13.629503729095097,14.144005112133506,13.51415458611091,15.48921931665084
2001-02-19,13.378719689041985,14.1050622564466,13.525568643347972,15.845815324322182
2001-02-20,13.81298511227148,14.807549358192851,13.851075323536984,17.330254435204992
2001-02-21,14.730732772010985,15.036605579664457,13.891099188277138,17.271261717392385
2001-02-22,15.95040952987682,14.88485522691049,14.042486823280594,17.298669342572957
2001-02-23,15.5698381420616,14.927726042358591,14.142628131851907,16.83647985394173
2001-02-24,14.450122454425896,15.154975141759728,14.136406134731228,16.07396664265124
2001-02-25,14.286895875970387,14.20728410876318,14.322504252070829,14.950629798935973
2001-02-26,14.41791496128528,13.60120799502805,14.286092515528004,14.599654146745962
2001-02-27,14.868950936986575,14.626863393412366,14.878865825861784,14.96112106051611
2001-02-28,14.614159064571336,14.692303219891654,14.76840447247817,14.76663278638602
2001-03-01,15.310658118348597,14.609177447482129,14.846755892809604,14.232674017318583
2001-03-02,16.27294821416695,14.710966106459145,14.978822388704666,14.267909737442858
2001-03-03,15.49820218457532,13.87729137934422,14.982055103602802,13.58306887531114
2001-03-04,14.955604187817142,13.682539591016292,15.09144455957319,13.79402700669485
2001-03-05,15.467285298977911,14.676010255404856,16.399317810237893,14.390554686354443
2001-03-06,14.76695535066482,14.577994299582508,16.611347257612117,14.321461737498266
2001-03-07,14.721133615405464,14.380335457153356,15.868450790874498,15.323404742524426
2001-03-08,15.077523445728051,13.787807163512191,15.467415972635118,14.77193008805369
2001-03-09,15.411823600675282,13.494475510896764,15.603714447537811,13.824248793203012
2001-03-10,14.227824538835645,13.299960169717393,15.585168499091056,13.908345060712064
2001-03-11,14.13914543740669,13.304970420178025,16.138364162352996,14.797224182583571
2001-03-12,14.86174961725342,14.078824737749873,16.70639407459439,15.65440636610624
2001-03-13,14.161036882767092,14.349307724806932,16.2952750566493,14.817567928476963
2001-03-14,14.051257049676732,14.379476548339886,16.333932471380827,13.839949225888954
2001-03-15,14.148103163799432,14.341659854500662,16.686932166463407,13.517562426720083
2001-03-16,14.585326713440924,14.338560439604516,15.601879603877167,13.544198956519391
2001-03-17,13.716807773595338,13.831094941309296,14.209890554467282,13.394278241992328
2001-03-18,13.488167919971684,13.714704509408897,13.706130818788589,13.33837898140025
2001-03-19,14.847854269501468,14.45949580336288,13.815494547145889,16.349645276344923
2001-03-20,14.858766287445093,14.074175593817428,14.113508076833694,17.06871939373063
2001-03-21,14.0513598743786,13.396682526688265,14.412946379082408,15.379137867498237
2001-03-22,13.662315274741973,13.882120394798404,14.513391632668574,14.055916149831098
2001-03-23,13.767250620660178,14.709029854735268,14.098528363641812,13.620128748467843
2001-03-24,12.694486462751945,14.64812950605977,13.68638787521239,13.311364803383633
2001-03-25,12.74169086134714,13.908018717256343,13.37750222664312,13.48631899341788
2001-03-26,13.700141166663686,14.480157383685151,14.001825227216584,14.219282908022446
2001-03-27,13.763226152837747,13.800751158509383,13.901852653074323,14.447521358094994
2001-03-28,13.413410402438933,13.563451643275489,13.88181604009442,14.448862490681968
2001-03-29,13.39528845530266,14.011454385784694,13.536055910174248,14.158191130291348
2001-03-30,12.98126103260007,14.121423866170035,13.182196149122944,13.306513214567511
2001-03-31,12.621246560883764,13.37407845885384,12.64801874016033,13.022781655091466
2001-04-01,12.487073979867905,13.511913883432038,13.11716232890376,13.145937491677008
2001-04-02,13.338333749940965,13.831754480979384,13.722022202369937,13.612497693675545
2001-04-03,13.326487434094483,13.892177163753647,13.791214370182123,13.483615031888876
2001-04-04,13.975077996166878,13.741127700567745,13.687041538512894,13.782937937588205
2001-04-05,13.843741122509558,13.260152642733432,13.46138785179082,15.01932794119145
2001-04-06,13.747380781699762,13.428198738165452,13.87176305193502,15.347886108635391
2001-04-07,13.414063207994566,13.268739035379914,12.689842868056155,13.773355673961913
2001-04-08,13.178884364751845,13.049037531415136,12.639087108845091,12.92982080958384
2001-04-09,13.794686211429449,13.900809429916697,13.486449159230746,14.298591021262652
2001-04-10,13.543108319883247,13.760796603589892,13.319092770432992,13.1273659945367
2001-04-11,13.285816595944077,13.57994981517365,13.300674151898551,13.313685727965144
2001-04-12,13.907335853950787,14.341666333151784,13.298221697180196,13.257179505632116
2001-04-13,14.066003780547309,14.914666688000912,14.444775864463828,13.449817450141676
2001-04-14,13.207403294161525,13.60248677067236,13.812047655868309,13.587332973236268
2001-04-15,12.78460617009716,14.418057298784047,13.038804870273903,13.390412387904025
2001-04-16,13.37310466527378,14.241560799650347,13.79008976748928,14.030014402175972
2001-04-17,13.183666460974871,13.935939073538623,13.476507923063922,13.239257113433238
2001-04-18,14.10011075672888,13.797626208040898,14.09700762343322,13.02183867988098
2001-04-19,15.30347953521414,13.837392589442196,14.205728676364023,13.236754948267563
2001-04-20,16.102413210079614,13.340487635953629,14.184289489755816,13.24940636056254
2001-04-21,14.329620997623168,13.10653863407772,12.892547847776058,12.90970610157943
2001-04-22,12.27439774092003,13.969660254773958,12.8654441513137,13.590362397702672
2001-04-23,13.31040736982825,15.549629593945042,13.64071341091204,14.466805001135212
2001-04-24,14.910395266656822,14.839732795842766,13.515549502591735,14.631922500904995
2001-04-25,13.9366170058725,13.826698674755956,13.176890360245135,13.613654639128738
2001-04-26,13.021084586664372,13.721559747136078,14.925269068764562,14.111687271110885
2001-04-27,12.834456144656594,13.707181589967457,13.059858210786135,13.988278039553046
2001-04-28,12.332217946712854,13.388533570101528,12.963044610507128,13.418121688617308
2001-04-29,12.822599936205968,12.927263346456016,12.35559769541431,12.961089872910437
2001-04-30,15.473688087654136,13.956459919560412,13.68754448602683,13.545802663576296
2001-05-01,14.554344416192835,14.333359769911777,13.4285771110964,14.457470580176471
2001-05-02,14.434636600519273,14.923069939782591,13.364800225680955,15.129723972426955
2001-05-03,14.812853944993163,15.08085273736256,14.41841509955302,16.780996854887114
2001-05-04,14.767264724784502,17.25931071720335,15.39306123601856,18.45753442938265
2001-05-05,14.429658665622252,18.066055397790663,12.76614349426172,17.289798416388564
2001-05-06,13.060638780260664,18.706578507497184,12.736363399662828,16.217998587349246
2001-05-07,13.217691651498612,17.601517805381633,13.150315958490784,17.141820118543578
2001-05-08,13.6558743171316,16.223561574249114,12.853827878459253,16.333123772881528
2001-05-09,13.664089094716571,17.565682287984316,12.973709616985778,14.772871007971013
2001-05-10,13.90771428341439,18.79778109289435,13.582167172477051,14.887522990835004
2001-05-11,12.846423589935132,18.13591129803057,13.361759932531976,15.93711126224032
2001-05-12,12.63438408097362,16.943857494344876,13.541426690940408,17.58553714429046
2001-05-13,13.125145325042906,15.73996608195764,13.09963571598827,18.29291768274251
2001-05-14,14.659240182077186,16.992006249119328,13.879642539029376,16.569655369049606
2001-05-15,15.12360034096635,17.161809182880425,14.11297913885058,16.439468955845225
2001-05-16,16.853999539875446,17.948998421605936,13.934572936431517,15.194947222159067
2001-05-17,14.701404481232704,18.188055294060515,12.828570417356806,14.5818836952699
2001-05-18,14.270856713622548,16.758565707673544,13.529027148253814,17.298920825362714
2001-05-19,13.629113059419955,14.243110168302378,13.460309653009316,15.937043311910308
