Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1996-06-15,26.18641963103566,27.48467146524448,26.367745008726807,22.755310945127224
1996-06-16,26.059680294966267,27.000962890974307,24.29111424883393,23.28184187785778
1996-06-17,25.259158726232897,26.249407814539293,23.783999794478333,24.99446233416213
1996-06-18,27.051732395794296,28.124099513060663,25.48198798035592,27.06945869738996
1996-06-19,27.271223918546205,29.720411724076136,25.21555908073728,25.89011108329728
1996-06-20,27.87777223387213,31.57545644126372,24.85004963754033,24.755993020872435
1996-06-21,27.364787057294695,32.24295882579209,24.36601542711761,23.195386924166783
1996-06-22,26.552333726913776,30.5453819999642,25.133530527097005,21.933263459634777
1996-06-23,25.085878842197832,28.497683489018243,23.60525726347569,20.27628526284892
1996-06-24,25.07777832897737,29.68499696935148,23.368444156063926,20.941664293001597
1996-06-25,26.52573320748677,34.26862197092915,24.714625934097903,23.606001507388804
1996-06-26,25.33779560654059,34.81755411975559,24.71925271540513,24.723569160762448
1996-06-27,23.398213900751948,34.31927031411542,26.335379242346107,25.366434812425567
1996-06-28,22.975640759551094,34.18708613689255,28.38517491369903,26.333973774786937
1996-06-29,24.727615318230868,32.43025797927821,28.52156130946819,26.25025946289794
1996-06-30,24.697383543346415,30.324624217709825,27.37316981496611,25.737924510998045
1996-07-01,23.917277309145387,32.051907220176915,28.18104305983214,25.444441806198498
1996-07-02,25.64831318969845,35.53006707468475,29.864890487497608,28.09971520072514
1996-07-03,25.57631170935103,34.5476552693789,28.69998672589948,28.18601696013798
1996-07-04,24.996334826395895,33.8439145905872,28.026778743880374,27.93356677162257
1996-07-05,24.1188800090706,30.800948962624823,26.791021346109854,25.72450411865774
1996-07-06,25.192129966083854,30.209661002566335,28.35908347876081,27.032854979941007
1996-07-07,23.83288656866398,28.04147902031645,27.496961301530817,26.141654927309755
1996-07-08,25.526410739540463,28.22289795904132,28.11695089218275,26.095370725563228
1996-07-09,29.53293722759238,29.58383519305773,29.6821190090073,29.34240666247943
1996-07-10,30.772878372818788,29.19781991546537,29.38565897628572,29.54110240219867
1996-07-11,32.76066894007463,30.1562610923571,28.795053190664245,29.31185503899862
1996-07-12,32.616340266058685,31.890463265677045,28.735799314169306,28.534927348403496
1996-07-13,28.83353632253158,32.68752399231764,30.09893244292593,29.416797646256537
1996-07-14,25.923697805612587,30.837186384450163,30.124976556959385,30.93764092373648
1996-07-15,25.001615145341855,29.951100836130973,28.98991239614985,32.17526697797044
1996-07-16,24.926351452429213,31.529369436567467,29.747560324467234,32.66161373360116
1996-07-17,24.405961931469054,32.36718826620323,29.030522315689876,30.732831529024555
1996-07-18,25.4390826282562,34.04818487475455,29.78806610822025,30.992593315643493
1996-07-19,28.167038146943103,35.197960736978935,30.267507551621428,31.898741840286306
1996-07-20,30.48578638762275,35.00027613702349,29.18744597059071,31.4584328424044
1996-07-21,29.93091757603687,33.02788822654545,26.565762706031148,27.873704876718776
1996-07-22,30.07534541659964,32.408234470355055,25.0484544388316,26.31544494720922
1996-07-23,30.840611634191266,34.283243322524406,25.82094434460916,27.24862772098593
1996-07-24,28.11601051618194,34.595548591852406,26.91121315069404,27.991074012814572
1996-07-25,26.61175730248206,35.60131436772851,30.01647561628773,30.124458219628224
1996-07-26,27.66940036537675,35.73220196216703,32.427302968331446,30.300785843465636
1996-07-27,28.26492013723842,36.255665652412105,31.642313395934096,28.77459634369841
1996-07-28,27.578885960498805,34.271411021351696,28.965324637796098,27.183498387395197
1996-07-29,28.48472188963096,32.14323464549818,28.512678677757492,27.041245845766273
1996-07-30,29.833439854180547,32.78500836505497,30.720246194468537,28.096291032965368
1996-07-31,29.339110807893803,32.07443140637666,27.773779232128568,27.345890863458056
1996-08-01,28.914882169454508,31.611330720462828,27.06987818409308,27.45324019003255
1996-08-02,28.54611054892825,30.559347831637993,27.892727724970772,27.698441511630342
1996-08-03,29.419030731069913,29.192736530809253,27.32282954681869,26.724129237474692
1996-08-04,29.88109164893609,28.81806470572423,25.45901989174966,25.5767399643731
1996-08-05,30.482451554122335,29.750168444929606,24.58154042627001,26.695801825942215
1996-08-06,31.832397236498068,31.59771977559771,26.53763912005684,30.38757549675036
1996-08-07,30.141293302525405,31.19396203304336,28.71335999339622,30.086122249017556
1996-08-08,29.941577613749185,30.822589660611843,30.606235118497914,29.060946080976876
1996-08-09,30.334584500262775,30.961391666072576,30.16135880860205,27.29468942918557
1996-08-10,31.475957892094552,32.02328036800066,28.98457016997571,27.266438161029026
1996-08-11,29.23230026836668,32.28541752720635,27.76645752759451,27.425744634862244
1996-08-12,27.758391731576996,31.74851760417814,27.522897468240103,28.409249504779424
1996-08-13,28.281861545898195,33.93122358226692,29.095021034880556,29.7850916302893
1996-08-14,27.547671645698745,34.47160377874794,29.287903965930557,28.476842005816916
1996-08-15,26.76667764880321,34.55883613924451,28.429523014939335,27.6033749723286
1996-08-16,26.014668628328668,34.591534513944616,27.62284977296918,26.539895936503047
1996-08-17,26.04742414232371,34.372466372038076,26.86030494230599,24.81632038193919
1996-08-18,25.69797474556303,33.05916193216174,25.389297630589788,23.996422655997048
1996-08-19,27.809400335311523,32.15479456907472,25.69266361046214,24.61755787541503
1996-08-20,30.572235701374744,33.11031144343858,28.28599970768607,26.586772645798867
1996-08-21,29.765548480881137,32.008102001425684,29.16079684922162,26.615244530150846
1996-08-22,29.43278672998275,29.909078803357428,29.36872993366595,27.73623714513355
1996-08-23,28.821055048455328,28.30085667906396,28.141291592874634,29.20146284566037
1996-08-24,26.7739675546234,27.724444857266125,26.46840246819617,28.70955954648351
1996-08-25,24.86911666496772,27.38097344539247,24.107657875050663,27.333426790624117
1996-08-26,26.1135748514965,27.905246869706673,23.024657008745383,28.11940950004051
1996-08-27,28.421869429835017,30.228388903392055,25.00610623117354,28.31320549628565
1996-08-28,28.161625378750273,31.530395129385095,28.81716532716417,25.84334181169691
1996-08-29,29.05720052702707,31.936517576404345,30.76703118430091,24.020624501563972
1996-08-30,29.721193794923675,30.065274970326275,28.235723222303,22.420551819005027
1996-08-31,27.45344441909922,29.198212228069757,26.546876562547,22.629220414475306
1996-09-01,22.3318311906873,27.156799994827576,24.818968531786595,23.01332908251314
1996-09-02,21.46951202421039,26.687450558870605,25.810734854058087,24.882736698496274
1996-09-03,23.124670474527743,26.778923808495843,26.668776876720795,26.90519291140598
1996-09-04,25.13218144480843,28.327698195641705,26.453118258054666,27.76525861824587
1996-09-05,23.878411394469627,29.222267711799017,24.425181376930816,25.898225206339756
1996-09-06,23.36765688133868,29.28990715686093,23.07604684637748,25.469979136771062
1996-09-07,25.650350686981906,29.826488102483196,22.418187074465862,27.51010471167544
1996-09-08,26.08719987481225,29.545415609761537,20.67130980160121,27.481274426219127
1996-09-09,25.09720767858068,29.43352309958681,19.11455344466682,25.620100075657515
1996-09-10,24.496971182588823,30.373682947176903,20.60449253150532,25.106569689020425
1996-09-11,22.6239789274538,28.82833846441369,20.553805857095227,24.784764434963304
1996-09-12,23.00143802916805,27.375144847363288,20.852749269074057,25.584339145757372
1996-09-13,23.55467655124556,26.194853093673064,21.469846530429795,24.872971590909305
1996-09-14,24.647607679611465,25.068110686631695,21.712953257412117,22.69800577954686
1996-09-15,22.87405803068469,23.85254239929888,19.918447080705263,20.896153686512132
1996-09-16,19.815322521550844,23.243923205126222,19.28813779815115,21.68330595212253
1996-09-17,19.86580933880712,24.86841807044728,20.302373264781487,24.64160344659548
1996-09-18,20.425021184580203,25.583329889244244,21.17187767627321,24.88730361758253
1996-09-19,19.692746921934013,26.364664667922067,20.57220695744681,25.211972442304205
1996-09-20,20.47276765808683,26.080078684020535,19.797374233763463,24.02357966823394
1996-09-21,21.404954547729133,25.355625003819824,20.349744861738497,23.05945102241801
1996-09-22,20.60111125129072,23.99868544709291,21.178427456770468,22.42915217009033
1996-09-23,19.659883379065665,23.881955881281375,21.29248561219761,21.936052487053285
1996-09-24,20.880469782061695,24.388090451871435,21.188502655124413,22.299526686794625
1996-09-25,20.95799437244925,23.83045646770653,20.583025030243657,21.90712849341637
1996-09-26,20.21738585330482,24.335935080381663,20.887807567755537,23.143661948425613
1996-09-27,19.639303815404237,24.466927592863456,20.339013621317196,23.808628428628488
1996-09-28,19.522149443102528,24.31791570732441,20.50495534527398,22.330856200089887
1996-09-29,18.538244562346165,22.390333291181328,19.97169983086172,19.54584978476074
1996-09-30,18.78708066345874,21.771991841491804,19.88775923255789,18.761306309493925
1996-10-01,20.14529946897322,23.308858295852136,21.01192289018385,19.83736609352813
1996-10-02,19.562394988543087,24.408163013719093,21.641611822380188,21.013703682063447
1996-10-03,20.089004327800012,24.951219240332303,23.564352902189555,21.636356993410352
1996-10-04,20.706297385717953,24.838892643766847,23.430540213949985,21.086797287836504
1996-10-05,20.449476407347746,23.380044933979924,21.546848339934066,20.653104435038916
1996-10-06,19.36510405165146,22.333891509863527,19.62724227775969,20.11665723093898
1996-10-07,18.710845210628808,22.908090104983582,19.44505553955978,21.652848966019135
1996-10-08,20.56943110808734,24.404148286701854,20.99064360711432,23.650160684805
1996-10-09,20.010019211285822,24.433554276454142,19.564351601304836,21.24808324585675
1996-10-10,19.406087681400574,24.12761579353035,19.60371244096553,20.73615199226912
1996-10-11,19.362959697989695,24.207399928700134,19.62388872355953,20.32312697272311
1996-10-12,20.6155115236204,24.0000371248363,19.689039558183232,20.499107669983225
1996-10-13,19.612373154389463,21.37779696657551,19.13436732792107,19.97514771588071
1996-10-14,19.67140630440109,21.54242111715331,19.360580472333133,19.52178171567267
1996-10-15,19.163308767935643,22.41972352532358,20.033379256543313,19.260476793761185
1996-10-16,19.93571480102556,24.56265138145399,20.035639441390067,19.60804093675771
1996-10-17,19.53750109272125,26.099065953586056,20.712179564542165,20.298461750428327
1996-10-18,19.29378500632125,24.38673718981913,21.476620903607635,20.524553664914833
1996-10-19,19.625341350998266,22.448831003228268,20.80690047189252,19.375144497777704
1996-10-20,19.098787540296108,21.930770178418797,19.115619151199397,19.036130812247304
1996-10-21,19.780115948936025,22.065220499053844,19.545928612107858,19.615453544063858
1996-10-22,21.941962235720208,23.21713899809386,20.86767603026377,21.662279782560777
1996-10-23,22.305264750798234,22.415153300415387,20.906237514812023,21.497781093938745
1996-10-24,22.012580379867877,22.87461816306861,20.86412890325149,20.98801590851133
1996-10-25,22.741800436349063,24.729794922812584,19.36086888318751,20.943828481009184
1996-10-26,23.628471314472034,24.830040020340174,19.57596936029507,19.11915219602877
1996-10-27,21.345490657085353,21.757141792876578,19.285303326883447,20.2223637937962
1996-10-28,20.432710991070635,22.17649770996946,19.360712293095247,23.426768797961383
1996-10-29,22.555618509757636,23.81047499996961,20.57913201112624,27.559219302950744
1996-10-30,22.889288960239988,24.80485301319307,21.755809398249763,29.146645422004163
1996-10-31,22.319226029316663,25.7722906067524,22.427533340470433,28.556081800184007
1996-11-01,21.91736200843348,27.03630913525304,22.994925101320224,28.77738924871047
1996-11-02,21.36806076254828,27.190833305010173,23.22523420632699,28.754055339875165
1996-11-03,20.341132598858177,24.5117159228109,21.063560868356028,26.20377149729212
1996-11-04,20.19660481256122,25.60761398335176,21.76516161371411,26.19196296336406
1996-11-05,22.668229167624773,27.243990858696552,23.078574306182983,28.413223726699265
1996-11-06,23.481882100624663,27.829039591093128,23.550817485660865,28.18886576619893
1996-11-07,23.602331814197377,28.140949109153215,24.129118011677985,27.03231861843678
1996-11-08,22.913659304558553,27.742949010255792,22.820288793979067,25.03608912991911
1996-11-09,22.84530874519515,26.959657431505136,20.956444084920935,25.442634572599772
1996-11-10,21.958544413736316,25.229122807669828,20.54853522001408,25.859976778251273
1996-11-11,21.813148359971212,24.95571452284355,21.57283848168256,25.212975686951236
1996-11-12,21.86726568120173,25.3137491084918,22.45195031643415,24.643824623212097
1996-11-13,21.876956924024505,26.99364736943907,23.11432509493356,24.948993848929955
1996-11-14,20.931939635033697,27.84377119779184,25.374351021487303,25.43657269951117
1996-11-15,21.154708178364356,27.713813388670346,25.727334051865416,23.718972328823178
1996-11-16,20.835210646181174,28.132636633860777,24.102527785987853,23.16337853664189
1996-11-17,21.172524762889573,28.03304180988179,22.666620059166963,24.354354059744725
1996-11-18,21.62715746804753,27.031476502539057,21.978088033151874,24.301331618679075
1996-11-19,23.22548346252137,27.086161912319263,22.35399866504517,25.290881974833596
1996-11-20,22.672125505737096,26.543246245581187,22.263750919275704,23.265940062006955
1996-11-21,22.018829168196167,26.5907543370176,22.70451109455674,22.40051615812789
1996-11-22,22.794709939612822,26.706114033114567,22.417596271857168,22.31640893574748
1996-11-23,23.123206191860977,27.13789938574977,21.9198680096384,22.434482024606396
1996-11-24,21.36937399200836,28.255588195407608,21.109395271360775,22.007922725282288
1996-11-25,21.741505511200845,28.88959251964419,22.42497314481572,22.596826619141716
1996-11-26,23.236206397565468,29.16852915723581,24.36890820866485,22.78020193895788
1996-11-27,23.502156617191805,29.08337532067976,25.69106779821633,21.92052818266914
1996-11-28,23.690408155738556,29.05663751762361,26.85445193991374,21.25914696265677
1996-11-29,22.00758377794563,26.93296498114312,25.44924821185094,21.512237709579793
1996-11-30,22.525365832104796,28.768356857312636,25.00111293359838,24.503490397652797
1996-12-01,21.262968735170254,29.086483065680422,24.6057917557704,24.470924095107005
1996-12-02,21.358103491718904,28.787161082346525,24.73248942625602,24.47647058720588
1996-12-03,22.317800316144396,29.603675170213705,25.803750916730625,25.684066041137285
1996-12-04,23.17555396501757,29.123850654328525,25.816462627651937,24.949577357968128
1996-12-05,23.564821816340803,29.642247403504403,24.749538295625847,23.508053562895288
1996-12-06,24.518170169208396,30.118688086973453,24.407357413182837,23.932626113841827
1996-12-07,25.30521751164398,30.64430395028038,24.61330156523537,24.398954150605732
1996-12-08,25.37773342100661,30.910222176677262,24.61608546939339,24.17708315481916
1996-12-09,25.816820325538423,31.09468008287152,24.99760467373674,24.75784796333961
1996-12-10,27.449991342163752,30.52536776856429,26.680962744979436,25.443596618509332
1996-12-11,28.51906152626054,30.742840026977458,26.823122696973464,26.55459426091144
1996-12-12,29.39596862280569,31.256422588120245,26.444595769137585,28.29973912286169
1996-12-13,29.961036656548885,30.587475063361556,26.19535586366025,28.85099768699789
1996-12-14,29.751794741774948,36.62614852251537,26.66641213611165,26.7197771840899
1996-12-15,29.02684915218138,41.38593742688283,26.2910539231474,23.603887006253053
1996-12-16,28.985273054860304,43.98349333127443,26.169249728907396,23.447058315296417
1996-12-17,28.743478886952992,45.73485627362659,27.33761872508468,23.896863755744786
1996-12-18,26.54040927760522,37.316584434726785,28.36745115516241,24.20942784974267
1996-12-19,25.715846004892597,28.430353615199163,29.0038135833885,23.76671096102724
1996-12-20,26.07795546934443,26.635356198129216,27.932690345504437,23.818392388980897
1996-12-21,26.14431168420142,26.834305556596934,26.368320664378956,24.01325344390291
1996-12-22,25.062821455483384,27.382910519645524,26.619752712608992,24.0436435649204
1996-12-23,24.777019300514866,28.962050450997232,26.32617934558027,25.09781782804902
1996-12-24,25.668488587071263,31.62973264356796,26.51487993003513,27.480771579665888
1996-12-25,25.604408987551036,32.54897006401028,25.776776463544493,28.57985518887816
1996-12-26,23.608812100348803,30.148630012896508,24.994963513102764,27.962353359898817
1996-12-27,25.08373072784968,30.35095366818432,26.800220126126,29.71961590360782
1996-12-28,25.089462199346464,30.211696500549248,27.956167325878464,30.028219265748213
1996-12-29,24.48558205931342,30.450977762734137,28.417452925168412,28.573336075926736
1996-12-30,24.3324449596439,30.168479589405827,27.49746449903108,28.53597294320276
1996-12-31,25.231274275553485,30.74052549864546,26.693028374094386,28.9561780729008
1997-01-01,26.068156014504503,30.16106429209766,25.979568058024007,28.961079453525187
1997-01-02,24.617523963873303,28.66100112564452,23.23555427522211,25.138609787601546
1997-01-03,26.86538019863593,30.781814671957285,25.64622739401067,25.628631253178124
1997-01-04,26.62794207370041,29.144304483804493,25.195374892266695,24.697567366400207
1997-01-05,25.563772114263298,27.748341234742327,25.007369857871932,25.34601791213848
1997-01-06,25.530537655764967,28.327002942271157,26.775709838246236,25.294626992205895
1997-01-07,26.22086926951115,30.997177358937662,27.730602588588408,25.47423549511932
1997-01-08,25.434340197888258,31.068116629214597,27.85935900899389,25.32242527676905
1997-01-09,24.44609227213194,30.04887701383573,27.008022284614448,26.07628688919336
1997-01-10,24.24197498518196,28.96575099456181,26.459906727380098,27.18353987301328
1997-01-11,24.300855623217117,28.54598935286587,25.23215293233983,25.386701580586067
1997-01-12,23.99352737947555,29.846241508690024,24.127567383544328,25.0360537044438
1997-01-13,24.521306978153735,31.512274514252617,25.286879879763102,27.155730293920115
1997-01-14,26.163970533038228,33.88124045717046,26.137905547471014,29.80446035266859
1997-01-15,26.600355684476277,33.51862620511615,26.95753411527065,30.672711346360717
1997-01-16,26.988612313953503,37.91317025045537,26.633537799137805,30.620697371397704
1997-01-17,27.352350278958497,43.374876675150645,26.235563834516498,30.18114227086023
1997-01-18,27.088197514925103,47.267510612687616,25.42776902744581,28.669094813352014
1997-01-19,24.943007895242705,46.83447831432952,26.12941049422616,26.91079494139777
1997-01-20,24.530903577465704,45.36932633905162,28.247623513148312,25.74541921681647
1997-01-21,24.669070066844647,42.46743831691296,29.25098392449397,25.869624992060576
1997-01-22,25.397818094677184,39.12243843767865,29.713432237890864,26.70452389001404
1997-01-23,25.17976978913192,36.034641670858214,28.3346471762833,25.59142853041359
1997-01-24,25.471363900812253,34.43058135470964,27.192844783088844,24.87519102792083
1997-01-25,25.402608825924403,31.05811047692992,27.23373125785268,24.491318011545506
1997-01-26,23.568001112493334,27.072304491713194,27.837854602528232,22.83646910000252
1997-01-27,23.5126412788813,27.88412293004253,29.501101742993264,22.224488609518907
1997-01-28,24.809832695211387,28.850901671661816,30.037096799364313,24.250664879261866
1997-01-29,25.778382539668904,28.63055413147096,29.11759708298655,25.1243281913604
1997-01-30,24.96317187319116,28.16112316360455,26.64126821811697,26.66873998053741
1997-01-31,24.054346625081536,29.131360993407903,26.08403004281533,28.628832645258395
1997-02-01,24.11233478438228,30.59335407043355,26.857136641348617,27.924324830196415
1997-02-02,23.320328246871636,31.060305099020074,25.70151189000944,26.25265565155437
1997-02-03,24.25633773649779,31.97009411730538,25.422576766789476,24.294397399855185
1997-02-04,26.19982343932064,34.80754767619998,26.61332178208137,24.355339766371028
1997-02-05,27.670532861440233,35.82534296167878,25.815144163698967,25.20722248725125
1997-02-06,27.74083767749715,34.99746515942525,26.22048094172171,26.54583594222528
1997-02-07,26.462695373779788,32.77567365637578,27.14798062126276,28.97836435461584
1997-02-08,26.114293936882557,29.477072000209837,28.25427206860413,29.947952648990324
1997-02-09,24.721871873500817,27.2636912009663,27.13991802968221,29.473012252826425
1997-02-10,24.71589299252721,26.530233809734103,24.80441680837915,28.48378970778062
1997-02-11,26.63549457131787,27.74076669443899,25.8963586577569,29.83655213538516
1997-02-12,27.03322341086577,29.12147482718988,27.64950073880196,30.18172443828977
1997-02-13,26.49412523728256,29.91681012938257,27.959539453779843,28.397727365699936
1997-02-14,26.069613524695836,28.9070814871542,27.631374539668354,26.237294289097623
1997-02-15,26.75185442457222,28.633244524840013,27.453674023288418,24.025533295267017
1997-02-16,26.014186768506733,27.23210149091904,25.609623581969608,22.42897442647017
1997-02-17,25.967407439737652,25.71654642794728,24.92561103887443,22.759789494692807
1997-02-18,27.814262337117466,26.997694561253574,26.11753390226068,23.534183431224925
1997-02-19,28.013199637507338,27.54923079778923,27.28727850334367,24.556477308638428
1997-02-20,24.975585818407527,27.418248535720195,28.043894091297844,25.445629920269372
1997-02-21,23.126142432381407,27.550254685009563,29.20874442033074,26.767917039855305
1997-02-22,22.0105365323083,27.27882398819927,29.049259198305247,26.10574187153576
1997-02-23,20.624697418110564,25.843329591978865,26.583546136886643,24.62032968887404
1997-02-24,20.38570652655372,25.88632229306154,24.625415122796294,24.50378337052023
1997-02-25,22.329408891540513,27.79269228026312,24.64255339615319,26.97586613898115
1997-02-26,22.10732664058324,27.728143851499187,23.861480039552088,26.81607336481376
1997-02-27,21.913492341042115,27.758590087834246,23.396011651373584,25.65587932215141
1997-02-28,21.406215399005053,28.27730086355883,23.5068690174076,25.274620800796367
1997-03-01,19.377034979118225,26.78921028494215,21.204889365831413,23.193783023970894
1997-03-02,19.328618489785377,27.617322576562863,21.551622199306323,21.203420293078228
1997-03-03,21.316604935985897,30.158463055076155,24.17231735443963,22.77563499118226
1997-03-04,21.411364191196196,31.602944949520488,22.50743433540106,24.101188737792526
1997-03-05,21.315011020637176,31.073484993470483,21.851572445632545,25.530887418216142
1997-03-06,21.87480984343589,28.923725789775485,22.583296215370975,26.042545313111606
1997-03-07,22.623107972655593,29.77824820594771,23.762764462469733,26.617507086100687
1997-03-08,20.701689408669715,25.52492099181466,23.740607118297145,21.91879858357989
1997-03-09,20.12316420552508,27.020032976026332,25.122537063286323,21.70462368582364
1997-03-10,21.65901210180714,28.958804677469747,26.715282283181953,24.55281235426607
1997-03-11,21.67944945227282,31.481793586136575,25.46045690167087,25.34914539221142
1997-03-12,21.368027315383475,31.430797291097377,25.731444246739606,26.6682005934652
1997-03-13,23.097998514737775,28.951672229967276,25.972032445010612,23.751819061374626
1997-03-14,23.482215581404805,29.74633537449142,24.867398140750534,24.1611474169251
1997-03-15,21.41814553191391,28.03083259660388,23.605411073094743,20.700481123227416
1997-03-16,20.02706980050585,28.794172502300505,23.106173255643753,20.24124216012419
1997-03-17,21.011181172871535,33.34512092657154,25.1151520681943,21.883617334581107
1997-03-18,19.91546244720937,32.61602096721029,23.89808789991712,21.89361292827296
1997-03-19,19.83226761660102,28.348765678596987,23.4301253740388,21.736388695581443
1997-03-20,20.41721878905783,28.503185960138588,25.602357662227256,21.95374760242
1997-03-21,22.16238683750755,31.546640201300967,25.670100143877537,22.925675099412707
1997-03-22,19.486524788707055,29.829016924411427,22.47018402620807,22.60804907296513
1997-03-23,19.53919648634108,28.289533960405056,21.77058006509713,22.366043999039825
1997-03-24,20.576616607373,31.140522711476372,22.470202164214253,22.826342546882792
1997-03-25,20.980239407366465,36.19812625132564,20.85622328764944,23.616857317652737
1997-03-26,21.28396388936775,35.755786442013935,22.500783493878828,24.691198126812974
1997-03-27,20.304845532911234,30.962139142749507,23.894313663979524,21.827390464419565
1997-03-28,20.50432289663765,27.10017395836266,24.24789363142098,20.51966874948647
1997-03-29,18.577000000987805,23.01552922271396,21.82190990047467,18.521691416049073
1997-03-30,19.33402449964874,22.617709796330885,20.589414870181223,19.4555808589544
1997-03-31,22.46522293041494,26.340563207994688,22.666425523571064,20.80467180995
1997-04-01,21.74022359634109,25.584288456551597,23.1020698364804,20.624814967102843
1997-04-02,21.49781106390017,29.22863257411956,22.969779472759924,19.547658393181553
1997-04-03,21.602671615309372,31.012818598113952,23.984544009582756,20.54835301926727
1997-04-04,21.111106212864353,30.63870869574437,24.29862947002663,21.34234337483632
1997-04-05,19.463820411025974,27.63943099766736,19.18822848414756,19.691116254800587
1997-04-06,19.205397272140004,25.08151707267498,19.330103936571476,18.586667487028244
1997-04-07,21.82787374233272,26.76940044527215,21.74038281172083,20.044470567325416
1997-04-08,22.510198626517784,26.3909342399653,23.36274041409801,20.92603346048896
1997-04-09,23.597867985093995,26.103172091825396,20.447880357172952,21.405112154925515
1997-04-10,22.66701502078184,25.067127274391556,19.782493767549596,19.7932487543673
1997-04-11,22.156270009241368,25.64377326699097,20.392782564666817,20.636378028546968
1997-04-12,19.52684900440025,24.260040842907504,20.293996782479677,20.616966401588137
1997-04-13,18.52809901822727,22.93032734103059,20.105308533031597,20.146966833517432
1997-04-14,20.756181819274044,25.446848574136126,22.56836501655106,20.639030944159483
1997-04-15,19.49242001352063,25.436886131062383,21.091114340017803,22.243199440285956
1997-04-16,20.380282830274297,25.699886506250195,21.096905340350283,22.903605080284414
1997-04-17,20.004720014854673,24.979313364502215,21.807933456989215,22.4211965516021
1997-04-18,20.242457012084103,24.27232099530976,21.701746380913637,21.19749560184795
1997-04-19,20.67741013225888,22.380123167108703,18.72207955182086,19.251935528226223
1997-04-20,18.37117042993759,22.22930086949743,19.16433400399516,19.4544086720914
1997-04-21,20.48511109382278,23.530927536161247,21.77227118450241,21.056792022741217
1997-04-22,20.91077190129589,24.707377404267984,21.68431616382981,19.62764652776279
1997-04-23,20.9657313755263,26.117245274300423,22.121408292599135,21.9326163920312
1997-04-24,21.053137638071053,25.53809175855963,21.232105518635663,22.02594739252198
1997-04-25,20.76027223960388,24.792832848519627,21.19036207413933,21.27357017628139
1997-04-26,18.559452494961892,23.284948253739916,21.86066028493006,19.24597428812908
1997-04-27,18.847833736140984,22.85955239251997,22.472192623324226,19.432399768805368
1997-04-28,19.527820047219556,24.38000422756495,23.484997387826628,19.892912662635087
1997-04-29,19.9344120354401,23.85757893646531,23.781397059984567,19.978995360225724
1997-04-30,20.667208337200947,25.19698548473748,25.24949122834047,20.34804759744596
1997-05-01,20.408632827469088,24.42492408931347,25.471962147587075,20.005243175637546
1997-05-02,19.726260857143192,23.446605862698465,25.288987577515535,20.14488569257649
1997-05-03,18.069308102104593,22.694796305484104,23.2287257520476,18.314655397526504
1997-05-04,18.650903883595365,23.06627855242875,22.606089600003894,18.75878854353696
1997-05-05,20.401015973680547,24.50004897960614,22.287983317523533,21.209418616586458
1997-05-06,20.721109885636704,25.023041551057077,23.223570249229635,21.188417120285376
1997-05-07,21.775223739875056,25.250675779220884,23.485141911649336,20.578300233846676
1997-05-08,19.89674286384747,24.405160931235997,23.884023845987056,20.874125801993152
1997-05-09,19.203014799415175,24.59945725599124,20.57097616779777,20.710426818928077
1997-05-10,18.507395262721055,22.461227177752026,18.33763027941276,19.14200514273725
1997-05-11,18.393831794698222,22.18713280937207,18.778852680880828,18.913077086519586
1997-05-12,20.142775973812128,23.80570588917955,20.691550201943468,22.94961185875594
1997-05-13,19.492366875653296,23.822326117778456,20.636639872208548,22.57019646554876
1997-05-14,19.75184403848018,25.573556098626295,20.636976288726068,20.107845666882906
1997-05-15,20.49487839034092,24.712779820407995,19.82965340344068,19.79440161433121
1997-05-16,19.574860715990845,24.020440708260697,20.426221501824937,19.98892729388732
1997-05-17,18.361886914487187,21.463656719311803,19.831597421362304,18.38892465520072
1997-05-18,18.563153287919388,21.243313199803907,21.9683881118975,18.30755699069698
1997-05-19,20.388548720784495,22.864612728665133,22.24595615781148,19.956573823349807
1997-05-20,20.968132359536693,23.77689963073659,23.81117675573885,20.374604594891235
1997-05-21,22.34110531341601,25.42685414818929,20.732785267720825,20.969990978939094
1997-05-22,20.95506256615696,26.34987314100016,19.91359963140859,20.280341533997547
1997-05-23,20.9238917277009,26.09494172406842,21.71707472848177,21.638365638049645
1997-05-24,20.28566376639067,25.336822771258976,21.15973623999533,21.62409497944224
1997-05-25,20.935970721610182,26.290197723442425,20.231150881235216,22.577721325345124
1997-05-26,20.223068974104105,26.55079491079698,21.141547314911406,24.222661299062988
1997-05-27,21.042183633579537,26.646770401423183,21.27584719462976,27.250582590873503
1997-05-28,21.358377126955737,24.77515189913074,20.37017219796933,27.139515792931583
1997-05-29,24.338366117114337,25.652762895059343,21.290108305689852,24.820230347169
1997-05-30,26.1372142702488,27.55355168718024,21.343192095124405,24.67849005638954
1997-05-31,25.645855610274825,26.184285586589503,20.972038074139995,24.54408295570855
1997-06-01,23.022073692388815,25.411374247149304,24.016716878358633,22.63780725658673
1997-06-02,24.80780717239158,27.91778111988628,27.37297310658554,25.25026438686741
1997-06-03,25.786813693072055,28.947827749479107,24.822349890201565,24.006746604734097
1997-06-04,27.701222069259757,29.194836357883275,22.348887983385364,23.388513711208063
1997-06-05,27.809295676315852,26.45132468762611,21.01013782154591,22.716499151061555
1997-06-06,26.34019749114641,25.1289598935321,21.491149736250076,23.296350285549565
1997-06-07,24.321991244194617,23.809980045833573,22.163415320245885,21.89839183727848
