Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1993-03-26,0.4423219264468256,0.4459867034040435,0.4585850808930382,0.4220415909153085
1993-03-27,0.4020169233960008,0.4023227032338112,0.418040419986121,0.3910333346062801
1993-03-28,0.3947636763855637,0.4032111418350827,0.3861413612717028,0.3902047392857306
1993-03-29,0.4435454062770863,0.4673044123709057,0.4370370917703429,0.431772063825766
1993-03-30,0.4404495616836129,0.4681677159333886,0.4236101071494212,0.4240393157808075
1993-03-31,0.4483704528238991,0.4589176449485431,0.4218978510523216,0.4792776131415922
1993-04-01,0.4558158363873262,0.4761763058446515,0.4399120353174334,0.5047783086616147
1993-04-02,0.4602480727104169,0.4942654376169286,0.4379780929010158,0.5027122301236366
1993-04-03,0.3826859679750978,0.4375265961733806,0.4555340450144614,0.4439963062685906
1993-04-04,0.3798166219702855,0.5113053119582365,0.4612987369949234,0.3927130159339113
1993-04-05,0.4251088600272948,0.6074125132224821,0.4977413056650527,0.4311804357460003
1993-04-06,0.4352687847158872,0.5957696934117143,0.5056940875225642,0.4245264391552055
1993-04-07,0.4325517758070347,0.513608989064134,0.464087317952034,0.4289190159285942
1993-04-08,0.4393720977622174,0.4500659850562815,0.4382641365738343,0.4283206250704876
1993-04-09,0.4378279950307573,0.4752051669340097,0.4329862371887598,0.4362603185116844
1993-04-10,0.389117884794228,0.4702385626814155,0.3873358462180934,0.3864815675158447
1993-04-11,0.383315943275794,0.4889695028725153,0.3816490443814588,0.3829713363638569
1993-04-12,0.4890589901944017,0.5190275726254048,0.4294183800070323,0.4290403256351872
1993-04-13,0.5206546981848049,0.5045182773531655,0.4467606794133296,0.4271427976168327
1993-04-14,0.5273851319882085,0.5128809488597371,0.4789953323370439,0.4518174979467265
1993-04-15,0.4732015076955209,0.506382439103528,0.4696738168611665,0.462586662278442
1993-04-16,0.4320069416916022,0.4767372715026518,0.4852906403591746,0.4281507692204329
1993-04-17,0.3913274162558672,0.4486912802021833,0.4218554775732992,0.3993872984737054
1993-04-18,0.3905064446443505,0.4702276584822498,0.3786158337879868,0.4034407667847311
1993-04-19,0.4767373066257704,0.5189472985848176,0.4232567439998911,0.4571085087545768
1993-04-20,0.5197940683808244,0.5087735476753916,0.4198910574903869,0.4326296937533339
1993-04-21,0.4885357908620593,0.4818970392849215,0.4340608180375451,0.4275034972011699
1993-04-22,0.4801844172816066,0.4757731085403622,0.4350092950938569,0.4395979966743171
1993-04-23,0.5012123466405054,0.4377726355622498,0.4572407956493785,0.4304593966264688
1993-04-24,0.5170488142014764,0.4201686774870685,0.4437939017255745,0.3906924140468239
1993-04-25,0.448889818309268,0.4225401191974727,0.4619730820585908,0.3792128746473777
1993-04-26,0.4613596704007995,0.5163231935551136,0.5017480838629458,0.4289466901842824
1993-04-27,0.4606278967995965,0.4955680825540334,0.4953729700631555,0.4221369616331432
1993-04-28,0.4686993437419911,0.486590365337975,0.5433233404373767,0.4235886749306433
1993-04-29,0.4580437339435236,0.5041940642484959,0.5531268918831077,0.4457356388553068
1993-04-30,0.450676167840033,0.5502934028420621,0.5025709156996723,0.4978761026205467
1993-05-01,0.3868585507775439,0.4835970284575759,0.4279927938265023,0.4482921805431047
1993-05-02,0.3812962116802341,0.4173867326257174,0.4133286365391561,0.4574702480677771
1993-05-03,0.4563704466933808,0.5041825548607358,0.4737465301263318,0.482420371794905
1993-05-04,0.4343980341511143,0.6597060981056759,0.4988078420453425,0.463965491760497
1993-05-05,0.4301796209898318,0.698865863511182,0.542789697891829,0.4375368058071021
1993-05-06,0.4264036740468592,0.6779227726612773,0.5020414102218612,0.4316308871192912
1993-05-07,0.4517051101458085,0.5519140348822986,0.5005879507586501,0.4283475789549567
1993-05-08,0.3931478342156209,0.4682645140401159,0.5864052064357882,0.3862987642368433
1993-05-09,0.4071616722072449,0.4272857735422327,0.5688742696211667,0.3826476749394586
1993-05-10,0.4501782109982231,0.4984927942854786,0.5476734492633444,0.4300075140276225
1993-05-11,0.4481171194012567,0.504607623950035,0.5358988623389084,0.4338649634559622
1993-05-12,0.4414818226356821,0.514391902558014,0.5411928137856367,0.4559280735945347
1993-05-13,0.4470571601225461,0.5022991556444281,0.5472453304358121,0.4682383616035915
1993-05-14,0.4578207994074699,0.4539598397430009,0.569228835991267,0.482975764651283
1993-05-15,0.4553367002661354,0.4135471712876513,0.5500700698894726,0.4647872741894612
1993-05-16,0.4605893400609299,0.4033599806485877,0.5003523339904417,0.4471843084450023
1993-05-17,0.4923479700975503,0.4637316363816268,0.5179970313750991,0.4810218538619789
1993-05-18,0.5264445378629541,0.4684561556717549,0.5109445360473898,0.471267112639938
1993-05-19,0.4933207036983424,0.4898458731067834,0.4959628728061047,0.4640236373688982
1993-05-20,0.4925704333083123,0.513820995814112,0.4816826402722781,0.4409670837113045
1993-05-21,0.5129539203925818,0.5384074993092566,0.5033463623389377,0.4641830527015029
1993-05-22,0.4254360371763481,0.4981855371220341,0.4705529998844597,0.4694464444390655
1993-05-23,0.418111158978063,0.445992093778564,0.4582259631145519,0.4693454914727634
1993-05-24,0.4736741656762287,0.4749692725526328,0.5208747753389465,0.520174270704406
1993-05-25,0.4290828418112932,0.4745118677352905,0.5250438167033411,0.5089596274725662
1993-05-26,0.4592493214534872,0.4881031099308835,0.5392923850943067,0.4950351225810164
1993-05-27,0.4927284983797344,0.4700293376056411,0.5491559254453648,0.4918729337710539
1993-05-28,0.5276353555613759,0.4546632133761583,0.5686338449221843,0.4790331312901121
1993-05-29,0.5006542180119942,0.4011156612271734,0.5303572104197544,0.4392565887766215
1993-05-30,0.4798181818957751,0.4195698879847654,0.5091120389400363,0.437587079015953
1993-05-31,0.5227132193453754,0.4319916411277523,0.5004946062253859,0.4750474800559032
1993-06-01,0.5669728500130129,0.4916355232689344,0.5084981464899411,0.4960097492067486
1993-06-02,0.6092744399184324,0.4768304715833071,0.4814932286104487,0.5028906109740678
1993-06-03,0.6026818138707996,0.4937061953208463,0.5337369743066088,0.522110479814515
1993-06-04,0.5449561762310191,0.5337762636369268,0.5955492428947476,0.5028051904171223
1993-06-05,0.4594663375440012,0.5364021404653665,0.5849230535084019,0.4532650286273662
1993-06-06,0.4410817895544809,0.5148125431259647,0.5495280017428383,0.4287376146757565
1993-06-07,0.4934304866538379,0.5628577427267946,0.5390226269467369,0.4872674489785555
1993-06-08,0.4881032980429827,0.575035197137851,0.4986399745378623,0.4626261242044245
1993-06-09,0.4948448796010357,0.5665640006644824,0.479869200912182,0.475788565492293
1993-06-10,0.5089671380167834,0.5466922729780138,0.5154725031885897,0.5129348269170748
1993-06-11,0.4979018212051724,0.5729693127371007,0.5486321312953255,0.5478253862110569
1993-06-12,0.4694815043306359,0.6003779355651272,0.5587412719568189,0.5012655589345748
1993-06-13,0.4610608557498427,0.5936248941437893,0.5247938017194047,0.5115570153362131
1993-06-14,0.4932870568986138,0.6446904710687835,0.5251334295037416,0.5556301143263169
1993-06-15,0.5136459567404441,0.6019926031048015,0.5155295177004932,0.5380608673132063
1993-06-16,0.5258743546831596,0.5739538202281464,0.5334356559234105,0.572966477637246
1993-06-17,0.5326901064815135,0.5405318864552318,0.5538284672602599,0.606174707490882
1993-06-18,0.4915114288294096,0.5335253829230263,0.5286856659527052,0.6368381409764678
1993-06-19,0.4987396312132167,0.5308621881681693,0.4963723001134202,0.607172123645875
1993-06-20,0.5369730505064532,0.5340641552815798,0.5344326150078864,0.5894685651227057
1993-06-21,0.5653570245208926,0.595378088400457,0.5841664606152569,0.5971430760548935
1993-06-22,0.5756356272363314,0.6281130386921993,0.5769524174253418,0.5972927122989626
1993-06-23,0.5944146083370335,0.6318886884968222,0.5882832432724407,0.62714283444513
1993-06-24,0.5649891248547415,0.6158460028768489,0.5789052418953147,0.634398510875863
1993-06-25,0.5358492413823256,0.5962308292744574,0.5799765688142919,0.6277771524645739
1993-06-26,0.5191182345321703,0.5618401684824668,0.5594580833108269,0.5604664634208729
1993-06-27,0.5173417003690409,0.5535537864782029,0.6190522954815493,0.5002837739041893
1993-06-28,0.5283565434438694,0.5813067590699068,0.6842544738456645,0.5398792286079621
1993-06-29,0.5437032330390204,0.5531016637158382,0.7249065520231969,0.5644534787656561
1993-06-30,0.5521513911010398,0.5580070003557283,0.6679222827302054,0.6534919567474198
1993-07-01,0.5464313946968116,0.5594734613085377,0.6823738848603529,0.7353324736709622
1993-07-02,0.5583188956102909,0.5679516490968615,0.7068646290854645,0.7334716158307119
1993-07-03,0.5615790352307853,0.5632421104337504,0.6610764529520212,0.6105066427350622
1993-07-04,0.5946745739432449,0.6060988369595645,0.6594957482998342,0.587150830957496
1993-07-05,0.5966030430454856,0.638133859514803,0.6437111504977537,0.5527327333424604
1993-07-06,0.6211622445960403,0.7048317783285277,0.6760118455786062,0.6278305111913589
1993-07-07,0.5818405909978225,0.6720240778848044,0.6736377610110634,0.6726938139442907
1993-07-08,0.6080468344049781,0.600276777073069,0.6718666897790021,0.7461337194423953
1993-07-09,0.6515622360255376,0.6309276177938308,0.6923245075859976,0.7328918530831807
1993-07-10,0.6751575713088767,0.6381024743240914,0.6794458550248915,0.6613405314215237
1993-07-11,0.6730680475738547,0.6287518954317904,0.6440849326877482,0.6117075906704591
1993-07-12,0.7241033690605205,0.6412644131464202,0.6849730489282763,0.6338320097991438
1993-07-13,0.7712531628565163,0.615838835504007,0.6699900921107065,0.6055962147742932
1993-07-14,0.7721096043994885,0.6470327867647074,0.6629126677419196,0.6083103014430494
1993-07-15,0.726032336119626,0.6901538681420991,0.6919523300260224,0.657450418511636
1993-07-16,0.7580206689785554,0.7193347597140446,0.6777626509826822,0.646156150427278
1993-07-17,0.6532192897262615,0.6293183175246534,0.6159495358883901,0.5704707593653899
1993-07-18,0.5988513652323507,0.5819977155047829,0.5790934033084558,0.5655555968034974
1993-07-19,0.6420446238289156,0.6200669560078476,0.6365555223716481,0.6700287192727981
1993-07-20,0.6208380801719725,0.6098782876899201,0.6624737782503558,0.7551596160875713
1993-07-21,0.610253505059243,0.6100763164336241,0.6690471150886311,0.8473782010806866
1993-07-22,0.6335856045005233,0.6399503302305034,0.6227112206308483,0.901182203850228
1993-07-23,0.5702025030093806,0.6773782857264312,0.6399723088588799,0.8347701314025252
1993-07-24,0.5751759413588492,0.6683369630867294,0.6522786029000559,0.7201869240320189
1993-07-25,0.602102055114554,0.6174012593850854,0.6516441088459243,0.6586326372225367
1993-07-26,0.6268074183964003,0.6219233334004861,0.6947759656876574,0.6957890881569311
1993-07-27,0.5977204492971798,0.6198208432658183,0.7122561669240436,0.7238817633534457
1993-07-28,0.5341456856043559,0.6721743043119239,0.755146259530703,0.7862681457379475
1993-07-29,0.5216756285261186,0.697901665544831,0.7791679218147611,0.7725088041568194
1993-07-30,0.5438534802723893,0.6853337370204786,0.6888675903962446,0.685606827046648
1993-07-31,0.4978337326410564,0.6023051549913485,0.580065145096249,0.5770220132256884
1993-08-01,0.4933812743124151,0.5536119694839312,0.5449347439064235,0.5239109842830154
1993-08-02,0.5604365099812693,0.6377339759655206,0.5973360480248517,0.5692628025188488
1993-08-03,0.6082811945465385,0.6102153616339089,0.6445368634051009,0.5692094673873719
1993-08-04,0.6773302101836882,0.6144280746464114,0.7217467100399555,0.618496430822689
1993-08-05,0.7479696399156512,0.6278137181650865,0.7968768331665599,0.6790221931304614
1993-08-06,0.7851250775650241,0.6109427223122204,0.7890765243982634,0.6717432256447794
1993-08-07,0.782298693846765,0.626834530537137,0.6467537047850556,0.6324815903315645
1993-08-08,0.8060521906559134,0.6456436524802694,0.6030752382546403,0.6388750406552524
1993-08-09,0.8038501882801122,0.6413828033162562,0.5992125186448212,0.7211683709589289
1993-08-10,0.7711571678538425,0.7032728065033323,0.6006597386207932,0.7459616009118403
1993-08-11,0.7362450526471092,0.7252871869483657,0.5849071205013673,0.7888374022860323
1993-08-12,0.67962156269956,0.8279107464966229,0.5748773583881284,0.8004773959354812
1993-08-13,0.6281142289026233,0.8854102214986977,0.5804050277196486,0.8805868327913853
1993-08-14,0.6238562972610018,0.7539083922904583,0.5687282045957567,0.8555804046767558
1993-08-15,0.6366454729514148,0.5982359144943192,0.5729959405265213,0.7038530748075825
1993-08-16,0.6747381517311862,0.6759818304306505,0.6795859750167926,0.7216068501108948
1993-08-17,0.7007319919890824,0.7887182850819074,0.6820723873842403,0.6561210433961752
1993-08-18,0.7110499384683091,0.7919613971692014,0.6760649705594644,0.6705131936952273
1993-08-19,0.6871353071146784,0.8293074409086558,0.7116540312631765,0.6666111546300112
1993-08-20,0.6430138822649778,0.8320795413707258,0.7790002245508767,0.6455945862620873
1993-08-21,0.5829375460035825,0.7879290431152137,0.687557385780971,0.5879845560627974
1993-08-22,0.5910207945529757,0.8054265925609583,0.6373037779479855,0.5665238037266073
1993-08-23,0.6380060375757469,0.827335674716851,0.698012760013839,0.5895291018037815
1993-08-24,0.6283699217342107,0.5969380804660734,0.6822088231902685,0.546786548548137
1993-08-25,0.6426958968948864,0.6859085054478493,0.6259384038233293,0.5333213616202492
1993-08-26,0.621017513736975,0.6700392470629907,0.5830517439319555,0.5540130219922671
1993-08-27,0.587459153502025,0.6857063252813624,0.5798375833860393,0.5934909502614819
1993-08-28,0.5425546736739156,0.6521388414336542,0.554522184122818,0.5935760848549712
1993-08-29,0.5566813297189399,0.6168505296181475,0.5734967869732145,0.5641492517424148
1993-08-30,0.6378546899526654,0.7144042803614538,0.7132915503144004,0.5928945080216577
1993-08-31,0.7161469501863978,0.7284034539176307,0.7681100622125241,0.6104112034071023
1993-09-01,0.6720412994786112,0.7480870552446841,0.771735601635219,0.6179573524280106
1993-09-02,0.5830603267216995,0.8080258976071797,0.7975470273454005,0.6320920911753397
1993-09-03,0.5343466913160436,0.8140051932034663,0.8308672752914281,0.62573551966644
1993-09-04,0.502311240302161,0.6979245875838846,0.8010882301428031,0.6376215015202619
1993-09-05,0.4989328447979546,0.6603906136295133,0.7843130914141138,0.642709958681135
1993-09-06,0.5711573650690536,0.6656835444153434,0.7671452139538231,0.5854715818732247
1993-09-07,0.658406401198598,0.735173568925192,0.7220629983903593,0.6384810910935026
1993-09-08,0.7409423783001197,0.6443272615453941,0.6024742414018874,0.6690433284538762
1993-09-09,0.8213496038270783,0.6774392804413504,0.5989090084584682,0.6388895897675209
1993-09-10,0.7988652567769469,0.6919644420706486,0.638636774163531,0.6388334134832204
1993-09-11,0.7080100583764334,0.6437815267976452,0.6694651560394069,0.5587630906863527
1993-09-12,0.7512579081154286,0.6334968575551343,0.7232760541817385,0.5289838993824468
1993-09-13,0.8262262504918807,0.6853678400780705,0.8697020287495515,0.6098885423278981
1993-09-14,0.8191064373729189,0.7025365379365469,0.8360528181785565,0.6214450475013148
1993-09-15,0.7911993359576497,0.6223515041314941,0.7155773669171059,0.6440267520402386
1993-09-16,0.7515591171964855,0.6228863947492512,0.5742459749630047,0.6116585875673026
1993-09-17,0.8105237997584707,0.5768082822563773,0.5433414546874783,0.5641055068946534
1993-09-18,0.7235331848608315,0.5175730045448838,0.5392627272824406,0.5336893482486461
1993-09-19,0.6794038364771012,0.5277875824827919,0.6318326143045885,0.5921834181461085
1993-09-20,0.7400746434654937,0.5526650182522909,0.7021067810347899,0.6447837496554395
1993-09-21,0.7509240747416104,0.506157034449983,0.6790338733021913,0.5729385475005373
1993-09-22,0.7004817875702036,0.5458092483119864,0.6681437001596969,0.5074838070002161
1993-09-23,0.6454523330259713,0.5753872219367125,0.644366971728626,0.4816907947525176
1993-09-24,0.6309911908710487,0.6207027269336247,0.5622000764560823,0.4657631302015084
1993-09-25,0.7317292741812667,0.586650311127083,0.5001807365818508,0.4373881290947243
1993-09-26,0.6688886066408534,0.6295974420546916,0.4797596952496298,0.426303343401941
1993-09-27,0.729654396994591,0.7043723549354123,0.5025884577970784,0.5024733129595711
1993-09-28,0.7498544506475467,0.6534310575467346,0.5049500306303549,0.6353231056500384
1993-09-29,0.6709543090227535,0.581770229572973,0.5109209450686676,0.7863437315827185
1993-09-30,0.5675276766789464,0.558499002068392,0.5037791547260476,0.6958941573657981
1993-10-01,0.4918895813480102,0.5204639961773622,0.460255876167468,0.6295872214487251
1993-10-02,0.4475104035314826,0.5671418218795884,0.4427746221526172,0.5568805379671844
1993-10-03,0.4038787769992049,0.5458960234837933,0.4405447518813656,0.5409074500040578
1993-10-04,0.4550116525984232,0.5609283824137231,0.5009620482572106,0.6098469232339463
1993-10-05,0.4458886007025338,0.5344564573469941,0.5120697386850738,0.5928910652715162
1993-10-06,0.485497176907538,0.5236508707121431,0.5090832247683182,0.6081245373208931
1993-10-07,0.506232337039446,0.5218113369482117,0.5179099236921917,0.5402577017007472
1993-10-08,0.4992878491771607,0.5296425380939973,0.5706741307075303,0.4799056913342855
1993-10-09,0.4383213285861697,0.4920881309510676,0.5763029127739429,0.4390939150156935
1993-10-10,0.4093026777079455,0.4551170328351073,0.6085489671872278,0.5106521036613796
1993-10-11,0.4629082129346856,0.4664315462190257,0.5487672986024935,0.5245968873808751
1993-10-12,0.5015361117625566,0.4723400657641606,0.5252677209577101,0.5278073739626481
1993-10-13,0.5743101739081007,0.4821896500014226,0.4862880675187128,0.5392365486885029
1993-10-14,0.6811255001597117,0.4833301394160222,0.4887334242111762,0.5317604388313788
1993-10-15,0.6297821807396276,0.4794147994562038,0.5366750520920178,0.5064821589048628
1993-10-16,0.4869109775002085,0.4566853352170116,0.5656485707705597,0.4351087357640542
1993-10-17,0.4400357150884607,0.4537865455663356,0.4106393470997841,0.4161823270931329
1993-10-18,0.4837565181563783,0.4737868436098913,0.4463885182305631,0.4785190092874038
1993-10-19,0.4941762781184932,0.4691249456084124,0.4764355568019181,0.4803591609122239
1993-10-20,0.574998929091588,0.4776570681415586,0.5240898539015653,0.4837670014094958
1993-10-21,0.5020197852285168,0.4748045771437229,0.551828903947686,0.4759415137628121
1993-10-22,0.6245627503891489,0.4709250471627489,0.518604410844792,0.4605960893820126
1993-10-23,0.4535700246469472,0.4086488157431179,0.4448552151788831,0.4354442352255623
1993-10-24,0.4429114247108883,0.4125084238130413,0.4383175308009884,0.5340392646120657
1993-10-25,0.4857027523287196,0.474182047326958,0.4961654111135555,0.6396173278229844
1993-10-26,0.4786392524136565,0.4658959135874427,0.4569830672133833,0.6940626693768218
1993-10-27,0.4890082269245293,0.4925609146260935,0.4449980599500941,0.700459465066785
1993-10-28,0.4680710818213203,0.4909523655215305,0.4333821540557264,0.717073419485486
1993-10-29,0.4515545692938167,0.467908655516436,0.4277600969355586,0.6497993947838725
1993-10-30,0.4462317640540886,0.4423490255863189,0.4311774820526057,0.5157423723319633
1993-10-31,0.4897928029128004,0.416117561478282,0.4773486921819654,0.4678444482628788
1993-11-01,0.5209388110011488,0.4540023229582328,0.5355676338735755,0.467986385529856
1993-11-02,0.5499554091828014,0.4595517832127638,0.4913909021717456,0.4508656303769085
1993-11-03,0.562322677068179,0.4718805150573645,0.4921634078065462,0.4554774327828217
1993-11-04,0.5331448930488478,0.4616154101997772,0.5162962508198162,0.4569948283182027
1993-11-05,0.4750295894681791,0.4563420950483675,0.5112731767149054,0.4881368228047783
1993-11-06,0.4049576810678774,0.4153253113430019,0.4303640220980756,0.4667506237829737
1993-11-07,0.408594607899902,0.4240426298978114,0.4032596801559444,0.4701203167466103
1993-11-08,0.4362936170704101,0.4602655089221032,0.4381583291120727,0.5174839650165899
1993-11-09,0.4496464281538833,0.4556362860408261,0.4416806786607628,0.4512602442314233
1993-11-10,0.4537434295865204,0.4555648988759401,0.444349937102297,0.4558453464837672
1993-11-11,0.439937556230348,0.4208912196028474,0.4060858715719596,0.4029532724951504
1993-11-12,0.4359264245913651,0.4407241155451827,0.4332248369009259,0.4436843206057898
1993-11-13,0.4126138599784994,0.4234414836077841,0.4238405515723392,0.417150874360398
1993-11-14,0.416956543320428,0.4216772280009778,0.4254875952752962,0.4166909371354288
1993-11-15,0.4563269585141924,0.4504553163940318,0.4615334464515822,0.4477429432797421
1993-11-16,0.4745872609897484,0.4500762422858573,0.438287303857296,0.4472180540657934
1993-11-17,0.4950809717654214,0.4566947100091018,0.442307025537455,0.4533460784827165
1993-11-18,0.4983002805634683,0.4570262262772781,0.4381888757297593,0.4449192122188976
1993-11-19,0.4780961602850284,0.4472974192374249,0.4325318767544585,0.4393815081499012
1993-11-20,0.4112889156014414,0.4299111375118858,0.412123216611494,0.436095926278463
1993-11-21,0.4281784366939836,0.4277677722679412,0.4174458836772899,0.4357856371066513
1993-11-22,0.4452362562219917,0.4579404192479162,0.4511773574062882,0.4725091369427187
1993-11-23,0.4445915073787473,0.4557615526445841,0.4461522035092399,0.4705895397268752
1993-11-24,0.4536466858432957,0.4561237418384295,0.4632023581832517,0.4924545561870771
1993-11-25,0.4017768254771423,0.4080117664652148,0.4264660596344623,0.435513822332599
1993-11-26,0.4491768258711376,0.4549636937249636,0.4621855688888199,0.4838154355257739
1993-11-27,0.4456222959287448,0.4342048720743953,0.4231436194453812,0.4713035764633121
1993-11-28,0.4424962307348695,0.4440004647596681,0.4232303888033613,0.454471076136497
1993-11-29,0.4610334005139974,0.4733690607871132,0.4423486989886749,0.4707878848590557
1993-11-30,0.464196069312843,0.4759438708157144,0.4400780618505469,0.4641762058585116
1993-12-01,0.4657578147297214,0.4779479256054631,0.4576466145786326,0.4569744064565487
1993-12-02,0.4590965622815756,0.4769485555306988,0.4665957538422066,0.4525220979796361
1993-12-03,0.4536346052147288,0.492457420127687,0.4654414512900818,0.4438386248419875
1993-12-04,0.4415383742975349,0.4710260514281718,0.431759326463213,0.4242340242085151
1993-12-05,0.4346020454689262,0.471904637860835,0.4296306368929172,0.4255136707702099
1993-12-06,0.4529520135797876,0.4921886143702682,0.4480367611643715,0.4554549469747016
1993-12-07,0.4545454169238533,0.4983647958284344,0.4548536099026911,0.4559068728077551
1993-12-08,0.4574524734387115,0.499262167090628,0.4579005490484373,0.4548459113635535
1993-12-09,0.4523672411805204,0.4954502345415189,0.4434096204185337,0.4676811976679677
1993-12-10,0.4441800896598347,0.471681630915081,0.4487755172922655,0.4514994944540248
1993-12-11,0.4307965879140806,0.4416117933800773,0.4468091478005318,0.440782065504707
1993-12-12,0.430208497939736,0.4420101273515148,0.4418570209239415,0.4379161067831723
1993-12-13,0.4510369702378244,0.4637741933846448,0.4570484721255372,0.4633555939489316
1993-12-14,0.4495361881168309,0.4665117102103909,0.4558338745725084,0.4563663941785417
1993-12-15,0.4561977529816761,0.4690528631091028,0.4531997156838977,0.4588036278306752
1993-12-16,0.455643491767128,0.4648933199046045,0.4561260216032665,0.4667630524176654
1993-12-17,0.4583959892840197,0.4566846157188972,0.4537404709033676,0.4656818888972703
1993-12-18,0.4407292468554305,0.4351719625883156,0.4297350593590736,0.4557814452231852
1993-12-19,0.4353273157386765,0.4343537069282101,0.4369222951963519,0.4536445245152507
1993-12-20,0.4539046480425296,0.4632368860558092,0.4675311326965177,0.4736827538785713
1993-12-21,0.4565273528161462,0.4626537678798681,0.4837466099551484,0.4672855563193204
1993-12-22,0.4596004977197656,0.4656174961047583,0.5006750879501551,0.4857154577328463
1993-12-23,0.461293409812865,0.463564902503203,0.4918375687879821,0.4965411483516906
1993-12-24,0.4273237357769416,0.417205292250822,0.4353073555281453,0.4511755295423494
1993-12-25,0.4560282511679971,0.4397907938363118,0.4569079724149233,0.4730048136674886
1993-12-26,0.4613925416889993,0.443187174851444,0.4499287129500437,0.4701659404067693
1993-12-27,0.4848539992753659,0.4678483374466068,0.4674450850816415,0.4800333977203352
1993-12-28,0.4791634302485316,0.4717103083776767,0.4521688108748555,0.4739458166278061
1993-12-29,0.4606457640339575,0.4787041962334352,0.454805865169463,0.4827822057086285
1993-12-30,0.4555893667648505,0.470804739843896,0.450833854828628,0.4826198572411019
1993-12-31,0.4160211495108582,0.4299034142201133,0.4039783885930996,0.4162599220213794
1994-01-01,0.3864771333030231,0.411479885460587,0.3861449177005117,0.4091518315267853
1994-01-02,0.4290343712080496,0.4548412704747382,0.419214278615941,0.4459045964375492
1994-01-03,0.4538031514019439,0.4682152810909507,0.4466549587891368,0.4727907186322372
1994-01-04,0.448534728702643,0.4672226997385754,0.451143429982887,0.4806886252978958
1994-01-05,0.4495413323394741,0.4736290256930237,0.4455517445044742,0.4732874633283376
1994-01-06,0.4560674253262571,0.4780077741479971,0.4533760715609089,0.4732714341321302
1994-01-07,0.4532352776151784,0.4703433767468495,0.4569160209471009,0.4709805327932803
1994-01-08,0.4241670600288132,0.4582568144306735,0.4198726632770754,0.4451505506282917
1994-01-09,0.4399767639636407,0.45523501009904,0.4156623762930471,0.4476277698677467
1994-01-10,0.4674920861817336,0.4814718648401111,0.4537394705301349,0.4721959989054142
1994-01-11,0.4612234420591769,0.4671570539036883,0.4492887038805425,0.4744769531482379
1994-01-12,0.4671254095691532,0.461765840737359,0.4576210649673956,0.4605810357741569
1994-01-13,0.4600929036045804,0.4619495381800959,0.4475631734742322,0.4601425800078967
1994-01-14,0.4437938118134993,0.4521048663012694,0.4453321672456587,0.4477569732949052
1994-01-15,0.4255019379270127,0.4277385879753519,0.4346945928924955,0.4421869369695725
1994-01-16,0.4295378621291155,0.4527877336562265,0.436384255194387,0.4382342817759378
1994-01-17,0.4437544766516361,0.4506983172681579,0.4423595855349694,0.4453606371912405
1994-01-18,0.4564566980748568,0.4685143662677379,0.4494699351538379,0.4620161009689765
1994-01-19,0.472298501389956,0.464560439146816,0.4519351784723213,0.4555382761705143
1994-01-20,0.4742333450602938,0.4683173139118532,0.451110277518954,0.4572702771024687
1994-01-21,0.4411291997541938,0.454331638625536,0.4545172068901361,0.4479889055952242
1994-01-22,0.4249733339419823,0.4278139061339406,0.4383019862169451,0.4182597023420266
1994-01-23,0.4448525042863944,0.4265232002090388,0.4287407717471583,0.4179648102132156
1994-01-24,0.4652164835898727,0.4641838920026461,0.4477785142489662,0.4601505110480011
1994-01-25,0.4688758393388313,0.4600780563877432,0.4584788458667246,0.4545333604261583
1994-01-26,0.4722081329442298,0.4559578151393321,0.4681042543184113,0.4575305003060536
1994-01-27,0.4782554037652881,0.4716301418537524,0.4589444908188298,0.4695264081365918
1994-01-28,0.4604900819115366,0.4477277335585149,0.4509019718693872,0.4499033703799811
1994-01-29,0.4250150514974762,0.4192886616782608,0.4101683110385131,0.4597018772270584
1994-01-30,0.4260882643785142,0.4200130656522927,0.4114452808883294,0.422669679798988
1994-01-31,0.4488763877672776,0.4713484203688788,0.4436644758366883,0.4598607766828259
1994-02-01,0.4484724551786274,0.4697927292602224,0.4426918497146168,0.4659304805470737
1994-02-02,0.4459452238381579,0.4694214928913996,0.4548337295327982,0.4585724882084007
1994-02-03,0.4485430241007223,0.4715886802840366,0.4525024700393333,0.4563887971510602
1994-02-04,0.4423976584274443,0.4654855052115129,0.4411747236421723,0.4567627660125466
1994-02-05,0.4439254273091799,0.4502284847978611,0.4085016514663387,0.417173337417326
1994-02-06,0.4326362935474926,0.4626116383113383,0.407904544389626,0.415786403899294
1994-02-07,0.4645377584278082,0.4906429739844231,0.4447552107653524,0.4556323316624472
1994-02-08,0.4553086438197926,0.4789136950018826,0.4374439551067124,0.449065730196184
1994-02-09,0.4637208566963548,0.4744789564951521,0.4409810238724694,0.4444141357246206
1994-02-10,0.4604388279925789,0.4592340167434134,0.4387573982324114,0.4493269500470064
1994-02-11,0.4499952644497385,0.4490000698832337,0.4373804477868449,0.4396963402317341
1994-02-12,0.4105203254684323,0.4182403120299109,0.427275760216278,0.4137080082687911
1994-02-13,0.4132708702708775,0.4146862758831167,0.4221842165541272,0.4164951253141142
1994-02-14,0.4666324583979086,0.4642271988294671,0.4487278914146285,0.4620325229454773
1994-02-15,0.4606261068602366,0.45231644144693,0.4333723501367098,0.4706816129959099
