Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1991-11-04,12.291397159020743,14.610006493067496,15.941115104698117,12.162082853824252
1991-11-05,12.059826948009752,14.881102539438976,14.482916208751128,12.249781813443535
1991-11-06,12.251284317751136,15.463524302979064,14.153228024897846,12.3066917811499
1991-11-07,12.18418717894702,14.842060406252248,15.607560024813935,12.034935277520892
1991-11-08,11.79132776877958,14.074112889450204,16.418421235703146,11.715541490586205
1991-11-09,11.151963664294458,12.584507789350038,14.630241350192325,11.036278608887743
1991-11-10,11.40240990355439,11.88155190462694,15.202382729106748,11.345440799989008
1991-11-11,11.432752577459544,11.850334030142497,16.45883402199202,11.664488334769638
1991-11-12,12.289656471062656,13.093680668774487,16.84613524635591,12.252218954565665
1991-11-13,12.235101861296696,13.148142782272954,14.960446361440392,12.258732690191623
1991-11-14,12.30290827042785,13.133217492492737,12.466214420107963,12.308766174097752
1991-11-15,11.69817683817928,12.629552552605158,12.235557728430328,11.845003887106914
1991-11-16,11.194113336007645,11.70696896646596,11.037189672369392,11.30894726582656
1991-11-17,11.512353288455506,12.262293797827857,11.17560250464344,11.715751994304457
1991-11-18,12.415608139151791,12.898922226606777,12.302289187385735,12.563312277164078
1991-11-19,12.443261398333975,12.775154099992957,12.330731110415384,12.55019241969178
1991-11-20,12.2699341406311,12.978542897026346,12.824561851876688,12.653917872992274
1991-11-21,12.2797364276248,13.08099954561468,12.375915737069056,12.537913994803514
1991-11-22,11.833081820455256,12.658936772254124,11.81598481291246,12.138519878503743
1991-11-23,11.28351412435197,11.881311312549869,11.230414518172587,11.206463454915516
1991-11-24,11.559268180621434,11.97857041509156,11.555560663508176,11.408740956700044
1991-11-25,12.258448121913078,13.10147178102054,12.709055313882835,12.55854253579938
1991-11-26,12.088218826509832,13.405584399614265,12.625899780341571,12.54695060100355
1991-11-27,12.291031680137095,13.503358759695011,12.46285414820056,12.660078560346404
1991-11-28,11.76106726560388,12.945427869499191,11.550914556667491,11.964728927211574
1991-11-29,11.960188432795889,13.104586524893683,11.990540522622656,12.298547473347885
1991-11-30,11.33771497545984,12.246128737828286,11.457890838222411,11.74069107772708
1991-12-01,11.478141264267558,12.47485705115123,11.592230091073276,11.85936863915628
1991-12-02,12.452219189010368,13.051800504677844,12.70096120179732,12.57170569947016
1991-12-03,12.389706990829207,13.130467318940878,12.517988847744675,12.624277182991506
1991-12-04,12.398400308642104,13.002143703965992,12.568137292378536,12.650818245597334
1991-12-05,12.361365620110188,13.011721002669976,12.675756680226826,12.816581239413352
1991-12-06,12.095665209759831,12.37902926872353,12.407231268315057,12.423563908427695
1991-12-07,11.37600887260667,12.237205655817732,11.633356766093817,11.480299400188612
1991-12-08,11.432352349479611,12.040183999130546,11.973808393314066,11.64008044004412
1991-12-09,12.32254984837602,12.849934765015124,12.86309083758191,12.680040917490333
1991-12-10,12.327642286487992,12.903966417443096,12.789427253179936,12.431553846946214
1991-12-11,12.340507001688373,13.167331336873344,12.599879408527846,12.38754197191345
1991-12-12,12.448285436100193,13.183508041708404,12.234005460172632,12.592203300988704
1991-12-13,12.143294808671127,12.726063789798827,12.103679361504623,12.288642003395978
1991-12-14,11.382120079376271,11.936045347959574,11.359634799266027,11.64716727980443
1991-12-15,11.802428527081355,12.532174010026145,11.766057565048763,11.655885750199229
1991-12-16,12.477576431742524,13.467626469927264,12.670572280685864,12.671186622727932
1991-12-17,12.434409121412918,13.00837587411952,12.819085834272206,12.881573542724244
1991-12-18,12.554491492687664,12.931236439768975,12.62546668215899,13.14436099303068
1991-12-19,12.813288078802252,12.814124859466714,12.50539915533718,13.079067944527964
1991-12-20,12.53346476305734,12.848337156784396,11.898490869208809,12.552017893389188
1991-12-21,11.968393207002844,12.223428754423734,11.13738278802364,11.577396366064011
1991-12-22,12.283656917597783,12.601146691793808,11.383101442718353,11.912222168576932
1991-12-23,12.867046446191244,13.384913741290628,12.34672274508191,12.916978388794847
1991-12-24,12.774423030973082,13.33056788217423,12.39000066155918,13.12688674813077
1991-12-25,12.538736853844837,12.820187747360004,11.77472548401574,12.619258597126937
1991-12-26,12.608140866827274,13.119242432109628,12.448984491139411,12.984330630334172
1991-12-27,12.228748890157831,12.962205690904456,12.127096939128368,12.690892025810491
1991-12-28,11.488403238845724,12.322342265514804,11.581125157218152,11.820290855187348
1991-12-29,11.65544049919763,12.702889432808284,11.54009581984846,11.68177901824224
1991-12-30,12.371040204309963,13.33164036648641,12.503631980392417,12.670164238368908
1991-12-31,12.32948323930587,13.34699979166935,12.536698453228174,12.723023784388957
1992-01-01,11.187121990803012,11.982728771746592,11.411753408274938,11.193974634826509
1992-01-02,12.32636222403694,12.828984767581703,12.391083712800604,12.572560240091075
1992-01-03,12.375484684329406,12.78673306656831,12.357779004049444,12.622416010050047
1992-01-04,11.540219233194096,11.838143609600296,11.4310693349121,12.494326591018051
1992-01-05,11.604533545802754,12.015643015732184,11.246297327672812,12.742434677488776
1992-01-06,12.617962378911232,12.740779305116432,12.33787575352222,13.39069793500041
1992-01-07,12.627564257148473,12.860056179399662,12.45312382605404,13.240972335207188
1992-01-08,12.541875474321838,12.816940091975589,12.566314945527369,13.023593966805173
1992-01-09,12.506247672642996,12.890857848441724,12.416768921602882,12.980451057676426
1992-01-10,12.218634156477,13.010110319297503,12.13912775947189,13.017341448090116
1992-01-11,11.548810348133212,12.10940376855812,11.567108718821576,12.376462481335055
1992-01-12,11.363030878144196,11.96293425842236,11.497367337048754,12.150657206709337
1992-01-13,12.317325625320562,12.67788617044906,12.723129592904929,13.22245540679515
1992-01-14,12.234739969900406,12.765125616727977,12.876139977660802,13.196424736742516
1992-01-15,12.093514543626103,13.022964158185736,12.927513321008886,12.879360850388585
1992-01-16,12.250214905651728,13.11797130119731,12.851224788806176,12.799116630986369
1992-01-17,12.213636687165708,13.222166988267364,12.640831224687783,12.793411375583725
1992-01-18,11.38051074233301,12.045307170805176,11.975261589097968,12.720207942288305
1992-01-19,11.723539497169709,11.992342314890696,12.290615346069073,13.040078980684552
1992-01-20,11.670374522696726,12.13134910617226,12.162213322860037,13.09365484426979
1992-01-21,12.746002522874656,12.884789646666746,12.570693738148456,13.423291642219056
1992-01-22,12.805459126471323,13.105809454817608,12.43973871266773,13.090410264353256
1992-01-23,12.61394569785913,13.206659173836863,12.566753394142554,12.86507316096768
1992-01-24,12.53255224045474,13.160342905056964,12.302060696898067,12.834521957233852
1992-01-25,11.493512737320955,12.08345485123984,11.437562809299818,11.849581497336937
1992-01-26,11.544931338371404,11.797684882005743,11.3700508486645,11.74181184931964
1992-01-27,12.449135747012816,12.799351313987865,12.379596369044222,12.51430409045755
1992-01-28,12.657932084722365,12.911825029863188,12.471230461355162,12.798016397661346
1992-01-29,12.624023013648006,13.063674088304086,12.595876144797204,12.95917807422049
1992-01-30,12.39434821278926,13.0715821135194,12.484296097060213,12.9353003345715
1992-01-31,12.11892277526762,13.00832809720279,12.104088468397013,12.929499199280013
1992-02-01,11.384307879504302,12.01217766097091,11.262358170611249,12.595238748161249
1992-02-02,11.468753738183288,11.807271007927094,11.24958246436177,12.228401148487448
1992-02-03,12.174014758235623,12.693466414066595,12.348803170453984,13.025005900438408
1992-02-04,12.201746401664034,12.782485816986988,12.423975980302089,13.04080160337317
1992-02-05,12.211052104460856,13.087854925102333,12.409134132430932,13.058700310375054
1992-02-06,12.418914095960568,13.087380161932431,12.411244116118196,13.064540229916323
1992-02-07,12.288687290656112,12.98952905706118,12.162065740107815,12.910637584038255
1992-02-08,11.478932671311478,11.950042098868536,11.410757271710857,11.977631472701525
1992-02-09,11.287899961358134,11.73620281659096,11.284499983725958,11.88449957292453
1992-02-10,12.264811588186705,12.693632739439584,12.153540600183492,12.867792758545209
1992-02-11,12.347770047052592,12.837586615389888,12.318751928951482,12.850823683656836
1992-02-12,12.608558326031174,13.129942767134985,12.504479379421412,12.882762098544829
1992-02-13,12.595927887448353,13.069449304682124,12.555125035988295,12.803260603586716
1992-02-14,12.474793190637476,12.74963157079267,12.40009687812543,12.198388440940606
1992-02-15,11.249424233984367,11.77461796562926,11.264300787009518,11.546398888126
1992-02-16,11.08234488096472,11.524818253269048,11.361771758823886,11.785593935608498
1992-02-17,11.37637406751037,11.999461053438084,11.449622611967335,11.978184913087237
1992-02-18,12.413400947246478,12.621053471529086,12.271788474142562,12.798696907708432
1992-02-19,12.225028465125956,12.914394542484828,12.02232595477585,12.913794209397784
1992-02-20,12.252376131325937,12.848421813903473,12.22584742597716,12.590517073834627
1992-02-21,12.105528487912592,12.839465574725203,12.357688109586938,12.43501274936122
1992-02-22,11.205314598375118,12.025965527632485,11.408042056618134,11.162016930088246
1992-02-23,11.3009330097181,11.785859458287089,11.646857366582838,11.00300594394995
1992-02-24,12.025184418487685,12.722253809915108,12.042174834334617,12.115969564774677
1992-02-25,12.225350245471418,12.817989850967214,12.216617017199566,12.20840527408505
1992-02-26,12.706784433367147,12.87233141729081,12.212893119732062,12.38075379984037
1992-02-27,12.280914783135698,13.089464494426322,12.222227308604054,12.46385709911801
1992-02-28,12.254287507112377,12.794646026996023,12.138645760496845,12.225258667441048
1992-02-29,11.303526379980497,11.901698378110256,11.134296286955308,11.119370171238677
1992-03-01,11.296585221735205,11.77621162964894,11.221887466833184,11.641239390566648
1992-03-02,12.123263311373275,12.674226701250692,11.894319911205406,12.373793723691207
1992-03-03,12.319037130429347,12.90087515562634,12.002586863087007,12.676969561513276
1992-03-04,12.432808840248809,13.068252075386653,12.082295151646232,12.581544717060286
1992-03-05,12.192097205745505,13.186946041796308,12.20429612862294,12.233617837852274
1992-03-06,12.027633911329096,12.88984758547837,12.184623521696889,12.269884238389585
1992-03-07,11.169328458484664,11.96991293497704,11.152364206483943,11.364304092820452
1992-03-08,11.012943317151592,11.642376485571235,11.181722151085358,11.56503870581653
1992-03-09,12.014799225823142,12.662896556565451,12.332779948282267,12.371644704256044
1992-03-10,12.52200463218346,12.861769779439284,12.64674161300512,12.486866801400486
1992-03-11,13.172044662036155,12.927963608933917,12.524763489891768,12.448530682706886
1992-03-12,12.744404721230133,12.877379123483342,12.28322719888276,12.250558604329134
1992-03-13,12.221919434800144,12.780337739385526,12.13886733211096,12.13623056828206
1992-03-14,12.59529202368154,11.859966893621303,11.768633323611466,11.53936222465322
1992-03-15,12.577035377961728,11.432332734695713,12.77061961832017,11.400641620696849
1992-03-16,12.0443237382357,12.72113010780112,12.615513250558609,12.494875300644388
1992-03-17,12.03051574390127,12.774425914887102,13.72340149602434,13.996951243283194
1992-03-18,12.50919504272074,13.137852978029605,14.844865585858662,14.729994411069251
1992-03-19,12.556442746201345,12.925429421009891,16.44569485526422,14.11971058233596
1992-03-20,12.000181603958843,13.358962001565072,17.752045030583403,14.125813832740024
1992-03-21,11.21431056531489,12.280917239926625,16.82619646564045,11.121275058582242
1992-03-22,11.145925285780148,11.306031554694396,17.80833374103532,10.81462947829134
1992-03-23,12.00436543655264,12.972592174862491,17.974151133840472,11.86212505113669
1992-03-24,12.22688349876135,12.567518622292596,18.953658291251195,12.238197304980652
1992-03-25,12.364297785556174,12.859014685724748,15.157599301146435,12.38213477436187
1992-03-26,12.126435322538908,12.789610499184096,12.35495282461587,12.497309301045972
1992-03-27,12.219921512897212,12.78055653127835,12.080870641871767,12.283137203382962
1992-03-28,11.277732106130632,11.868418053293505,11.093691545013696,11.231700852769595
1992-03-29,11.577685288795324,11.343738532705574,10.775590819081891,11.051809487688626
1992-03-30,12.239030499522018,12.55562531129096,11.920421443590072,12.53213836683219
1992-03-31,13.561365318480112,13.141578621161347,12.062792223900292,14.930390804018169
1992-04-01,14.58793981166836,14.477458034086302,12.10130972044976,16.282816504392542
1992-04-02,15.213373650440824,15.244897795561542,12.276909395389644,17.828662916700587
1992-04-03,13.54305809740456,14.927372823534265,12.170889974828947,17.878888745018244
1992-04-04,11.18585291804577,14.424074961933297,13.670739989321468,12.563373575800286
1992-04-05,10.854450393784504,14.606841436582643,12.533586547217777,10.903140293398833
1992-04-06,12.070034586731015,15.165555737264537,12.121949016648395,12.649987170860122
1992-04-07,12.872668047471429,13.604509938176433,13.46794889068049,12.428653379853635
1992-04-08,12.302295353422297,12.987313664453495,13.318480207197926,12.414886868183906
1992-04-09,12.265914332121485,12.971022205390767,12.222852957809136,12.52909301382677
1992-04-10,12.325089534170592,12.86153531697294,12.373426233111624,12.196278604240655
1992-04-11,11.25763411244481,11.859186443990062,12.005452231692292,11.25521604144286
1992-04-12,10.96291119634122,11.431205685809577,11.803817860283468,10.965141937280007
1992-04-13,11.984763943135468,12.572780329155988,12.31056342204896,12.212921880492146
1992-04-14,12.29231186636373,12.749461086929426,12.338414620076843,12.481513058486629
1992-04-15,12.311571063257816,12.83356705803878,12.286569237195057,12.578416617220489
1992-04-16,12.318460519301649,12.899010633440096,12.240723665812022,12.504449189513332
1992-04-17,12.367141448359297,12.91447929832904,12.21511824028338,12.377731241666398
1992-04-18,11.743148926226482,11.889519358023891,11.29461669230275,11.160687688450478
1992-04-19,11.321495457248544,11.674344220003553,12.857719666993722,10.8143645057378
1992-04-20,14.513377133148811,13.58698562820392,15.629774111309493,12.015298619867616
1992-04-21,17.34956237498454,14.376275850593258,14.700224294447205,12.435862532420977
1992-04-22,14.596324993739843,14.22360805677794,12.439916520417906,12.395524311074542
1992-04-23,13.28564536178327,13.103796609336792,12.8514020556586,14.16899377069874
1992-04-24,13.76826471103873,12.69711777317873,12.429253826203606,13.783396320406691
1992-04-25,11.299770746234165,11.872499587547988,11.92243376217195,13.176297654011927
1992-04-26,11.410991632997494,11.770440756564398,11.005904142886443,11.693003587914674
1992-04-27,12.063091108789854,14.222711695674093,14.503983970027711,12.08703748040124
1992-04-28,12.413718214630816,15.937010755463524,15.751861961787162,12.478630195746542
1992-04-29,12.377963220211782,14.972657910962171,18.230981131225008,12.924871972931207
1992-04-30,12.734897008606708,12.913634645695804,20.442328723134377,12.443327186930514
1992-05-01,13.046540963835296,12.82413993232025,22.30693509940111,12.945415340314328
1992-05-02,11.375664282913538,11.8922796377796,18.483121655510192,11.91001244411327
1992-05-03,12.061598765937733,11.369529181408788,15.733517851335284,12.010013675576795
1992-05-04,13.103050518353417,13.744939423485652,18.826278800039116,14.863887403143533
1992-05-05,14.043513410489329,14.599475219182228,16.45287156146362,13.912033015265918
1992-05-06,14.29019068896554,15.19320416125772,14.186722299218296,16.797370459111296
1992-05-07,16.256154513640542,13.126249848645394,13.959672655421883,17.671312296676966
1992-05-08,18.20714335196813,13.06410475348916,17.19646406290684,20.219842155277895
1992-05-09,17.697680439364998,12.366562373970758,17.003963169126678,18.17779613189648
1992-05-10,18.88816458586331,13.280732079498549,12.55841616736717,15.247411230506795
1992-05-11,19.44673713786524,17.79279138143174,12.96242826056356,16.086137784158325
1992-05-12,16.137398547108,19.16939318080525,13.703983435793557,18.800658385898636
1992-05-13,15.083593795027,18.445907745242256,15.877772411011662,19.05428350345912
1992-05-14,17.00067893764108,15.06242978800349,17.740232647170544,18.393112758527295
1992-05-15,20.831973534938236,15.345832384830898,19.20493726701308,19.492712951681924
1992-05-16,21.400429440659806,13.41241720008842,17.090977933128894,15.456168309583049
1992-05-17,21.76314484755746,13.560824331172766,14.770597370271636,14.041799493562648
1992-05-18,22.60210375069998,16.650640406364182,14.907048533052532,15.038722581581604
1992-05-19,21.240462588566235,14.99674153531971,14.032070137064958,15.079428456977515
1992-05-20,20.72138502284519,15.12680403401347,14.655218733139703,14.006901964180235
1992-05-21,18.26574593630722,18.485276467595657,14.072484341635546,15.147271805231602
1992-05-22,17.144245453508404,19.559374286828792,13.922207682078074,15.486394528437298
1992-05-23,15.46760045077179,16.27408014475097,14.474755574069766,14.092918160008963
1992-05-24,12.988178075985772,14.380381344260323,11.518935799993416,14.126578698592684
1992-05-25,12.86736149001518,14.511931561277729,12.85885157398674,15.603785318995332
1992-05-26,13.564123096050103,16.111907963722626,14.778671827252492,16.02909848959768
1992-05-27,14.173853471275322,18.86137102415497,16.692104410436958,16.180778350864088
1992-05-28,14.7014813306768,20.439405194670687,16.325357269077315,15.56006459472679
1992-05-29,14.760593569352244,18.961113336288093,17.074501496210768,15.09007449183688
1992-05-30,16.84773201951781,15.57713616116489,19.09531690461356,13.914271716000776
1992-05-31,14.684654203575905,14.569083618654464,19.591347079908857,12.453628490914776
1992-06-01,15.124543376607212,17.981028691231522,21.86586169984561,14.965907324224547
1992-06-02,17.05166044042809,20.387882912152588,17.45332828952036,16.716707525179434
1992-06-03,20.222809661278937,20.187676118931527,16.089112876996364,18.7537439118305
1992-06-04,20.531327627240387,18.463195124269085,18.419554437954524,15.68199853175958
1992-06-05,18.020986989150153,16.133045950958056,19.51812693318508,17.116059976106424
1992-06-06,19.84729387970142,15.56240094953292,20.29615364657337,18.1104432138727
1992-06-07,20.435311522336985,15.248357483009302,20.79454409515589,17.44738818420117
1992-06-08,18.317914699009755,19.002778762522777,19.70723107068873,16.084293450463345
1992-06-09,19.394359167374464,21.555535741584375,21.30469144268229,17.509861088837706
1992-06-10,21.949910061944387,20.35766733691205,23.01708983884481,19.91046306859584
1992-06-11,22.53493458826397,17.80573466542784,22.622404799424302,18.835269888659543
1992-06-12,23.083962628217275,16.439521317944816,22.010523440866976,18.29739222321474
1992-06-13,20.448442570870824,13.744081428469634,20.363734834470694,19.937471598488028
1992-06-14,21.036611768340695,13.021924732122256,20.15125628879848,21.45510801793632
1992-06-15,24.05058645592013,15.426647444784084,19.964628062444444,22.949828241259866
1992-06-16,22.760680697069663,14.761577535227843,18.920926929609006,26.42594869823139
1992-06-17,20.064092734089964,16.147952921855456,20.815959281590803,26.385345110299397
1992-06-18,14.879193984727925,18.73029048697734,22.303672358093092,25.126429643844737
1992-06-19,15.495985561266671,18.37143629397947,19.667270058141593,22.265733655547955
1992-06-20,14.714184172312876,19.24727188444748,17.3005979661164,19.62625132106768
1992-06-21,18.291117350056293,23.08466825745565,14.112249990320782,18.15783596513063
1992-06-22,23.164469654973036,26.963018128716207,16.611114502740264,19.39822440711738
1992-06-23,26.80371013135332,25.971460112052267,17.540810369802635,18.75491789096094
1992-06-24,27.684815757896303,25.88595386533875,18.362448737161145,18.447063637127087
1992-06-25,26.52173683587649,22.03876575347278,20.89049449546956,19.658578634469457
1992-06-26,24.58448381765256,19.521206889961626,19.61576292645006,19.622257159942013
1992-06-27,23.317024471973404,19.517759087696227,19.212625975343727,18.764803793014966
1992-06-28,23.933751012615858,20.933672165151737,20.841486340286004,16.850518767860667
1992-06-29,23.34093637810656,23.98464959518997,23.452968298139073,18.649195844940493
1992-06-30,19.89563865500381,23.26357429157233,24.150830166323686,22.602889298570304
1992-07-01,18.37202494562448,23.47307740511481,20.728120664300008,24.60204411375326
1992-07-02,18.507124433567395,23.90545861101453,21.285474081642025,20.32696921290017
1992-07-03,18.164168326403136,19.51696468899103,21.09514478208675,19.23656807638809
1992-07-04,17.797885427569536,19.201140418481486,20.147290816735666,17.81018757493182
1992-07-05,17.84168399961429,19.012849611280405,19.406436814894516,18.005433545678294
1992-07-06,19.52048630005249,21.25331654171919,20.072472092750733,20.006306412502333
1992-07-07,21.00537897304159,23.959880824030844,18.595443492295058,20.649286640463338
1992-07-08,22.47245703267604,28.209116468506032,21.64331026382065,22.76220784116862
1992-07-09,24.66433758073664,27.317405641095068,21.651552075689633,24.328317168985446
1992-07-10,22.33251394340875,22.39510947720581,21.718080822969192,22.954398189089364
1992-07-11,21.76660410115898,23.44942896512568,19.81770809332338,24.567112998824506
1992-07-12,22.299206669976567,24.786035249075574,18.078742324967745,23.246658369467905
1992-07-13,20.62538101380403,26.685527873041895,18.20785936979496,23.31954700953232
1992-07-14,19.619203036760272,22.91728883324605,20.82885224417218,23.274753968895116
1992-07-15,18.574259219860387,22.219361564531216,24.346964351892257,24.532678776296624
1992-07-16,19.054284925630743,21.376181998870248,26.707757759275463,22.459318439597176
1992-07-17,20.68440374412225,21.9578884329125,24.50775570906363,21.46280331828269
1992-07-18,20.337254611872304,20.518776980136895,22.461932551021,23.04462432500986
1992-07-19,17.096186780045336,21.647132108506646,20.528009844034766,21.314548954889457
1992-07-20,17.03782390116864,25.65365388292911,22.42569729458475,20.93369500317015
1992-07-21,17.039606437962323,25.21273074638021,17.993139458080748,22.322162107522463
1992-07-22,18.536794040244757,24.930625934929573,17.805854544506968,22.21385779515185
1992-07-23,18.52816081818788,24.997549836434683,18.551346228066148,19.80736075553418
1992-07-24,18.669834124289217,23.16111590452972,16.648982768180066,18.483625370860356
1992-07-25,17.429129257733276,20.886608846673376,19.80995091586101,17.010705999021546
1992-07-26,18.186766919309996,19.75478499578193,21.85348007612656,15.645535575791016
1992-07-27,18.833072144153995,21.193873174110927,21.16769412765154,16.835313556811535
1992-07-28,18.64905260162853,20.969626103443957,21.65124296016764,17.90608903120665
1992-07-29,19.12368983777562,21.88982121364145,24.266560347169374,16.16595528092576
1992-07-30,20.765069119949978,20.130104999431563,24.67221371561684,17.594889763055946
1992-07-31,23.772120285361964,18.349222511507,25.77914763776686,18.518743362229127
1992-08-01,22.96295508767719,17.413246210727973,24.706430372469892,17.28457073333363
1992-08-02,22.632296616962744,18.266883642890814,23.522865551549003,16.990356365249948
1992-08-03,23.18656360929316,19.08597300740458,22.819440187467777,18.453394028747805
1992-08-04,23.094164854578196,21.989076587822687,19.986432053169167,19.87087783372136
1992-08-05,22.88746111617012,21.051731391860237,18.713293714034354,20.700946402682483
1992-08-06,22.583158972236667,21.350218047231696,18.40000398473314,20.571010263248812
1992-08-07,20.84849307253666,21.097348106666132,18.63505157638024,20.37527256908392
1992-08-08,17.96986694282149,22.23383096650994,17.95651729130254,19.47423725391914
1992-08-09,16.450274694174006,22.514576543546365,17.054058659131577,16.736978320151557
1992-08-10,16.950074002277393,22.975593343169297,17.15071906242147,16.864207397617665
1992-08-11,17.254025216517963,21.187798375166256,18.69948879948628,19.246993031579816
1992-08-12,17.669796191255767,21.287722354105043,20.798394110127184,21.424636120020676
1992-08-13,21.414112426760333,20.69537879460009,22.454532420948254,19.911638126411976
1992-08-14,24.157221931011385,20.853780108119448,21.774937779057176,16.515047693033747
1992-08-15,22.20772418204209,21.824139501705577,19.1650493881017,15.501312194190325
1992-08-16,20.926175319233792,21.60609659026381,18.324964121629673,13.94449640203266
1992-08-17,22.048960653363373,22.44996327563381,20.425429670816655,15.31025746745168
1992-08-18,22.506383224904692,22.88826418580765,22.981551403223698,18.170402312886313
1992-08-19,22.81805949470893,24.762896315273288,25.80145212984806,20.99380063873533
1992-08-20,21.680046354501712,24.40073131207979,25.282662028906294,20.358269610369128
1992-08-21,20.412927581606883,22.608861073919925,22.239527052257255,18.957258050773675
1992-08-22,20.281233948681457,18.71602785521151,19.124288005557,18.586164957098013
1992-08-23,18.738290598967104,14.953025329247325,18.28306393488569,18.448093152752385
1992-08-24,16.932401922349733,18.799706577392097,17.81469568170769,19.307083916884025
1992-08-25,17.502193972531636,22.223527468565425,18.10924950606459,20.575941151161512
1992-08-26,18.61590541597861,23.7296701272593,17.179885493801937,19.86115429193975
1992-08-27,17.890959470329978,23.21111903875415,18.109438560978607,19.437899803425047
1992-08-28,17.698377654467897,21.01672513253419,19.460832430501416,19.3033851175854
1992-08-29,18.184244316415494,20.837081096462303,19.0515941826806,20.144799949505163
1992-08-30,20.15536454506517,18.743773261966176,19.296701703620975,20.357663238596835
1992-08-31,23.545013829555597,19.993517820412972,19.120848140667828,22.92531128012134
1992-09-01,24.234535562843128,19.09666323286351,17.954243908013552,21.168570427921047
1992-09-02,22.927735020303285,20.207525622866847,18.03604137896131,18.960421297783824
1992-09-03,22.142867223864823,18.9882642788992,17.887932548187592,17.54390729150008
1992-09-04,22.680985275499808,20.538899122264965,17.26765805083295,15.83220425831843
1992-09-05,19.44091009388671,20.413821962541796,17.56628528234292,14.533055425694496
1992-09-06,17.753445818261152,20.6417574251058,17.711240778320253,14.358617795280011
1992-09-07,15.801190863752362,22.09822974368206,16.035043539628546,15.473016450618266
1992-09-08,17.646410484191627,24.15204511800699,16.504173099353988,16.13846231199784
1992-09-09,16.48804928404404,24.92610108342649,16.801947784227817,16.044756183838373
1992-09-10,16.4980974748563,21.90367836211375,17.392775665622086,14.59205435398071
1992-09-11,20.38659758904472,21.57613369937592,14.835119993096445,15.014883009509903
1992-09-12,22.100490305654567,21.164748298109657,12.543750960528072,15.529019133588244
1992-09-13,17.7194360874142,19.997021657507165,12.428708806782174,15.737080000797624
1992-09-14,14.815368310562478,21.47579238671631,16.757310301070614,15.080974140181452
1992-09-15,13.07233173071501,20.93184925659715,20.71144265844476,14.893697022558506
1992-09-16,13.260050974508122,19.28433768976931,20.780798436657303,16.576664884677772
1992-09-17,14.864513982219927,16.561323072153066,21.779542312429033,16.066336571736937
1992-09-18,15.74072302325575,17.485259527292182,22.32605208030657,13.958848437482445
1992-09-19,14.721361467539412,15.567766685276933,20.301994609197376,13.53160829854468
1992-09-20,14.152589391266336,15.305212347570285,17.323769717377242,13.309893697816902
1992-09-21,16.460593988041772,18.278464973927193,16.49933532737562,17.044837686291554
1992-09-22,14.554876047980262,18.6286387345602,20.266169450247343,17.01966222268465
1992-09-23,14.444302702486224,18.694257027766607,21.46810540009094,17.046057587674156
1992-09-24,13.209367507720271,17.22972987326305,14.760019270443529,21.536361435768725
1992-09-25,13.774041685800606,15.875436902778308,12.848944574713611,20.745639977615987
1992-09-26,15.172474723460176,14.723809549114112,12.64771241234524,17.747814893212166
1992-09-27,18.381575368875545,14.067023726320429,13.636419165077752,13.838878875100091
1992-09-28,14.8646750966162,14.875901669746922,17.404288471995073,15.739001686079725
1992-09-29,13.99512222588688,15.490401301173724,19.43289728293986,19.503994891095264
1992-09-30,15.17295018421664,14.33196636077075,20.94217916586536,19.54256182758913
1992-10-01,16.961663271065582,14.245401181781627,21.397887341576123,21.302168448489727
1992-10-02,18.26908010696015,13.232521602178137,19.59244509736538,18.841486814765563
1992-10-03,17.337387932306523,13.88416167463392,17.341379026052884,11.761680069835451
1992-10-04,15.614878953198648,15.02275339207247,15.19425153743306,10.87778177033969
1992-10-05,15.29976949117892,16.39396840179352,16.577722545043827,12.530865796309634
1992-10-06,14.053693308133562,15.928257173019803,16.127037271180953,14.303699997553926
1992-10-07,14.22762133192657,16.057340995922644,15.657143733659996,15.94718675213142
1992-10-08,15.140707131985351,17.685579144049072,15.449193180911408,17.5946548334159
1992-10-09,17.028246172008185,19.20564458690843,13.629352591628264,15.968143462112522
1992-10-10,17.868569162371003,15.543536482283276,11.822619794971605,14.942905042422453
1992-10-11,15.839671677922023,12.705007490732724,11.09029707009589,15.735447048751396
1992-10-12,17.943452084400093,12.83654341592461,11.833075440070072,16.944616955589446
1992-10-13,18.36861323180184,13.903919941432354,12.55304704068533,19.82723344676273
1992-10-14,18.47749100320803,14.464029958433766,12.18912006929648,20.213748958560146
1992-10-15,17.019362617850696,15.387284907520764,12.593075889136236,19.808019193979252
1992-10-16,16.585591700319267,15.078460621751846,13.962794622409188,15.716990088447062
1992-10-17,14.111105198217317,14.643141506764309,13.20043117925657,12.256861238551288
1992-10-18,12.902779802936177,14.666988009988271,12.71961830706264,12.5343181609408
1992-10-19,15.03757465675606,14.827957037958846,14.751748300111698,14.156714256847136
1992-10-20,15.17892115505601,13.77077486275577,14.824971068873898,14.265771585989595
1992-10-21,15.477668198939494,15.28226273840248,14.402722185236998,14.812584233818638
1992-10-22,14.676183955744545,15.50520935893258,14.404716541957695,16.232976740097282
1992-10-23,14.476735572570696,14.187021213738095,15.13352909939742,13.7201067653856
1992-10-24,11.35591092331074,13.790122578281364,11.911587610007356,12.930974588400828
1992-10-25,11.044325788135662,15.74789024851814,10.909888306435487,12.603724384274672
1992-10-26,12.33652974501604,18.409978876718085,12.03132564330409,14.333207835952996
